Project Name,Butler Audi
2018-08-26T20:00:00-04:00,0.01
2018-08-26T21:00:00-04:00,0
2018-08-26T22:00:00-04:00,0
2018-08-26T23:00:00-04:00,0
2018-08-27T00:00:00-04:00,0
2018-08-27T01:00:00-04:00,0
2018-08-27T02:00:00-04:00,0
2018-08-27T03:00:00-04:00,0
2018-08-27T04:00:00-04:00,0
2018-08-27T05:00:00-04:00,0
2018-08-27T06:00:00-04:00,0
2018-08-27T07:00:00-04:00,0.7
2018-08-27T08:00:00-04:00,5.61
2018-08-27T09:00:00-04:00,12.66
2018-08-27T10:00:00-04:00,18.58
2018-08-27T11:00:00-04:00,17.65
2018-08-27T12:00:00-04:00,21.32
2018-08-27T13:00:00-04:00,19.14
2018-08-27T14:00:00-04:00,27.47
2018-08-27T15:00:00-04:00,22.64
2018-08-27T16:00:00-04:00,20.65
2018-08-27T17:00:00-04:00,14.61
2018-08-27T18:00:00-04:00,7.87
2018-08-27T19:00:00-04:00,1.68
2018-08-27T20:00:00-04:00,0
2018-08-27T21:00:00-04:00,0
2018-08-27T22:00:00-04:00,0
2018-08-27T23:00:00-04:00,0
2018-08-28T00:00:00-04:00,0
2018-08-28T01:00:00-04:00,0
2018-08-28T02:00:00-04:00,0
2018-08-28T03:00:00-04:00,0
2018-08-28T04:00:00-04:00,0
2018-08-28T05:00:00-04:00,0
2018-08-28T06:00:00-04:00,0
2018-08-28T07:00:00-04:00,0.62
2018-08-28T08:00:00-04:00,5.87
2018-08-28T09:00:00-04:00,12.07
2018-08-28T10:00:00-04:00,10.98
2018-08-28T11:00:00-04:00,18.61
2018-08-28T12:00:00-04:00,10.38
2018-08-28T13:00:00-04:00,15.94
2018-08-28T14:00:00-04:00,16.29
2018-08-28T15:00:00-04:00,18.97
2018-08-28T16:00:00-04:00,17.85
2018-08-28T17:00:00-04:00,14.22
2018-08-28T18:00:00-04:00,7.38
2018-08-28T19:00:00-04:00,1.54
2018-08-28T20:00:00-04:00,0
2018-08-28T21:00:00-04:00,0
2018-08-28T22:00:00-04:00,0
2018-08-28T23:00:00-04:00,0
2018-08-29T00:00:00-04:00,0
2018-08-29T01:00:00-04:00,0
2018-08-29T02:00:00-04:00,0
2018-08-29T03:00:00-04:00,0
2018-08-29T04:00:00-04:00,0
2018-08-29T05:00:00-04:00,0
2018-08-29T06:00:00-04:00,0
2018-08-29T07:00:00-04:00,0.93
2018-08-29T08:00:00-04:00,5.5
2018-08-29T09:00:00-04:00,12.46
2018-08-29T10:00:00-04:00,18.6
2018-08-29T11:00:00-04:00,9.22
2018-08-29T12:00:00-04:00,27.84
2018-08-29T13:00:00-04:00,28.47
2018-08-29T14:00:00-04:00,16.1
2018-08-29T15:00:00-04:00,24.66
2018-08-29T16:00:00-04:00,20.48
2018-08-29T17:00:00-04:00,15.46
2018-08-29T18:00:00-04:00,8.01
2018-08-29T19:00:00-04:00,1.76
2018-08-29T20:00:00-04:00,0
2018-08-29T21:00:00-04:00,0
2018-08-29T22:00:00-04:00,0
2018-08-29T23:00:00-04:00,0
2018-08-30T00:00:00-04:00,0
2018-08-30T01:00:00-04:00,0
2018-08-30T02:00:00-04:00,0
2018-08-30T03:00:00-04:00,0
2018-08-30T04:00:00-04:00,0
2018-08-30T05:00:00-04:00,0
2018-08-30T06:00:00-04:00,0
2018-08-30T07:00:00-04:00,0.39
2018-08-30T08:00:00-04:00,3.01
2018-08-30T09:00:00-04:00,7.2
2018-08-30T10:00:00-04:00,11.11
2018-08-30T11:00:00-04:00,14.99
2018-08-30T12:00:00-04:00,19.36
2018-08-30T13:00:00-04:00,23.1
2018-08-30T14:00:00-04:00,23.71
2018-08-30T15:00:00-04:00,23.69
2018-08-30T16:00:00-04:00,19.25
2018-08-30T17:00:00-04:00,13.35
2018-08-30T18:00:00-04:00,8.02
2018-08-30T19:00:00-04:00,1.68
2018-08-30T20:00:00-04:00,0
2018-08-30T21:00:00-04:00,0
2018-08-30T22:00:00-04:00,0
2018-08-30T23:00:00-04:00,0
2018-08-31T00:00:00-04:00,0
2018-08-31T01:00:00-04:00,0
2018-08-31T02:00:00-04:00,0
2018-08-31T03:00:00-04:00,0
2018-08-31T04:00:00-04:00,0
2018-08-31T05:00:00-04:00,0
2018-08-31T06:00:00-04:00,0
2018-08-31T07:00:00-04:00,0.46
2018-08-31T08:00:00-04:00,3.14
2018-08-31T09:00:00-04:00,5.52
2018-08-31T10:00:00-04:00,9.44
2018-08-31T11:00:00-04:00,11.63
2018-08-31T12:00:00-04:00,17.97
2018-08-31T13:00:00-04:00,28.91
2018-08-31T14:00:00-04:00,25.19
2018-08-31T15:00:00-04:00,20.73
2018-08-31T16:00:00-04:00,15.5
2018-08-31T17:00:00-04:00,14.95
2018-08-31T18:00:00-04:00,6.96
2018-08-31T19:00:00-04:00,1.26
2018-08-31T20:00:00-04:00,0
2018-08-31T21:00:00-04:00,0
2018-08-31T22:00:00-04:00,0
2018-08-31T23:00:00-04:00,0
2018-09-01T00:00:00-04:00,0
2018-09-01T01:00:00-04:00,0
2018-09-01T02:00:00-04:00,0
2018-09-01T03:00:00-04:00,0
2018-09-01T04:00:00-04:00,0
2018-09-01T05:00:00-04:00,0
2018-09-01T06:00:00-04:00,0
2018-09-01T07:00:00-04:00,0.55
2018-09-01T08:00:00-04:00,5.37
2018-09-01T09:00:00-04:00,12.55
2018-09-01T10:00:00-04:00,14.76
2018-09-01T11:00:00-04:00,14.68
2018-09-01T12:00:00-04:00,19.81
2018-09-01T13:00:00-04:00,23.42
2018-09-01T14:00:00-04:00,27.87
2018-09-01T15:00:00-04:00,20.98
2018-09-01T16:00:00-04:00,13.77
2018-09-01T17:00:00-04:00,14.12
2018-09-01T18:00:00-04:00,6.01
2018-09-01T19:00:00-04:00,1.26
2018-09-01T20:00:00-04:00,0
2018-09-01T21:00:00-04:00,0
2018-09-01T22:00:00-04:00,0
2018-09-01T23:00:00-04:00,0
2018-09-02T00:00:00-04:00,0
2018-09-02T01:00:00-04:00,0
2018-09-02T02:00:00-04:00,0
2018-09-02T03:00:00-04:00,0
2018-09-02T04:00:00-04:00,0
2018-09-02T05:00:00-04:00,0
2018-09-02T06:00:00-04:00,0
2018-09-02T07:00:00-04:00,0.55
2018-09-02T08:00:00-04:00,4.44
2018-09-02T09:00:00-04:00,10.62
2018-09-02T10:00:00-04:00,15.05
2018-09-02T11:00:00-04:00,17.18
2018-09-02T12:00:00-04:00,23.05
2018-09-02T13:00:00-04:00,18.45
2018-09-02T14:00:00-04:00,18.4
2018-09-02T15:00:00-04:00,20.96
2018-09-02T16:00:00-04:00,17.46
2018-09-02T17:00:00-04:00,12.95
2018-09-02T18:00:00-04:00,7.35
2018-09-02T19:00:00-04:00,1.05
2018-09-02T20:00:00-04:00,0
2018-09-02T21:00:00-04:00,0
2018-09-02T22:00:00-04:00,0
2018-09-02T23:00:00-04:00,0
2018-09-03T00:00:00-04:00,0
2018-09-03T01:00:00-04:00,0
2018-09-03T02:00:00-04:00,0
2018-09-03T03:00:00-04:00,0
2018-09-03T04:00:00-04:00,0
2018-09-03T05:00:00-04:00,0
2018-09-03T06:00:00-04:00,0
2018-09-03T07:00:00-04:00,0.36
2018-09-03T08:00:00-04:00,2.95
2018-09-03T09:00:00-04:00,6.4
2018-09-03T10:00:00-04:00,14.33
2018-09-03T11:00:00-04:00,18.86
2018-09-03T12:00:00-04:00,15.21
2018-09-03T13:00:00-04:00,16.62
2018-09-03T14:00:00-04:00,19.83
2018-09-03T15:00:00-04:00,20.76
2018-09-03T16:00:00-04:00,17.26
2018-09-03T17:00:00-04:00,11.46
2018-09-03T18:00:00-04:00,6.42
2018-09-03T19:00:00-04:00,0.8
2018-09-03T20:00:00-04:00,0
2018-09-03T21:00:00-04:00,0
2018-09-03T22:00:00-04:00,0
2018-09-03T23:00:00-04:00,0
2018-09-04T00:00:00-04:00,0
2018-09-04T01:00:00-04:00,0
2018-09-04T02:00:00-04:00,0
2018-09-04T03:00:00-04:00,0
2018-09-04T04:00:00-04:00,0
2018-09-04T05:00:00-04:00,0
2018-09-04T06:00:00-04:00,0
2018-09-04T07:00:00-04:00,0.15
2018-09-04T08:00:00-04:00,2.47
2018-09-04T09:00:00-04:00,6.78
2018-09-04T10:00:00-04:00,10.23
2018-09-04T11:00:00-04:00,16.65
2018-09-04T12:00:00-04:00,15.02
2018-09-04T13:00:00-04:00,13.06
2018-09-04T14:00:00-04:00,15.16
2018-09-04T15:00:00-04:00,18.69
2018-09-04T16:00:00-04:00,14.35
2018-09-04T17:00:00-04:00,12.15
2018-09-04T18:00:00-04:00,7.98
2018-09-04T19:00:00-04:00,1.16
2018-09-04T20:00:00-04:00,0
2018-09-04T21:00:00-04:00,0
2018-09-04T22:00:00-04:00,0
2018-09-04T23:00:00-04:00,0
2018-09-05T00:00:00-04:00,0
2018-09-05T01:00:00-04:00,0
2018-09-05T02:00:00-04:00,0
2018-09-05T03:00:00-04:00,0
2018-09-05T04:00:00-04:00,0
2018-09-05T05:00:00-04:00,0
2018-09-05T06:00:00-04:00,0
2018-09-05T07:00:00-04:00,0.19
2018-09-05T08:00:00-04:00,3.77
2018-09-05T09:00:00-04:00,7.9
2018-09-05T10:00:00-04:00,12.86
2018-09-05T11:00:00-04:00,16.79
2018-09-05T12:00:00-04:00,13.02
2018-09-05T13:00:00-04:00,13.94
2018-09-05T14:00:00-04:00,19.06
2018-09-05T15:00:00-04:00,18.58
2018-09-05T16:00:00-04:00,12.64
2018-09-05T17:00:00-04:00,9.6
2018-09-05T18:00:00-04:00,3.58
2018-09-05T19:00:00-04:00,0.64
2018-09-05T20:00:00-04:00,0
2018-09-05T21:00:00-04:00,0
2018-09-05T22:00:00-04:00,0
2018-09-05T23:00:00-04:00,0
2018-09-06T00:00:00-04:00,0
2018-09-06T01:00:00-04:00,0
2018-09-06T02:00:00-04:00,0
2018-09-06T03:00:00-04:00,0
2018-09-06T04:00:00-04:00,0
2018-09-06T05:00:00-04:00,0
2018-09-06T06:00:00-04:00,0
2018-09-06T07:00:00-04:00,0.3
2018-09-06T08:00:00-04:00,2.73
2018-09-06T09:00:00-04:00,6.41
2018-09-06T10:00:00-04:00,9.81
2018-09-06T11:00:00-04:00,14.99
2018-09-06T12:00:00-04:00,19.99
2018-09-06T13:00:00-04:00,17.15
2018-09-06T14:00:00-04:00,15.8
2018-09-06T15:00:00-04:00,13.04
2018-09-06T16:00:00-04:00,11.36
2018-09-06T17:00:00-04:00,6.72
2018-09-06T18:00:00-04:00,3.13
2018-09-06T19:00:00-04:00,0.88
2018-09-06T20:00:00-04:00,0
2018-09-06T21:00:00-04:00,0
2018-09-06T22:00:00-04:00,0
2018-09-06T23:00:00-04:00,0
2018-09-07T00:00:00-04:00,0
2018-09-07T01:00:00-04:00,0
2018-09-07T02:00:00-04:00,0
2018-09-07T03:00:00-04:00,0
2018-09-07T04:00:00-04:00,0
2018-09-07T05:00:00-04:00,0
2018-09-07T06:00:00-04:00,0
2018-09-07T07:00:00-04:00,0.42
2018-09-07T08:00:00-04:00,5.07
2018-09-07T09:00:00-04:00,12.21
2018-09-07T10:00:00-04:00,17.97
2018-09-07T11:00:00-04:00,23.44
2018-09-07T12:00:00-04:00,21
2018-09-07T13:00:00-04:00,18.66
2018-09-07T14:00:00-04:00,17.17
2018-09-07T15:00:00-04:00,12.91
2018-09-07T16:00:00-04:00,7.93
2018-09-07T17:00:00-04:00,5.53
2018-09-07T18:00:00-04:00,0.54
2018-09-07T19:00:00-04:00,0.37
2018-09-07T20:00:00-04:00,0
2018-09-07T21:00:00-04:00,0
2018-09-07T22:00:00-04:00,0
2018-09-07T23:00:00-04:00,0
2018-09-08T00:00:00-04:00,0
2018-09-08T01:00:00-04:00,0
2018-09-08T02:00:00-04:00,0
2018-09-08T03:00:00-04:00,0
2018-09-08T04:00:00-04:00,0
2018-09-08T05:00:00-04:00,0
2018-09-08T06:00:00-04:00,0
2018-09-08T07:00:00-04:00,0.51
2018-09-08T08:00:00-04:00,5.53
2018-09-08T09:00:00-04:00,13.67
2018-09-08T10:00:00-04:00,19.34
2018-09-08T11:00:00-04:00,22.64
2018-09-08T12:00:00-04:00,13.12
2018-09-08T13:00:00-04:00,18.18
2018-09-08T14:00:00-04:00,26.3
2018-09-08T15:00:00-04:00,18.79
2018-09-08T16:00:00-04:00,18.85
2018-09-08T17:00:00-04:00,9.49
2018-09-08T18:00:00-04:00,7.32
2018-09-08T19:00:00-04:00,0.8
2018-09-08T20:00:00-04:00,0
2018-09-08T21:00:00-04:00,0
2018-09-08T22:00:00-04:00,0
2018-09-08T23:00:00-04:00,0
2018-09-09T00:00:00-04:00,0
2018-09-09T01:00:00-04:00,0
2018-09-09T02:00:00-04:00,0
2018-09-09T03:00:00-04:00,0
2018-09-09T04:00:00-04:00,0
2018-09-09T05:00:00-04:00,0
2018-09-09T06:00:00-04:00,0
2018-09-09T07:00:00-04:00,0.38
2018-09-09T08:00:00-04:00,4.9
2018-09-09T09:00:00-04:00,12.1
2018-09-09T10:00:00-04:00,18.1
2018-09-09T11:00:00-04:00,13.95
2018-09-09T12:00:00-04:00,12.52
2018-09-09T13:00:00-04:00,23.96
2018-09-09T14:00:00-04:00,10.91
2018-09-09T15:00:00-04:00,17.35
2018-09-09T16:00:00-04:00,11.99
2018-09-09T17:00:00-04:00,13.64
2018-09-09T18:00:00-04:00,5.82
2018-09-09T19:00:00-04:00,0.45
2018-09-09T20:00:00-04:00,0
2018-09-09T21:00:00-04:00,0
2018-09-09T22:00:00-04:00,0
2018-09-09T23:00:00-04:00,0
2018-09-10T00:00:00-04:00,0
2018-09-10T01:00:00-04:00,0
2018-09-10T02:00:00-04:00,0
2018-09-10T03:00:00-04:00,0
2018-09-10T04:00:00-04:00,0
2018-09-10T05:00:00-04:00,0
2018-09-10T06:00:00-04:00,0
2018-09-10T07:00:00-04:00,0.75
2018-09-10T08:00:00-04:00,6.59
2018-09-10T09:00:00-04:00,14.49
2018-09-10T10:00:00-04:00,17.86
2018-09-10T11:00:00-04:00,14.04
2018-09-10T12:00:00-04:00,21.19
2018-09-10T13:00:00-04:00,24.41
2018-09-10T14:00:00-04:00,13.57
2018-09-10T15:00:00-04:00,13.29
2018-09-10T16:00:00-04:00,13.34
2018-09-10T17:00:00-04:00,12.72
2018-09-10T18:00:00-04:00,1.15
2018-09-10T19:00:00-04:00,0.32
2018-09-10T20:00:00-04:00,0
2018-09-10T21:00:00-04:00,0
2018-09-10T22:00:00-04:00,0
2018-09-10T23:00:00-04:00,0
2018-09-11T00:00:00-04:00,0
2018-09-11T01:00:00-04:00,0
2018-09-11T02:00:00-04:00,0
2018-09-11T03:00:00-04:00,0
2018-09-11T04:00:00-04:00,0
2018-09-11T05:00:00-04:00,0
2018-09-11T06:00:00-04:00,0
2018-09-11T07:00:00-04:00,0.25
2018-09-11T08:00:00-04:00,4.86
2018-09-11T09:00:00-04:00,11.41
2018-09-11T10:00:00-04:00,18.05
2018-09-11T11:00:00-04:00,19.29
2018-09-11T12:00:00-04:00,15.43
2018-09-11T13:00:00-04:00,19.85
2018-09-11T14:00:00-04:00,24.27
2018-09-11T15:00:00-04:00,8.51
2018-09-11T16:00:00-04:00,7.33
2018-09-11T17:00:00-04:00,4.87
2018-09-11T18:00:00-04:00,2.97
2018-09-11T19:00:00-04:00,0.44
2018-09-11T20:00:00-04:00,0
2018-09-11T21:00:00-04:00,0
2018-09-11T22:00:00-04:00,0
2018-09-11T23:00:00-04:00,0
2018-09-12T00:00:00-04:00,0
2018-09-12T01:00:00-04:00,0
2018-09-12T02:00:00-04:00,0
2018-09-12T03:00:00-04:00,0
2018-09-12T04:00:00-04:00,0
2018-09-12T05:00:00-04:00,0
2018-09-12T06:00:00-04:00,0
2018-09-12T07:00:00-04:00,0.41
2018-09-12T08:00:00-04:00,4.51
2018-09-12T09:00:00-04:00,11.5
2018-09-12T10:00:00-04:00,13.74
2018-09-12T11:00:00-04:00,23.66
2018-09-12T12:00:00-04:00,26.51
2018-09-12T13:00:00-04:00,18.87
2018-09-12T14:00:00-04:00,11.34
2018-09-12T15:00:00-04:00,16.05
2018-09-12T16:00:00-04:00,12.88
2018-09-12T17:00:00-04:00,14.76
2018-09-12T18:00:00-04:00,8.93
2018-09-12T19:00:00-04:00,1.87
2018-09-12T20:00:00-04:00,0
2018-09-12T21:00:00-04:00,0
2018-09-12T22:00:00-04:00,0
2018-09-12T23:00:00-04:00,0
2018-09-13T00:00:00-04:00,0
2018-09-13T01:00:00-04:00,0
2018-09-13T02:00:00-04:00,0
2018-09-13T03:00:00-04:00,0
2018-09-13T04:00:00-04:00,0
2018-09-13T05:00:00-04:00,0
2018-09-13T06:00:00-04:00,0
2018-09-13T07:00:00-04:00,0.18
2018-09-13T08:00:00-04:00,2.19
2018-09-13T09:00:00-04:00,5.98
2018-09-13T10:00:00-04:00,10.63
2018-09-13T11:00:00-04:00,12.31
2018-09-13T12:00:00-04:00,21.41
2018-09-13T13:00:00-04:00,19.45
2018-09-13T14:00:00-04:00,11.13
2018-09-13T15:00:00-04:00,11.81
2018-09-13T16:00:00-04:00,14.18
2018-09-13T17:00:00-04:00,8.98
2018-09-13T18:00:00-04:00,3.34
2018-09-13T19:00:00-04:00,0.19
2018-09-13T20:00:00-04:00,0
2018-09-13T21:00:00-04:00,0
2018-09-13T22:00:00-04:00,0
2018-09-13T23:00:00-04:00,0
2018-09-14T00:00:00-04:00,0
2018-09-14T01:00:00-04:00,0
2018-09-14T02:00:00-04:00,0
2018-09-14T03:00:00-04:00,0
2018-09-14T04:00:00-04:00,0
2018-09-14T05:00:00-04:00,0
2018-09-14T06:00:00-04:00,0
2018-09-14T07:00:00-04:00,0.3
2018-09-14T08:00:00-04:00,5.84
2018-09-14T09:00:00-04:00,9.34
2018-09-14T10:00:00-04:00,15.77
2018-09-14T11:00:00-04:00,22.99
2018-09-14T12:00:00-04:00,26.09
2018-09-14T13:00:00-04:00,26.74
2018-09-14T14:00:00-04:00,25.75
2018-09-14T15:00:00-04:00,23.11
2018-09-14T16:00:00-04:00,18.83
2018-09-14T17:00:00-04:00,12.64
2018-09-14T18:00:00-04:00,5.39
2018-09-14T19:00:00-04:00,0.6
2018-09-14T20:00:00-04:00,0
2018-09-14T21:00:00-04:00,0
2018-09-14T22:00:00-04:00,0
2018-09-14T23:00:00-04:00,0
2018-09-15T00:00:00-04:00,0
2018-09-15T01:00:00-04:00,0
2018-09-15T02:00:00-04:00,0
2018-09-15T03:00:00-04:00,0
2018-09-15T04:00:00-04:00,0
2018-09-15T05:00:00-04:00,0
2018-09-15T06:00:00-04:00,0
2018-09-15T07:00:00-04:00,0.31
2018-09-15T08:00:00-04:00,4.87
2018-09-15T09:00:00-04:00,12.2
2018-09-15T10:00:00-04:00,18.44
2018-09-15T11:00:00-04:00,22.81
2018-09-15T12:00:00-04:00,25.75
2018-09-15T13:00:00-04:00,23.52
2018-09-15T14:00:00-04:00,14.03
2018-09-15T15:00:00-04:00,15.7
2018-09-15T16:00:00-04:00,7.32
2018-09-15T17:00:00-04:00,7.59
2018-09-15T18:00:00-04:00,0.43
2018-09-15T19:00:00-04:00,0
2018-09-15T20:00:00-04:00,0
2018-09-15T21:00:00-04:00,0
2018-09-15T22:00:00-04:00,0
2018-09-15T23:00:00-04:00,0
2018-09-16T00:00:00-04:00,0
2018-09-16T01:00:00-04:00,0
2018-09-16T02:00:00-04:00,0
2018-09-16T03:00:00-04:00,0
2018-09-16T04:00:00-04:00,0
2018-09-16T05:00:00-04:00,0
2018-09-16T06:00:00-04:00,0
2018-09-16T07:00:00-04:00,0.31
2018-09-16T08:00:00-04:00,1.52
2018-09-16T09:00:00-04:00,5.53
2018-09-16T10:00:00-04:00,9.25
2018-09-16T11:00:00-04:00,11.2
2018-09-16T12:00:00-04:00,22.13
2018-09-16T13:00:00-04:00,18.54
2018-09-16T14:00:00-04:00,15.71
2018-09-16T15:00:00-04:00,13.27
2018-09-16T16:00:00-04:00,9.02
2018-09-16T17:00:00-04:00,6.64
2018-09-16T18:00:00-04:00,3.97
2018-09-16T19:00:00-04:00,0.24
2018-09-16T20:00:00-04:00,0
2018-09-16T21:00:00-04:00,0
2018-09-16T22:00:00-04:00,0
2018-09-16T23:00:00-04:00,0
2018-09-17T00:00:00-04:00,0
2018-09-17T01:00:00-04:00,0
2018-09-17T02:00:00-04:00,0
2018-09-17T03:00:00-04:00,0
2018-09-17T04:00:00-04:00,0
2018-09-17T05:00:00-04:00,0
2018-09-17T06:00:00-04:00,0
2018-09-17T07:00:00-04:00,0.27
2018-09-17T08:00:00-04:00,4.7
2018-09-17T09:00:00-04:00,12.12
2018-09-17T10:00:00-04:00,18.52
2018-09-17T11:00:00-04:00,20.35
2018-09-17T12:00:00-04:00,25.09
2018-09-17T13:00:00-04:00,27.3
2018-09-17T14:00:00-04:00,26.93
2018-09-17T15:00:00-04:00,24.09
2018-09-17T16:00:00-04:00,15.48
2018-09-17T17:00:00-04:00,12.22
2018-09-17T18:00:00-04:00,5.42
2018-09-17T19:00:00-04:00,0.38
2018-09-17T20:00:00-04:00,0
2018-09-17T21:00:00-04:00,0
2018-09-17T22:00:00-04:00,0
2018-09-17T23:00:00-04:00,0
2018-09-18T00:00:00-04:00,0
2018-09-18T01:00:00-04:00,0
2018-09-18T02:00:00-04:00,0
2018-09-18T03:00:00-04:00,0
2018-09-18T04:00:00-04:00,0
2018-09-18T05:00:00-04:00,0
2018-09-18T06:00:00-04:00,0
2018-09-18T07:00:00-04:00,0.26
2018-09-18T08:00:00-04:00,4.72
2018-09-18T09:00:00-04:00,12.13
2018-09-18T10:00:00-04:00,18.52
2018-09-18T11:00:00-04:00,22.83
2018-09-18T12:00:00-04:00,25.59
2018-09-18T13:00:00-04:00,24.85
2018-09-18T14:00:00-04:00,25.32
2018-09-18T15:00:00-04:00,19.81
2018-09-18T16:00:00-04:00,19.01
2018-09-18T17:00:00-04:00,10.59
2018-09-18T18:00:00-04:00,4.94
2018-09-18T19:00:00-04:00,0.36
2018-09-18T20:00:00-04:00,0
2018-09-18T21:00:00-04:00,0
2018-09-18T22:00:00-04:00,0
2018-09-18T23:00:00-04:00,0
2018-09-19T00:00:00-04:00,0
2018-09-19T01:00:00-04:00,0
2018-09-19T02:00:00-04:00,0
2018-09-19T03:00:00-04:00,0
2018-09-19T04:00:00-04:00,0
2018-09-19T05:00:00-04:00,0
2018-09-19T06:00:00-04:00,0
2018-09-19T07:00:00-04:00,0.25
2018-09-19T08:00:00-04:00,4.45
2018-09-19T09:00:00-04:00,11.46
2018-09-19T10:00:00-04:00,17.87
2018-09-19T11:00:00-04:00,22.06
2018-09-19T12:00:00-04:00,24.47
2018-09-19T13:00:00-04:00,23.47
2018-09-19T14:00:00-04:00,19.27
2018-09-19T15:00:00-04:00,11.84
2018-09-19T16:00:00-04:00,16.53
2018-09-19T17:00:00-04:00,13.58
2018-09-19T18:00:00-04:00,5.74
2018-09-19T19:00:00-04:00,0.62
2018-09-19T20:00:00-04:00,0
2018-09-19T21:00:00-04:00,0
2018-09-19T22:00:00-04:00,0
2018-09-19T23:00:00-04:00,0
2018-09-20T00:00:00-04:00,0
2018-09-20T01:00:00-04:00,0
2018-09-20T02:00:00-04:00,0
2018-09-20T03:00:00-04:00,0
2018-09-20T04:00:00-04:00,0
2018-09-20T05:00:00-04:00,0
2018-09-20T06:00:00-04:00,0
2018-09-20T07:00:00-04:00,0.25
2018-09-20T08:00:00-04:00,4.34
2018-09-20T09:00:00-04:00,11.32
2018-09-20T10:00:00-04:00,17.3
2018-09-20T11:00:00-04:00,21.58
2018-09-20T12:00:00-04:00,22.1
2018-09-20T13:00:00-04:00,20.73
2018-09-20T14:00:00-04:00,20.88
2018-09-20T15:00:00-04:00,14.25
2018-09-20T16:00:00-04:00,14.43
2018-09-20T17:00:00-04:00,7.98
2018-09-20T18:00:00-04:00,4.23
2018-09-20T19:00:00-04:00,0.28
2018-09-20T20:00:00-04:00,0
2018-09-20T21:00:00-04:00,0
2018-09-20T22:00:00-04:00,0
2018-09-20T23:00:00-04:00,0
2018-09-21T00:00:00-04:00,0
2018-09-21T01:00:00-04:00,0
2018-09-21T02:00:00-04:00,0
2018-09-21T03:00:00-04:00,0
2018-09-21T04:00:00-04:00,0
2018-09-21T05:00:00-04:00,0
2018-09-21T06:00:00-04:00,0
2018-09-21T07:00:00-04:00,0.25
2018-09-21T08:00:00-04:00,4.18
2018-09-21T09:00:00-04:00,11.17
2018-09-21T10:00:00-04:00,17.05
2018-09-21T11:00:00-04:00,20.36
2018-09-21T12:00:00-04:00,23.28
2018-09-21T13:00:00-04:00,27.38
2018-09-21T14:00:00-04:00,24.62
2018-09-21T15:00:00-04:00,13.45
2018-09-21T16:00:00-04:00,17.78
2018-09-21T17:00:00-04:00,11.92
2018-09-21T18:00:00-04:00,4.46
2018-09-21T19:00:00-04:00,0.27
2018-09-21T20:00:00-04:00,0
2018-09-21T21:00:00-04:00,0
2018-09-21T22:00:00-04:00,0
2018-09-21T23:00:00-04:00,0
2018-09-22T00:00:00-04:00,0
2018-09-22T01:00:00-04:00,0
2018-09-22T02:00:00-04:00,0
2018-09-22T03:00:00-04:00,0
2018-09-22T04:00:00-04:00,0
2018-09-22T05:00:00-04:00,0
2018-09-22T06:00:00-04:00,0
2018-09-22T07:00:00-04:00,0.22
2018-09-22T08:00:00-04:00,4.05
2018-09-22T09:00:00-04:00,10.93
2018-09-22T10:00:00-04:00,17.07
2018-09-22T11:00:00-04:00,18.69
2018-09-22T12:00:00-04:00,17.68
2018-09-22T13:00:00-04:00,23.5
2018-09-22T14:00:00-04:00,23.79
2018-09-22T15:00:00-04:00,13.68
2018-09-22T16:00:00-04:00,13.05
2018-09-22T17:00:00-04:00,6.68
2018-09-22T18:00:00-04:00,4.19
2018-09-22T19:00:00-04:00,0.22
2018-09-22T20:00:00-04:00,0
2018-09-22T21:00:00-04:00,0
2018-09-22T22:00:00-04:00,0
2018-09-22T23:00:00-04:00,0
2018-09-23T00:00:00-04:00,0
2018-09-23T01:00:00-04:00,0
2018-09-23T02:00:00-04:00,0
2018-09-23T03:00:00-04:00,0
2018-09-23T04:00:00-04:00,0
2018-09-23T05:00:00-04:00,0
2018-09-23T06:00:00-04:00,0
2018-09-23T07:00:00-04:00,0.29
2018-09-23T08:00:00-04:00,2.38
2018-09-23T09:00:00-04:00,9.91
2018-09-23T10:00:00-04:00,17.53
2018-09-23T11:00:00-04:00,21.44
2018-09-23T12:00:00-04:00,23.2
2018-09-23T13:00:00-04:00,24.1
2018-09-23T14:00:00-04:00,24.27
2018-09-23T15:00:00-04:00,20.24
2018-09-23T16:00:00-04:00,16.76
2018-09-23T17:00:00-04:00,11.67
2018-09-23T18:00:00-04:00,4.19
2018-09-23T19:00:00-04:00,0.16
2018-09-23T20:00:00-04:00,0
2018-09-23T21:00:00-04:00,0
2018-09-23T22:00:00-04:00,0
2018-09-23T23:00:00-04:00,0
2018-09-24T00:00:00-04:00,0
2018-09-24T01:00:00-04:00,0
2018-09-24T02:00:00-04:00,0
2018-09-24T03:00:00-04:00,0
2018-09-24T04:00:00-04:00,0
2018-09-24T05:00:00-04:00,0
2018-09-24T06:00:00-04:00,0
2018-09-24T07:00:00-04:00,0.07
2018-09-24T08:00:00-04:00,1.5
2018-09-24T09:00:00-04:00,5.35
2018-09-24T10:00:00-04:00,6.04
2018-09-24T11:00:00-04:00,10.12
2018-09-24T12:00:00-04:00,14.82
2018-09-24T13:00:00-04:00,19.41
2018-09-24T14:00:00-04:00,14.57
2018-09-24T15:00:00-04:00,15.19
2018-09-24T16:00:00-04:00,11.55
2018-09-24T17:00:00-04:00,10.03
2018-09-24T18:00:00-04:00,3.64
2018-09-24T19:00:00-04:00,0.08
