Project Name,Diass
2024-06-16T08:00:00+00:00,719
2024-06-16T09:00:00+00:00,3126
2024-06-16T10:00:00+00:00,5470
2024-06-16T11:00:00+00:00,8616
2024-06-16T12:00:00+00:00,10663
2024-06-16T13:00:00+00:00,12245
2024-06-16T14:00:00+00:00,11901
2024-06-16T15:00:00+00:00,10839
2024-06-16T16:00:00+00:00,8857
2024-06-16T17:00:00+00:00,6271
2024-06-16T18:00:00+00:00,3369
2024-06-16T19:00:00+00:00,932
2024-06-16T20:00:00+00:00,19
2024-06-16T21:00:00+00:00,0
2024-06-16T22:00:00+00:00,0
2024-06-16T23:00:00+00:00,0
2024-06-17T00:00:00+00:00,0
2024-06-17T01:00:00+00:00,0
2024-06-17T02:00:00+00:00,0
2024-06-17T03:00:00+00:00,0
2024-06-17T04:00:00+00:00,0
2024-06-17T05:00:00+00:00,0
2024-06-17T06:00:00+00:00,0
2024-06-17T07:00:00+00:00,30
2024-06-17T08:00:00+00:00,1275
2024-06-17T09:00:00+00:00,3523
2024-06-17T10:00:00+00:00,6595
2024-06-17T11:00:00+00:00,9402
2024-06-17T12:00:00+00:00,11385
2024-06-17T13:00:00+00:00,12275
2024-06-17T14:00:00+00:00,12435
2024-06-17T15:00:00+00:00,10950
2024-06-17T16:00:00+00:00,9095
2024-06-17T17:00:00+00:00,6364
2024-06-17T18:00:00+00:00,3282
2024-06-17T19:00:00+00:00,946
2024-06-17T20:00:00+00:00,17
2024-06-17T21:00:00+00:00,0
2024-06-17T22:00:00+00:00,0
2024-06-17T23:00:00+00:00,0
2024-06-18T00:00:00+00:00,0
2024-06-18T01:00:00+00:00,0
2024-06-18T02:00:00+00:00,0
2024-06-18T03:00:00+00:00,0
2024-06-18T04:00:00+00:00,0
2024-06-18T05:00:00+00:00,0
2024-06-18T06:00:00+00:00,0
2024-06-18T07:00:00+00:00,9
2024-06-18T08:00:00+00:00,1117
2024-06-18T09:00:00+00:00,3359
2024-06-18T10:00:00+00:00,5650
2024-06-18T11:00:00+00:00,8459
2024-06-18T12:00:00+00:00,12171
2024-06-18T13:00:00+00:00,12700
2024-06-18T14:00:00+00:00,11878
2024-06-18T15:00:00+00:00,10086
2024-06-18T16:00:00+00:00,5198
2024-06-18T17:00:00+00:00,3191
2024-06-18T18:00:00+00:00,4168
2024-06-18T19:00:00+00:00,752
2024-06-18T20:00:00+00:00,10
2024-06-18T21:00:00+00:00,0
2024-06-18T22:00:00+00:00,0
2024-06-18T23:00:00+00:00,0
2024-06-19T00:00:00+00:00,0
2024-06-19T01:00:00+00:00,0
2024-06-19T02:00:00+00:00,0
2024-06-19T03:00:00+00:00,0
2024-06-19T04:00:00+00:00,0
2024-06-19T05:00:00+00:00,0
2024-06-19T06:00:00+00:00,0
2024-06-19T07:00:00+00:00,14
2024-06-19T08:00:00+00:00,725
2024-06-19T09:00:00+00:00,4434
2024-06-19T10:00:00+00:00,8413
2024-06-19T11:00:00+00:00,9658
2024-06-19T12:00:00+00:00,5319
2024-06-19T13:00:00+00:00,10954
2024-06-19T14:00:00+00:00,13726
2024-06-19T15:00:00+00:00,10107
2024-06-19T16:00:00+00:00,5973
2024-06-19T17:00:00+00:00,5070
2024-06-19T18:00:00+00:00,3036
2024-06-19T19:00:00+00:00,953
2024-06-19T20:00:00+00:00,9
2024-06-19T21:00:00+00:00,0
2024-06-19T22:00:00+00:00,0
2024-06-19T23:00:00+00:00,0
2024-06-20T00:00:00+00:00,0
2024-06-20T01:00:00+00:00,0
2024-06-20T02:00:00+00:00,0
2024-06-20T03:00:00+00:00,0
2024-06-20T04:00:00+00:00,0
2024-06-20T05:00:00+00:00,0
2024-06-20T06:00:00+00:00,0
2024-06-20T07:00:00+00:00,33
2024-06-20T08:00:00+00:00,961
2024-06-20T09:00:00+00:00,3646
2024-06-20T10:00:00+00:00,7836
2024-06-20T11:00:00+00:00,10578
2024-06-20T12:00:00+00:00,12829
2024-06-20T13:00:00+00:00,13815
2024-06-20T14:00:00+00:00,13823
2024-06-20T15:00:00+00:00,12755
2024-06-20T16:00:00+00:00,10617
2024-06-20T17:00:00+00:00,7594
2024-06-20T18:00:00+00:00,4103
2024-06-20T19:00:00+00:00,1164
2024-06-20T20:00:00+00:00,16
2024-06-20T21:00:00+00:00,0
2024-06-20T22:00:00+00:00,0
2024-06-20T23:00:00+00:00,0
2024-06-21T00:00:00+00:00,0
2024-06-21T01:00:00+00:00,0
2024-06-21T02:00:00+00:00,0
2024-06-21T03:00:00+00:00,0
2024-06-21T04:00:00+00:00,0
2024-06-21T05:00:00+00:00,0
2024-06-21T06:00:00+00:00,0
2024-06-21T07:00:00+00:00,33
2024-06-21T08:00:00+00:00,1371
2024-06-21T09:00:00+00:00,4233
2024-06-21T10:00:00+00:00,7853
2024-06-21T11:00:00+00:00,10954
2024-06-21T12:00:00+00:00,13118
2024-06-21T13:00:00+00:00,14111
2024-06-21T14:00:00+00:00,13819
2024-06-21T15:00:00+00:00,12711
2024-06-21T16:00:00+00:00,10479
2024-06-21T17:00:00+00:00,7494
2024-06-21T18:00:00+00:00,3931
2024-06-21T19:00:00+00:00,1111
2024-06-21T20:00:00+00:00,10
2024-06-21T21:00:00+00:00,0
2024-06-21T22:00:00+00:00,0
2024-06-21T23:00:00+00:00,0
2024-06-22T00:00:00+00:00,0
2024-06-22T01:00:00+00:00,0
2024-06-22T02:00:00+00:00,0
2024-06-22T03:00:00+00:00,0
2024-06-22T04:00:00+00:00,0
2024-06-22T05:00:00+00:00,0
2024-06-22T06:00:00+00:00,0
2024-06-22T07:00:00+00:00,35
2024-06-22T08:00:00+00:00,1209
2024-06-22T09:00:00+00:00,3943
2024-06-22T10:00:00+00:00,6230
2024-06-22T11:00:00+00:00,6333
2024-06-22T12:00:00+00:00,9314
2024-06-22T13:00:00+00:00,10743
2024-06-22T14:00:00+00:00,12565
2024-06-22T15:00:00+00:00,10207
2024-06-22T16:00:00+00:00,9395
2024-06-22T17:00:00+00:00,6142
2024-06-22T18:00:00+00:00,3570
2024-06-22T19:00:00+00:00,1366
2024-06-22T20:00:00+00:00,23
2024-06-22T21:00:00+00:00,0
2024-06-22T22:00:00+00:00,0
2024-06-22T23:00:00+00:00,0
2024-06-23T00:00:00+00:00,0
2024-06-23T01:00:00+00:00,0
2024-06-23T02:00:00+00:00,0
2024-06-23T03:00:00+00:00,0
2024-06-23T04:00:00+00:00,0
2024-06-23T05:00:00+00:00,0
2024-06-23T06:00:00+00:00,0
2024-06-23T07:00:00+00:00,5
2024-06-23T08:00:00+00:00,455
2024-06-23T09:00:00+00:00,1875
2024-06-23T10:00:00+00:00,6115
2024-06-23T11:00:00+00:00,9679
2024-06-23T12:00:00+00:00,11626
2024-06-23T13:00:00+00:00,12195
2024-06-23T14:00:00+00:00,12729
2024-06-23T15:00:00+00:00,12245
2024-06-23T16:00:00+00:00,9327
2024-06-23T17:00:00+00:00,6208
2024-06-23T18:00:00+00:00,3219
2024-06-23T19:00:00+00:00,1080
2024-06-23T20:00:00+00:00,9
2024-06-23T21:00:00+00:00,0
2024-06-23T22:00:00+00:00,0
2024-06-23T23:00:00+00:00,0
2024-06-24T00:00:00+00:00,0
2024-06-24T01:00:00+00:00,0
2024-06-24T02:00:00+00:00,0
2024-06-24T03:00:00+00:00,0
2024-06-24T04:00:00+00:00,0
2024-06-24T05:00:00+00:00,0
2024-06-24T06:00:00+00:00,0
2024-06-24T07:00:00+00:00,30
2024-06-24T08:00:00+00:00,1290
2024-06-24T09:00:00+00:00,4106
2024-06-24T10:00:00+00:00,7613
2024-06-24T11:00:00+00:00,10490
2024-06-24T12:00:00+00:00,12720
2024-06-24T13:00:00+00:00,14242
2024-06-24T14:00:00+00:00,14297
2024-06-24T15:00:00+00:00,13248
2024-06-24T16:00:00+00:00,11081
2024-06-24T17:00:00+00:00,7944
2024-06-24T18:00:00+00:00,4279
2024-06-24T19:00:00+00:00,1302
2024-06-24T20:00:00+00:00,7
2024-06-24T21:00:00+00:00,0
2024-06-24T22:00:00+00:00,0
2024-06-24T23:00:00+00:00,0
2024-06-25T00:00:00+00:00,0
2024-06-25T01:00:00+00:00,0
2024-06-25T02:00:00+00:00,0
2024-06-25T03:00:00+00:00,0
2024-06-25T04:00:00+00:00,0
2024-06-25T05:00:00+00:00,0
2024-06-25T06:00:00+00:00,0
2024-06-25T07:00:00+00:00,0
2024-06-25T08:00:00+00:00,39
2024-06-25T09:00:00+00:00,3842
2024-06-25T10:00:00+00:00,8008
2024-06-25T11:00:00+00:00,11429
2024-06-25T12:00:00+00:00,13592
2024-06-25T13:00:00+00:00,3405
2024-06-25T14:00:00+00:00,14322
2024-06-25T15:00:00+00:00,13588
2024-06-25T16:00:00+00:00,11323
2024-06-25T17:00:00+00:00,8353
2024-06-25T18:00:00+00:00,4756
2024-06-25T19:00:00+00:00,1563
2024-06-25T20:00:00+00:00,29
2024-06-25T21:00:00+00:00,0
2024-06-25T22:00:00+00:00,0
2024-06-25T23:00:00+00:00,0
2024-06-26T00:00:00+00:00,0
2024-06-26T01:00:00+00:00,0
2024-06-26T02:00:00+00:00,0
2024-06-26T03:00:00+00:00,0
2024-06-26T04:00:00+00:00,0
2024-06-26T05:00:00+00:00,0
2024-06-26T06:00:00+00:00,0
2024-06-26T07:00:00+00:00,32
2024-06-26T08:00:00+00:00,1087
2024-06-26T09:00:00+00:00,2349
2024-06-26T10:00:00+00:00,0
2024-06-26T11:00:00+00:00,3590
2024-06-26T12:00:00+00:00,12130
2024-06-26T13:00:00+00:00,13172
2024-06-26T14:00:00+00:00,13203
2024-06-26T15:00:00+00:00,12205
2024-06-26T16:00:00+00:00,10229
2024-06-26T17:00:00+00:00,7349
2024-06-26T18:00:00+00:00,3976
2024-06-26T19:00:00+00:00,1176
2024-06-26T20:00:00+00:00,19
2024-06-26T21:00:00+00:00,0
2024-06-26T22:00:00+00:00,0
2024-06-26T23:00:00+00:00,0
2024-06-27T00:00:00+00:00,0
2024-06-27T01:00:00+00:00,0
2024-06-27T02:00:00+00:00,0
2024-06-27T03:00:00+00:00,0
2024-06-27T04:00:00+00:00,0
2024-06-27T05:00:00+00:00,0
2024-06-27T06:00:00+00:00,0
2024-06-27T07:00:00+00:00,22
2024-06-27T08:00:00+00:00,1137
2024-06-27T09:00:00+00:00,3955
2024-06-27T10:00:00+00:00,7387
2024-06-27T11:00:00+00:00,10220
2024-06-27T12:00:00+00:00,12058
2024-06-27T13:00:00+00:00,13211
2024-06-27T14:00:00+00:00,13260
2024-06-27T15:00:00+00:00,12294
2024-06-27T16:00:00+00:00,10221
2024-06-27T17:00:00+00:00,7434
2024-06-27T18:00:00+00:00,4061
2024-06-27T19:00:00+00:00,1136
2024-06-27T20:00:00+00:00,17
2024-06-27T21:00:00+00:00,0
2024-06-27T22:00:00+00:00,0
2024-06-27T23:00:00+00:00,0
2024-06-28T00:00:00+00:00,0
2024-06-28T01:00:00+00:00,0
2024-06-28T02:00:00+00:00,0
2024-06-28T03:00:00+00:00,0
2024-06-28T04:00:00+00:00,0
2024-06-28T05:00:00+00:00,0
2024-06-28T06:00:00+00:00,0
2024-06-28T07:00:00+00:00,15
2024-06-28T08:00:00+00:00,880
2024-06-28T09:00:00+00:00,2734
2024-06-28T10:00:00+00:00,5441
2024-06-28T11:00:00+00:00,8696
2024-06-28T12:00:00+00:00,9465
2024-06-28T13:00:00+00:00,12346
2024-06-28T14:00:00+00:00,12480
2024-06-28T15:00:00+00:00,12377
2024-06-28T16:00:00+00:00,9843
2024-06-28T17:00:00+00:00,7585
2024-06-28T18:00:00+00:00,4534
2024-06-28T19:00:00+00:00,1326
2024-06-28T20:00:00+00:00,43
2024-06-28T21:00:00+00:00,0
2024-06-28T22:00:00+00:00,0
2024-06-28T23:00:00+00:00,0
2024-06-29T00:00:00+00:00,0
2024-06-29T01:00:00+00:00,0
2024-06-29T02:00:00+00:00,0
2024-06-29T03:00:00+00:00,0
2024-06-29T04:00:00+00:00,0
2024-06-29T05:00:00+00:00,0
2024-06-29T06:00:00+00:00,0
2024-06-29T07:00:00+00:00,17
2024-06-29T08:00:00+00:00,1057
2024-06-29T09:00:00+00:00,3579
2024-06-29T10:00:00+00:00,6598
2024-06-29T11:00:00+00:00,9305
2024-06-29T12:00:00+00:00,11021
2024-06-29T13:00:00+00:00,12150
2024-06-29T14:00:00+00:00,12120
2024-06-29T15:00:00+00:00,10713
2024-06-29T16:00:00+00:00,8980
2024-06-29T17:00:00+00:00,6483
2024-06-29T18:00:00+00:00,3742
2024-06-29T19:00:00+00:00,1178
2024-06-29T20:00:00+00:00,18
2024-06-29T21:00:00+00:00,0
2024-06-29T22:00:00+00:00,0
2024-06-29T23:00:00+00:00,0
2024-06-30T00:00:00+00:00,0
2024-06-30T01:00:00+00:00,0
2024-06-30T02:00:00+00:00,0
2024-06-30T03:00:00+00:00,0
2024-06-30T04:00:00+00:00,0
2024-06-30T05:00:00+00:00,0
2024-06-30T06:00:00+00:00,0
2024-06-30T07:00:00+00:00,20
2024-06-30T08:00:00+00:00,1111
2024-06-30T09:00:00+00:00,3443
2024-06-30T10:00:00+00:00,6255
2024-06-30T11:00:00+00:00,8674
2024-06-30T12:00:00+00:00,10743
2024-06-30T13:00:00+00:00,12092
2024-06-30T14:00:00+00:00,11994
2024-06-30T15:00:00+00:00,9611
2024-06-30T16:00:00+00:00,7247
2024-06-30T17:00:00+00:00,4818
2024-06-30T18:00:00+00:00,2743
2024-06-30T19:00:00+00:00,863
2024-06-30T20:00:00+00:00,13
2024-06-30T21:00:00+00:00,0
2024-06-30T22:00:00+00:00,0
2024-06-30T23:00:00+00:00,0
2024-07-01T00:00:00+00:00,0
2024-07-01T01:00:00+00:00,0
2024-07-01T02:00:00+00:00,0
2024-07-01T03:00:00+00:00,0
2024-07-01T04:00:00+00:00,0
2024-07-01T05:00:00+00:00,0
2024-07-01T06:00:00+00:00,0
2024-07-01T07:00:00+00:00,5
2024-07-01T08:00:00+00:00,557
2024-07-01T09:00:00+00:00,2520
2024-07-01T10:00:00+00:00,4452
2024-07-01T11:00:00+00:00,6810
2024-07-01T12:00:00+00:00,7148
2024-07-01T13:00:00+00:00,9721
2024-07-01T14:00:00+00:00,9623
2024-07-01T15:00:00+00:00,8281
2024-07-01T16:00:00+00:00,5894
2024-07-01T17:00:00+00:00,4424
2024-07-01T18:00:00+00:00,2639
2024-07-01T19:00:00+00:00,916
2024-07-01T20:00:00+00:00,7
2024-07-01T21:00:00+00:00,0
2024-07-01T22:00:00+00:00,0
2024-07-01T23:00:00+00:00,0
2024-07-02T00:00:00+00:00,0
2024-07-02T01:00:00+00:00,0
2024-07-02T02:00:00+00:00,0
2024-07-02T03:00:00+00:00,0
2024-07-02T04:00:00+00:00,0
2024-07-02T05:00:00+00:00,0
2024-07-02T06:00:00+00:00,0
2024-07-02T07:00:00+00:00,1
2024-07-02T08:00:00+00:00,274
2024-07-02T09:00:00+00:00,2952
2024-07-02T10:00:00+00:00,6161
2024-07-02T11:00:00+00:00,8673
2024-07-02T12:00:00+00:00,8653
2024-07-02T13:00:00+00:00,11235
2024-07-02T14:00:00+00:00,13511
2024-07-02T15:00:00+00:00,12613
2024-07-02T16:00:00+00:00,6275
2024-07-02T17:00:00+00:00,5033
2024-07-02T18:00:00+00:00,3799
2024-07-02T19:00:00+00:00,560
2024-07-02T20:00:00+00:00,2
2024-07-02T21:00:00+00:00,0
2024-07-02T22:00:00+00:00,0
2024-07-02T23:00:00+00:00,0
2024-07-03T00:00:00+00:00,0
2024-07-03T01:00:00+00:00,0
2024-07-03T02:00:00+00:00,0
2024-07-03T03:00:00+00:00,0
2024-07-03T04:00:00+00:00,0
2024-07-03T05:00:00+00:00,0
2024-07-03T06:00:00+00:00,0
2024-07-03T07:00:00+00:00,14
2024-07-03T08:00:00+00:00,927
2024-07-03T09:00:00+00:00,1813
2024-07-03T10:00:00+00:00,4678
2024-07-03T11:00:00+00:00,7952
2024-07-03T12:00:00+00:00,10361
2024-07-03T13:00:00+00:00,12200
2024-07-03T14:00:00+00:00,12500
2024-07-03T15:00:00+00:00,10730
2024-07-03T16:00:00+00:00,9645
2024-07-03T17:00:00+00:00,6027
2024-07-03T18:00:00+00:00,3740
2024-07-03T19:00:00+00:00,1099
2024-07-03T20:00:00+00:00,17
2024-07-03T21:00:00+00:00,0
2024-07-03T22:00:00+00:00,0
2024-07-03T23:00:00+00:00,0
2024-07-04T00:00:00+00:00,0
2024-07-04T01:00:00+00:00,0
2024-07-04T02:00:00+00:00,0
2024-07-04T03:00:00+00:00,0
2024-07-04T04:00:00+00:00,0
2024-07-04T05:00:00+00:00,0
2024-07-04T06:00:00+00:00,0
2024-07-04T07:00:00+00:00,6
2024-07-04T08:00:00+00:00,345
2024-07-04T09:00:00+00:00,1570
2024-07-04T10:00:00+00:00,2723
2024-07-04T11:00:00+00:00,3230
2024-07-04T12:00:00+00:00,6581
2024-07-04T13:00:00+00:00,10117
2024-07-04T14:00:00+00:00,11477
2024-07-04T15:00:00+00:00,11925
2024-07-04T16:00:00+00:00,10568
2024-07-04T17:00:00+00:00,7870
2024-07-04T18:00:00+00:00,4281
2024-07-04T19:00:00+00:00,1350
2024-07-04T20:00:00+00:00,46
2024-07-04T21:00:00+00:00,0
2024-07-04T22:00:00+00:00,0
2024-07-04T23:00:00+00:00,0
2024-07-05T00:00:00+00:00,0
2024-07-05T01:00:00+00:00,0
2024-07-05T02:00:00+00:00,0
2024-07-05T03:00:00+00:00,0
2024-07-05T04:00:00+00:00,0
2024-07-05T05:00:00+00:00,0
2024-07-05T06:00:00+00:00,0
2024-07-05T07:00:00+00:00,5
2024-07-05T08:00:00+00:00,477
2024-07-05T09:00:00+00:00,2631
2024-07-05T10:00:00+00:00,3416
2024-07-05T11:00:00+00:00,4845
2024-07-05T12:00:00+00:00,4943
2024-07-05T13:00:00+00:00,5975
2024-07-05T14:00:00+00:00,6178
2024-07-05T15:00:00+00:00,8533
2024-07-05T16:00:00+00:00,7250
2024-07-05T17:00:00+00:00,5467
2024-07-05T18:00:00+00:00,2907
2024-07-05T19:00:00+00:00,949
2024-07-05T20:00:00+00:00,8
2024-07-05T21:00:00+00:00,0
2024-07-05T22:00:00+00:00,0
2024-07-05T23:00:00+00:00,0
2024-07-06T00:00:00+00:00,0
2024-07-06T01:00:00+00:00,0
2024-07-06T02:00:00+00:00,0
2024-07-06T03:00:00+00:00,0
2024-07-06T04:00:00+00:00,0
2024-07-06T05:00:00+00:00,0
2024-07-06T06:00:00+00:00,0
2024-07-06T07:00:00+00:00,20
2024-07-06T08:00:00+00:00,1170
2024-07-06T09:00:00+00:00,4148
2024-07-06T10:00:00+00:00,7846
2024-07-06T11:00:00+00:00,11097
2024-07-06T12:00:00+00:00,13323
2024-07-06T13:00:00+00:00,14475
2024-07-06T14:00:00+00:00,14551
2024-07-06T15:00:00+00:00,13580
2024-07-06T16:00:00+00:00,11371
2024-07-06T17:00:00+00:00,8311
2024-07-06T18:00:00+00:00,4631
2024-07-06T19:00:00+00:00,1458
2024-07-06T20:00:00+00:00,38
2024-07-06T21:00:00+00:00,0
2024-07-06T22:00:00+00:00,0
2024-07-06T23:00:00+00:00,0
2024-07-07T00:00:00+00:00,0
2024-07-07T01:00:00+00:00,0
2024-07-07T02:00:00+00:00,0
2024-07-07T03:00:00+00:00,0
2024-07-07T04:00:00+00:00,0
2024-07-07T05:00:00+00:00,0
2024-07-07T06:00:00+00:00,0
2024-07-07T07:00:00+00:00,10
2024-07-07T08:00:00+00:00,692
2024-07-07T09:00:00+00:00,1906
2024-07-07T10:00:00+00:00,2833
2024-07-07T11:00:00+00:00,3018
2024-07-07T12:00:00+00:00,2406
2024-07-07T13:00:00+00:00,8760
2024-07-07T14:00:00+00:00,8492
2024-07-07T15:00:00+00:00,5427
2024-07-07T16:00:00+00:00,3300
2024-07-07T17:00:00+00:00,3102
2024-07-07T18:00:00+00:00,2594
2024-07-07T19:00:00+00:00,1024
2024-07-07T20:00:00+00:00,108
2024-07-07T21:00:00+00:00,0
2024-07-07T22:00:00+00:00,0
2024-07-07T23:00:00+00:00,0
2024-07-08T00:00:00+00:00,0
2024-07-08T01:00:00+00:00,0
2024-07-08T02:00:00+00:00,0
2024-07-08T03:00:00+00:00,0
2024-07-08T04:00:00+00:00,0
2024-07-08T05:00:00+00:00,0
2024-07-08T06:00:00+00:00,0
2024-07-08T07:00:00+00:00,15
2024-07-08T08:00:00+00:00,1165
2024-07-08T09:00:00+00:00,3625
2024-07-08T10:00:00+00:00,4630
2024-07-08T11:00:00+00:00,6633
2024-07-08T12:00:00+00:00,7269
2024-07-08T13:00:00+00:00,11450
2024-07-08T14:00:00+00:00,8184
2024-07-08T15:00:00+00:00,8419
2024-07-08T16:00:00+00:00,7839
2024-07-08T17:00:00+00:00,5798
2024-07-08T18:00:00+00:00,642
2024-07-08T19:00:00+00:00,254
2024-07-08T20:00:00+00:00,3
2024-07-08T21:00:00+00:00,0
2024-07-08T22:00:00+00:00,0
2024-07-08T23:00:00+00:00,0
2024-07-09T00:00:00+00:00,0
2024-07-09T01:00:00+00:00,0
2024-07-09T02:00:00+00:00,0
2024-07-09T03:00:00+00:00,0
2024-07-09T04:00:00+00:00,0
2024-07-09T05:00:00+00:00,0
2024-07-09T06:00:00+00:00,0
2024-07-09T07:00:00+00:00,15
2024-07-09T08:00:00+00:00,1685
2024-07-09T09:00:00+00:00,4423
2024-07-09T10:00:00+00:00,7116
2024-07-09T11:00:00+00:00,9852
2024-07-09T12:00:00+00:00,10219
2024-07-09T13:00:00+00:00,11124
2024-07-09T14:00:00+00:00,13425
2024-07-09T15:00:00+00:00,13403
2024-07-09T16:00:00+00:00,11058
2024-07-09T17:00:00+00:00,7897
2024-07-09T18:00:00+00:00,4442
2024-07-09T19:00:00+00:00,1269
2024-07-09T20:00:00+00:00,23
2024-07-09T21:00:00+00:00,0
2024-07-09T22:00:00+00:00,0
2024-07-09T23:00:00+00:00,0
2024-07-10T00:00:00+00:00,0
2024-07-10T01:00:00+00:00,0
2024-07-10T02:00:00+00:00,0
2024-07-10T03:00:00+00:00,0
2024-07-10T04:00:00+00:00,0
2024-07-10T05:00:00+00:00,0
2024-07-10T06:00:00+00:00,0
2024-07-10T07:00:00+00:00,6
2024-07-10T08:00:00+00:00,1052
2024-07-10T09:00:00+00:00,4040
2024-07-10T10:00:00+00:00,7462
2024-07-10T11:00:00+00:00,10083
2024-07-10T12:00:00+00:00,12616
2024-07-10T13:00:00+00:00,14475
2024-07-10T14:00:00+00:00,13736
2024-07-10T15:00:00+00:00,13753
2024-07-10T16:00:00+00:00,11965
2024-07-10T17:00:00+00:00,8866
2024-07-10T18:00:00+00:00,4913
2024-07-10T19:00:00+00:00,1438
2024-07-10T20:00:00+00:00,33
2024-07-10T21:00:00+00:00,0
2024-07-10T22:00:00+00:00,0
2024-07-10T23:00:00+00:00,0
2024-07-11T00:00:00+00:00,0
2024-07-11T01:00:00+00:00,0
2024-07-11T02:00:00+00:00,0
2024-07-11T03:00:00+00:00,0
2024-07-11T04:00:00+00:00,0
2024-07-11T05:00:00+00:00,0
2024-07-11T06:00:00+00:00,0
2024-07-11T07:00:00+00:00,20
2024-07-11T08:00:00+00:00,1333
2024-07-11T09:00:00+00:00,2989
2024-07-11T10:00:00+00:00,6908
2024-07-11T11:00:00+00:00,12153
2024-07-11T12:00:00+00:00,13059
2024-07-11T13:00:00+00:00,14917
2024-07-11T14:00:00+00:00,14779
2024-07-11T15:00:00+00:00,13865
2024-07-11T16:00:00+00:00,12008
2024-07-11T17:00:00+00:00,8871
2024-07-11T18:00:00+00:00,4873
2024-07-11T19:00:00+00:00,1374
2024-07-11T20:00:00+00:00,23
2024-07-11T21:00:00+00:00,0
2024-07-11T22:00:00+00:00,0
2024-07-11T23:00:00+00:00,0
2024-07-12T00:00:00+00:00,0
2024-07-12T01:00:00+00:00,0
2024-07-12T02:00:00+00:00,0
2024-07-12T03:00:00+00:00,0
2024-07-12T04:00:00+00:00,0
2024-07-12T05:00:00+00:00,0
2024-07-12T06:00:00+00:00,0
2024-07-12T07:00:00+00:00,6
2024-07-12T08:00:00+00:00,1047
2024-07-12T09:00:00+00:00,3070
2024-07-12T10:00:00+00:00,3566
2024-07-12T11:00:00+00:00,3114
2024-07-12T12:00:00+00:00,5342
2024-07-12T13:00:00+00:00,4713
2024-07-12T14:00:00+00:00,7367
2024-07-12T15:00:00+00:00,9284
2024-07-12T16:00:00+00:00,4443
2024-07-12T17:00:00+00:00,4515
2024-07-12T18:00:00+00:00,3323
2024-07-12T19:00:00+00:00,469
2024-07-12T20:00:00+00:00,20
2024-07-12T21:00:00+00:00,0
2024-07-12T22:00:00+00:00,0
2024-07-12T23:00:00+00:00,0
2024-07-13T00:00:00+00:00,0
2024-07-13T01:00:00+00:00,0
2024-07-13T02:00:00+00:00,0
2024-07-13T03:00:00+00:00,0
2024-07-13T04:00:00+00:00,0
2024-07-13T05:00:00+00:00,0
2024-07-13T06:00:00+00:00,0
2024-07-13T07:00:00+00:00,17
2024-07-13T08:00:00+00:00,1277
2024-07-13T09:00:00+00:00,4403
2024-07-13T10:00:00+00:00,6080
2024-07-13T11:00:00+00:00,9207
2024-07-13T12:00:00+00:00,12201
2024-07-13T13:00:00+00:00,10981
2024-07-13T14:00:00+00:00,6186
2024-07-13T15:00:00+00:00,4071
2024-07-13T16:00:00+00:00,4065
2024-07-13T17:00:00+00:00,2495
2024-07-13T18:00:00+00:00,1382
2024-07-13T19:00:00+00:00,328
2024-07-13T20:00:00+00:00,6
2024-07-13T21:00:00+00:00,0
2024-07-13T22:00:00+00:00,0
2024-07-13T23:00:00+00:00,0
2024-07-14T00:00:00+00:00,0
2024-07-14T01:00:00+00:00,0
2024-07-14T02:00:00+00:00,0
2024-07-14T03:00:00+00:00,0
2024-07-14T04:00:00+00:00,0
2024-07-14T05:00:00+00:00,0
2024-07-14T06:00:00+00:00,0
2024-07-14T07:00:00+00:00,5
2024-07-14T08:00:00+00:00,913
2024-07-14T09:00:00+00:00,2592
2024-07-14T10:00:00+00:00,6784
2024-07-14T11:00:00+00:00,7085
2024-07-14T12:00:00+00:00,7911
2024-07-14T13:00:00+00:00,12154
2024-07-14T14:00:00+00:00,13499
2024-07-14T15:00:00+00:00,10074
2024-07-14T16:00:00+00:00,8183
2024-07-14T17:00:00+00:00,5487
2024-07-14T18:00:00+00:00,2586
2024-07-14T19:00:00+00:00,810
2024-07-14T20:00:00+00:00,27
2024-07-14T21:00:00+00:00,0
2024-07-14T22:00:00+00:00,0
2024-07-14T23:00:00+00:00,0
2024-07-15T00:00:00+00:00,0
2024-07-15T01:00:00+00:00,0
2024-07-15T02:00:00+00:00,0
2024-07-15T03:00:00+00:00,0
2024-07-15T04:00:00+00:00,0
2024-07-15T05:00:00+00:00,0
2024-07-15T06:00:00+00:00,0
2024-07-15T07:00:00+00:00,25
2024-07-15T08:00:00+00:00,1212
2024-07-15T09:00:00+00:00,2685
2024-07-15T10:00:00+00:00,3703
2024-07-15T11:00:00+00:00,7096
2024-07-15T12:00:00+00:00,7896
2024-07-15T13:00:00+00:00,7502
2024-07-15T14:00:00+00:00,13811
2024-07-15T15:00:00+00:00,14208
2024-07-15T16:00:00+00:00,12255
2024-07-15T17:00:00+00:00,9115
2024-07-15T18:00:00+00:00,5238
2024-07-15T19:00:00+00:00,1850
2024-07-15T20:00:00+00:00,74
2024-07-15T21:00:00+00:00,0
2024-07-15T22:00:00+00:00,0
2024-07-15T23:00:00+00:00,0
2024-07-16T00:00:00+00:00,0
2024-07-16T01:00:00+00:00,0
2024-07-16T02:00:00+00:00,0
2024-07-16T03:00:00+00:00,0
2024-07-16T04:00:00+00:00,0
2024-07-16T05:00:00+00:00,0
