Project Name,Butler Toyota of Valdosta
2024-06-20T19:00:00-04:00,8.34
2024-06-20T20:00:00-04:00,0.9
2024-06-20T21:00:00-04:00,0
2024-06-20T22:00:00-04:00,0
2024-06-20T23:00:00-04:00,0
2024-06-21T00:00:00-04:00,0
2024-06-21T01:00:00-04:00,0
2024-06-21T02:00:00-04:00,0
2024-06-21T03:00:00-04:00,0
2024-06-21T04:00:00-04:00,0
2024-06-21T05:00:00-04:00,0
2024-06-21T06:00:00-04:00,0.28
2024-06-21T07:00:00-04:00,6.9
2024-06-21T08:00:00-04:00,28.71
2024-06-21T09:00:00-04:00,55.65
2024-06-21T10:00:00-04:00,58.59
2024-06-21T11:00:00-04:00,80.94
2024-06-21T12:00:00-04:00,66.54
2024-06-21T13:00:00-04:00,65.24
2024-06-21T14:00:00-04:00,54.12
2024-06-21T15:00:00-04:00,84.34
2024-06-21T16:00:00-04:00,65.3
2024-06-21T17:00:00-04:00,57.53
2024-06-21T18:00:00-04:00,37.27
2024-06-21T19:00:00-04:00,9.87
2024-06-21T20:00:00-04:00,1.48
2024-06-21T21:00:00-04:00,0
2024-06-21T22:00:00-04:00,0
2024-06-21T23:00:00-04:00,0
2024-06-22T00:00:00-04:00,0
2024-06-22T01:00:00-04:00,0
2024-06-22T02:00:00-04:00,0
2024-06-22T03:00:00-04:00,0
2024-06-22T04:00:00-04:00,0
2024-06-22T05:00:00-04:00,0
2024-06-22T06:00:00-04:00,0.26
2024-06-22T07:00:00-04:00,8.26
2024-06-22T08:00:00-04:00,26.91
2024-06-22T09:00:00-04:00,42.11
2024-06-22T10:00:00-04:00,56.99
2024-06-22T11:00:00-04:00,82.51
2024-06-22T12:00:00-04:00,80.97
2024-06-22T13:00:00-04:00,70.98
2024-06-22T14:00:00-04:00,68.94
2024-06-22T15:00:00-04:00,93.47
2024-06-22T16:00:00-04:00,82.22
2024-06-22T17:00:00-04:00,45.18
2024-06-22T18:00:00-04:00,34.19
2024-06-22T19:00:00-04:00,9.58
2024-06-22T20:00:00-04:00,0.62
2024-06-22T21:00:00-04:00,0
2024-06-22T22:00:00-04:00,0
2024-06-22T23:00:00-04:00,0
2024-06-23T00:00:00-04:00,0
2024-06-23T01:00:00-04:00,0
2024-06-23T02:00:00-04:00,0
2024-06-23T03:00:00-04:00,0
2024-06-23T04:00:00-04:00,0
2024-06-23T05:00:00-04:00,0
2024-06-23T06:00:00-04:00,0.22
2024-06-23T07:00:00-04:00,6.34
2024-06-23T08:00:00-04:00,27.09
2024-06-23T09:00:00-04:00,52.77
2024-06-23T10:00:00-04:00,73.29
2024-06-23T11:00:00-04:00,87.2
2024-06-23T12:00:00-04:00,94.97
2024-06-23T13:00:00-04:00,99.48
2024-06-23T14:00:00-04:00,102.88
2024-06-23T15:00:00-04:00,87.6
2024-06-23T16:00:00-04:00,64.25
2024-06-23T17:00:00-04:00,54.56
2024-06-23T18:00:00-04:00,32.55
2024-06-23T19:00:00-04:00,10.27
2024-06-23T20:00:00-04:00,1.24
2024-06-23T21:00:00-04:00,0
2024-06-23T22:00:00-04:00,0
2024-06-23T23:00:00-04:00,0
2024-06-24T00:00:00-04:00,0
2024-06-24T01:00:00-04:00,0
2024-06-24T02:00:00-04:00,0
2024-06-24T03:00:00-04:00,0
2024-06-24T04:00:00-04:00,0
2024-06-24T05:00:00-04:00,0
2024-06-24T06:00:00-04:00,0.22
2024-06-24T07:00:00-04:00,6.26
2024-06-24T08:00:00-04:00,25.41
2024-06-24T09:00:00-04:00,51.54
2024-06-24T10:00:00-04:00,71.64
2024-06-24T11:00:00-04:00,84.29
2024-06-24T12:00:00-04:00,78.54
2024-06-24T13:00:00-04:00,80.2
2024-06-24T14:00:00-04:00,67.94
2024-06-24T15:00:00-04:00,88.4
2024-06-24T16:00:00-04:00,30.21
2024-06-24T17:00:00-04:00,20.08
2024-06-24T18:00:00-04:00,19.93
2024-06-24T19:00:00-04:00,11.68
2024-06-24T20:00:00-04:00,0.67
2024-06-24T21:00:00-04:00,0
2024-06-24T22:00:00-04:00,0
2024-06-24T23:00:00-04:00,0
2024-06-25T00:00:00-04:00,0
2024-06-25T01:00:00-04:00,0
2024-06-25T02:00:00-04:00,0
2024-06-25T03:00:00-04:00,0
2024-06-25T04:00:00-04:00,0
2024-06-25T05:00:00-04:00,0
2024-06-25T06:00:00-04:00,0.22
2024-06-25T07:00:00-04:00,7.42
2024-06-25T08:00:00-04:00,26.01
2024-06-25T09:00:00-04:00,50.48
2024-06-25T10:00:00-04:00,70.83
2024-06-25T11:00:00-04:00,81.97
2024-06-25T12:00:00-04:00,85.38
2024-06-25T13:00:00-04:00,57.48
2024-06-25T14:00:00-04:00,92.13
2024-06-25T15:00:00-04:00,56.92
2024-06-25T16:00:00-04:00,53.9
2024-06-25T17:00:00-04:00,61.02
2024-06-25T18:00:00-04:00,9.21
2024-06-25T19:00:00-04:00,8.13
2024-06-25T20:00:00-04:00,1.74
2024-06-25T21:00:00-04:00,0
2024-06-25T22:00:00-04:00,0
2024-06-25T23:00:00-04:00,0
2024-06-26T00:00:00-04:00,0
2024-06-26T01:00:00-04:00,0
2024-06-26T02:00:00-04:00,0
2024-06-26T03:00:00-04:00,0
2024-06-26T04:00:00-04:00,0
2024-06-26T05:00:00-04:00,0
2024-06-26T06:00:00-04:00,0.11
2024-06-26T07:00:00-04:00,6.47
2024-06-26T08:00:00-04:00,20.48
2024-06-26T09:00:00-04:00,45.25
2024-06-26T10:00:00-04:00,66.29
2024-06-26T11:00:00-04:00,77.77
2024-06-26T12:00:00-04:00,88.33
2024-06-26T13:00:00-04:00,63.29
2024-06-26T14:00:00-04:00,77.73
2024-06-26T15:00:00-04:00,10.02
2024-06-26T16:00:00-04:00,1.13
2024-06-26T17:00:00-04:00,1.71
2024-06-26T18:00:00-04:00,11.86
2024-06-26T19:00:00-04:00,14.05
2024-06-26T20:00:00-04:00,1.03
2024-06-26T21:00:00-04:00,0
2024-06-26T22:00:00-04:00,0
2024-06-26T23:00:00-04:00,0
2024-06-27T00:00:00-04:00,0
2024-06-27T01:00:00-04:00,0
2024-06-27T02:00:00-04:00,0
2024-06-27T03:00:00-04:00,0
2024-06-27T04:00:00-04:00,0
2024-06-27T05:00:00-04:00,0
2024-06-27T06:00:00-04:00,0.18
2024-06-27T07:00:00-04:00,6.4
2024-06-27T08:00:00-04:00,25.69
2024-06-27T09:00:00-04:00,42.93
2024-06-27T10:00:00-04:00,55.99
2024-06-27T11:00:00-04:00,76.2
2024-06-27T12:00:00-04:00,64.43
2024-06-27T13:00:00-04:00,9.94
2024-06-27T14:00:00-04:00,21.42
2024-06-27T15:00:00-04:00,30.97
2024-06-27T16:00:00-04:00,51.44
2024-06-27T17:00:00-04:00,22.88
2024-06-27T18:00:00-04:00,12.95
2024-06-27T19:00:00-04:00,10.19
2024-06-27T20:00:00-04:00,1.1
2024-06-27T21:00:00-04:00,0
2024-06-27T22:00:00-04:00,0
2024-06-27T23:00:00-04:00,0
2024-06-28T00:00:00-04:00,0
2024-06-28T01:00:00-04:00,0
2024-06-28T02:00:00-04:00,0
2024-06-28T03:00:00-04:00,0
2024-06-28T04:00:00-04:00,0
2024-06-28T05:00:00-04:00,0
2024-06-28T06:00:00-04:00,0.16
2024-06-28T07:00:00-04:00,5.34
2024-06-28T08:00:00-04:00,18.64
2024-06-28T09:00:00-04:00,35.7
2024-06-28T10:00:00-04:00,55.82
2024-06-28T11:00:00-04:00,40.99
2024-06-28T12:00:00-04:00,83.46
2024-06-28T13:00:00-04:00,92.7
2024-06-28T14:00:00-04:00,46.76
2024-06-28T15:00:00-04:00,8.46
2024-06-28T16:00:00-04:00,13.92
2024-06-28T17:00:00-04:00,13.71
2024-06-28T18:00:00-04:00,13.1
2024-06-28T19:00:00-04:00,5.22
2024-06-28T20:00:00-04:00,0.64
2024-06-28T21:00:00-04:00,0
2024-06-28T22:00:00-04:00,0
2024-06-28T23:00:00-04:00,0
2024-06-29T00:00:00-04:00,0
2024-06-29T01:00:00-04:00,0
2024-06-29T02:00:00-04:00,0
2024-06-29T03:00:00-04:00,0
2024-06-29T04:00:00-04:00,0
2024-06-29T05:00:00-04:00,0
2024-06-29T06:00:00-04:00,0.16
2024-06-29T07:00:00-04:00,6.19
2024-06-29T08:00:00-04:00,26.49
2024-06-29T09:00:00-04:00,34.19
2024-06-29T10:00:00-04:00,63.29
2024-06-29T11:00:00-04:00,82.86
2024-06-29T12:00:00-04:00,79.97
2024-06-29T13:00:00-04:00,102.14
2024-06-29T14:00:00-04:00,92.75
2024-06-29T15:00:00-04:00,90.47
2024-06-29T16:00:00-04:00,72.25
2024-06-29T17:00:00-04:00,35.14
2024-06-29T18:00:00-04:00,14.67
2024-06-29T19:00:00-04:00,19
2024-06-29T20:00:00-04:00,1.5
2024-06-29T21:00:00-04:00,0
2024-06-29T22:00:00-04:00,0
2024-06-29T23:00:00-04:00,0
2024-06-30T00:00:00-04:00,0
2024-06-30T01:00:00-04:00,0
2024-06-30T02:00:00-04:00,0
2024-06-30T03:00:00-04:00,0
2024-06-30T04:00:00-04:00,0
2024-06-30T05:00:00-04:00,0
2024-06-30T06:00:00-04:00,0
2024-06-30T07:00:00-04:00,4.23
2024-06-30T08:00:00-04:00,7.48
2024-06-30T09:00:00-04:00,32.19
2024-06-30T10:00:00-04:00,73.56
2024-06-30T11:00:00-04:00,77.51
2024-06-30T12:00:00-04:00,64.25
2024-06-30T13:00:00-04:00,72.84
2024-06-30T14:00:00-04:00,66.45
2024-06-30T15:00:00-04:00,74.02
2024-06-30T16:00:00-04:00,69.48
2024-06-30T17:00:00-04:00,55.28
2024-06-30T18:00:00-04:00,24.31
2024-06-30T19:00:00-04:00,7.73
2024-06-30T20:00:00-04:00,0.28
2024-06-30T21:00:00-04:00,0
2024-06-30T22:00:00-04:00,0
2024-06-30T23:00:00-04:00,0
2024-07-01T00:00:00-04:00,0
2024-07-01T01:00:00-04:00,0
2024-07-01T02:00:00-04:00,0
2024-07-01T03:00:00-04:00,0
2024-07-01T04:00:00-04:00,0
2024-07-01T05:00:00-04:00,0
2024-07-01T06:00:00-04:00,0.06
2024-07-01T07:00:00-04:00,3.25
2024-07-01T08:00:00-04:00,8.91
2024-07-01T09:00:00-04:00,25.02
2024-07-01T10:00:00-04:00,33.04
2024-07-01T11:00:00-04:00,24.73
2024-07-01T12:00:00-04:00,49.47
2024-07-01T13:00:00-04:00,40.7
2024-07-01T14:00:00-04:00,66.94
2024-07-01T15:00:00-04:00,64.22
2024-07-01T16:00:00-04:00,62.6
2024-07-01T17:00:00-04:00,18.55
2024-07-01T18:00:00-04:00,11.23
2024-07-01T19:00:00-04:00,1.48
2024-07-01T20:00:00-04:00,0.42
2024-07-01T21:00:00-04:00,0
2024-07-01T22:00:00-04:00,0
2024-07-01T23:00:00-04:00,0
2024-07-02T00:00:00-04:00,0
2024-07-02T01:00:00-04:00,0
2024-07-02T02:00:00-04:00,0
2024-07-02T03:00:00-04:00,0
2024-07-02T04:00:00-04:00,0
2024-07-02T05:00:00-04:00,0
2024-07-02T06:00:00-04:00,0.02
2024-07-02T07:00:00-04:00,4.75
2024-07-02T08:00:00-04:00,13.32
2024-07-02T09:00:00-04:00,15.54
2024-07-02T10:00:00-04:00,33.96
2024-07-02T11:00:00-04:00,91.3
2024-07-02T12:00:00-04:00,57.89
2024-07-02T13:00:00-04:00,86.35
2024-07-02T14:00:00-04:00,76.35
2024-07-02T15:00:00-04:00,15.2
2024-07-02T16:00:00-04:00,12.45
2024-07-02T17:00:00-04:00,26.31
2024-07-02T18:00:00-04:00,18.58
2024-07-02T19:00:00-04:00,7.18
2024-07-02T20:00:00-04:00,0.37
2024-07-02T21:00:00-04:00,0
2024-07-02T22:00:00-04:00,0
2024-07-02T23:00:00-04:00,0
2024-07-03T00:00:00-04:00,0
2024-07-03T01:00:00-04:00,0
2024-07-03T02:00:00-04:00,0
2024-07-03T03:00:00-04:00,0
2024-07-03T04:00:00-04:00,0
2024-07-03T05:00:00-04:00,0
2024-07-03T06:00:00-04:00,0.13
2024-07-03T07:00:00-04:00,6.38
2024-07-03T08:00:00-04:00,18.74
2024-07-03T09:00:00-04:00,20.22
2024-07-03T10:00:00-04:00,20.05
2024-07-03T11:00:00-04:00,41.49
2024-07-03T12:00:00-04:00,52.52
2024-07-03T13:00:00-04:00,71.56
2024-07-03T14:00:00-04:00,59.24
2024-07-03T15:00:00-04:00,88.7
2024-07-03T16:00:00-04:00,66.88
2024-07-03T17:00:00-04:00,21.09
2024-07-03T18:00:00-04:00,0.45
2024-07-03T19:00:00-04:00,0.22
2024-07-03T20:00:00-04:00,0
2024-07-03T21:00:00-04:00,0
2024-07-03T22:00:00-04:00,0
2024-07-03T23:00:00-04:00,0
2024-07-04T00:00:00-04:00,0
2024-07-04T01:00:00-04:00,0
2024-07-04T02:00:00-04:00,0
2024-07-04T03:00:00-04:00,0
2024-07-04T04:00:00-04:00,0
2024-07-04T05:00:00-04:00,0
2024-07-04T06:00:00-04:00,0.06
2024-07-04T07:00:00-04:00,4.69
2024-07-04T08:00:00-04:00,13.65
2024-07-04T09:00:00-04:00,30.93
2024-07-04T10:00:00-04:00,55.13
2024-07-04T11:00:00-04:00,73.04
2024-07-04T12:00:00-04:00,78.6
2024-07-04T13:00:00-04:00,91.44
2024-07-04T14:00:00-04:00,91.27
2024-07-04T15:00:00-04:00,83.08
2024-07-04T16:00:00-04:00,81.11
2024-07-04T17:00:00-04:00,56.48
2024-07-04T18:00:00-04:00,32.27
2024-07-04T19:00:00-04:00,13.65
2024-07-04T20:00:00-04:00,3.1
2024-07-04T21:00:00-04:00,0
2024-07-04T22:00:00-04:00,0
2024-07-04T23:00:00-04:00,0
2024-07-05T00:00:00-04:00,0
2024-07-05T01:00:00-04:00,0
2024-07-05T02:00:00-04:00,0
2024-07-05T03:00:00-04:00,0
2024-07-05T04:00:00-04:00,0
2024-07-05T05:00:00-04:00,0
2024-07-05T06:00:00-04:00,0.14
2024-07-05T07:00:00-04:00,6.08
2024-07-05T08:00:00-04:00,25.1
2024-07-05T09:00:00-04:00,49.24
2024-07-05T10:00:00-04:00,72.11
2024-07-05T11:00:00-04:00,76.07
2024-07-05T12:00:00-04:00,83.15
2024-07-05T13:00:00-04:00,92.17
2024-07-05T14:00:00-04:00,89.3
2024-07-05T15:00:00-04:00,72.68
2024-07-05T16:00:00-04:00,24.48
2024-07-05T17:00:00-04:00,53.43
2024-07-05T18:00:00-04:00,32.55
2024-07-05T19:00:00-04:00,15.44
2024-07-05T20:00:00-04:00,0.51
2024-07-05T21:00:00-04:00,0
2024-07-05T22:00:00-04:00,0
2024-07-05T23:00:00-04:00,0
2024-07-06T00:00:00-04:00,0
2024-07-06T01:00:00-04:00,0
2024-07-06T02:00:00-04:00,0
2024-07-06T03:00:00-04:00,0
2024-07-06T04:00:00-04:00,0
2024-07-06T05:00:00-04:00,0
2024-07-06T06:00:00-04:00,0.14
2024-07-06T07:00:00-04:00,5.67
2024-07-06T08:00:00-04:00,24.96
2024-07-06T09:00:00-04:00,50.76
2024-07-06T10:00:00-04:00,69.74
2024-07-06T11:00:00-04:00,89.48
2024-07-06T12:00:00-04:00,99.83
2024-07-06T13:00:00-04:00,88.39
2024-07-06T14:00:00-04:00,98.81
2024-07-06T15:00:00-04:00,88.33
2024-07-06T16:00:00-04:00,75.96
2024-07-06T17:00:00-04:00,40.26
2024-07-06T18:00:00-04:00,33.88
2024-07-06T19:00:00-04:00,10.48
2024-07-06T20:00:00-04:00,0.1
2024-07-06T21:00:00-04:00,0
2024-07-06T22:00:00-04:00,0
2024-07-06T23:00:00-04:00,0
2024-07-07T00:00:00-04:00,0
2024-07-07T01:00:00-04:00,0
2024-07-07T02:00:00-04:00,0
2024-07-07T03:00:00-04:00,0
2024-07-07T04:00:00-04:00,0
2024-07-07T05:00:00-04:00,0
2024-07-07T06:00:00-04:00,0.16
2024-07-07T07:00:00-04:00,7.13
2024-07-07T08:00:00-04:00,21.87
2024-07-07T09:00:00-04:00,46.4
2024-07-07T10:00:00-04:00,57.37
2024-07-07T11:00:00-04:00,72.04
2024-07-07T12:00:00-04:00,75.08
2024-07-07T13:00:00-04:00,92.78
2024-07-07T14:00:00-04:00,85.98
2024-07-07T15:00:00-04:00,88.45
2024-07-07T16:00:00-04:00,43.74
2024-07-07T17:00:00-04:00,7.4
2024-07-07T18:00:00-04:00,2.99
2024-07-07T19:00:00-04:00,0.98
2024-07-07T20:00:00-04:00,0.15
2024-07-07T21:00:00-04:00,0
2024-07-07T22:00:00-04:00,0
2024-07-07T23:00:00-04:00,0
2024-07-08T00:00:00-04:00,0
2024-07-08T01:00:00-04:00,0
2024-07-08T02:00:00-04:00,0
2024-07-08T03:00:00-04:00,0
2024-07-08T04:00:00-04:00,0
2024-07-08T05:00:00-04:00,0
2024-07-08T06:00:00-04:00,0.06
2024-07-08T07:00:00-04:00,3.86
2024-07-08T08:00:00-04:00,17.04
2024-07-08T09:00:00-04:00,42.2
2024-07-08T10:00:00-04:00,66.52
2024-07-08T11:00:00-04:00,80.48
2024-07-08T12:00:00-04:00,99.56
2024-07-08T13:00:00-04:00,90.18
2024-07-08T14:00:00-04:00,91.54
2024-07-08T15:00:00-04:00,52.26
2024-07-08T16:00:00-04:00,69.52
2024-07-08T17:00:00-04:00,39.84
2024-07-08T18:00:00-04:00,19.04
2024-07-08T19:00:00-04:00,1.42
2024-07-08T20:00:00-04:00,0.02
2024-07-08T21:00:00-04:00,0
2024-07-08T22:00:00-04:00,0
2024-07-08T23:00:00-04:00,0
2024-07-09T00:00:00-04:00,0
2024-07-09T01:00:00-04:00,0
2024-07-09T02:00:00-04:00,0
2024-07-09T03:00:00-04:00,0
2024-07-09T04:00:00-04:00,0
2024-07-09T05:00:00-04:00,0
2024-07-09T06:00:00-04:00,0.2
2024-07-09T07:00:00-04:00,7.16
2024-07-09T08:00:00-04:00,27.03
2024-07-09T09:00:00-04:00,49.99
2024-07-09T10:00:00-04:00,55.89
2024-07-09T11:00:00-04:00,75.61
2024-07-09T12:00:00-04:00,73.37
2024-07-09T13:00:00-04:00,46.71
2024-07-09T14:00:00-04:00,48.21
2024-07-09T15:00:00-04:00,65.04
2024-07-09T16:00:00-04:00,52.98
2024-07-09T17:00:00-04:00,28.97
2024-07-09T18:00:00-04:00,20.46
2024-07-09T19:00:00-04:00,12.37
2024-07-09T20:00:00-04:00,1.5
2024-07-09T21:00:00-04:00,0
2024-07-09T22:00:00-04:00,0
2024-07-09T23:00:00-04:00,0
2024-07-10T00:00:00-04:00,0
2024-07-10T01:00:00-04:00,0
2024-07-10T02:00:00-04:00,0
2024-07-10T03:00:00-04:00,0
2024-07-10T04:00:00-04:00,0
2024-07-10T05:00:00-04:00,0
2024-07-10T06:00:00-04:00,0.05
2024-07-10T07:00:00-04:00,5.27
2024-07-10T08:00:00-04:00,21.68
2024-07-10T09:00:00-04:00,35.66
2024-07-10T10:00:00-04:00,58.03
2024-07-10T11:00:00-04:00,57.88
2024-07-10T12:00:00-04:00,47.87
2024-07-10T13:00:00-04:00,64.32
2024-07-10T14:00:00-04:00,27.45
2024-07-10T15:00:00-04:00,29
2024-07-10T16:00:00-04:00,11.83
2024-07-10T17:00:00-04:00,10.52
2024-07-10T18:00:00-04:00,6.55
2024-07-10T19:00:00-04:00,7.23
2024-07-10T20:00:00-04:00,2.33
2024-07-10T21:00:00-04:00,0
2024-07-10T22:00:00-04:00,0
2024-07-10T23:00:00-04:00,0
2024-07-11T00:00:00-04:00,0
2024-07-11T01:00:00-04:00,0
2024-07-11T02:00:00-04:00,0
2024-07-11T03:00:00-04:00,0
2024-07-11T04:00:00-04:00,0
2024-07-11T05:00:00-04:00,0
2024-07-11T06:00:00-04:00,0.26
2024-07-11T07:00:00-04:00,10.34
2024-07-11T08:00:00-04:00,20.2
2024-07-11T09:00:00-04:00,40.94
2024-07-11T10:00:00-04:00,78.02
2024-07-11T11:00:00-04:00,94.07
2024-07-11T12:00:00-04:00,96.45
2024-07-11T13:00:00-04:00,99.8
2024-07-11T14:00:00-04:00,96.69
2024-07-11T15:00:00-04:00,86.55
2024-07-11T16:00:00-04:00,69.95
2024-07-11T17:00:00-04:00,29.27
2024-07-11T18:00:00-04:00,23.23
2024-07-11T19:00:00-04:00,11.5
2024-07-11T20:00:00-04:00,1.77
2024-07-11T21:00:00-04:00,0
2024-07-11T22:00:00-04:00,0
2024-07-11T23:00:00-04:00,0
2024-07-12T00:00:00-04:00,0
2024-07-12T01:00:00-04:00,0
2024-07-12T02:00:00-04:00,0
2024-07-12T03:00:00-04:00,0
2024-07-12T04:00:00-04:00,0
2024-07-12T05:00:00-04:00,0
2024-07-12T06:00:00-04:00,0.06
2024-07-12T07:00:00-04:00,4.98
2024-07-12T08:00:00-04:00,24.57
2024-07-12T09:00:00-04:00,39.63
2024-07-12T10:00:00-04:00,71.68
2024-07-12T11:00:00-04:00,87.33
2024-07-12T12:00:00-04:00,97.52
2024-07-12T13:00:00-04:00,95.04
2024-07-12T14:00:00-04:00,73.16
2024-07-12T15:00:00-04:00,77.89
2024-07-12T16:00:00-04:00,64.16
2024-07-12T17:00:00-04:00,53.82
2024-07-12T18:00:00-04:00,34.43
2024-07-12T19:00:00-04:00,10.91
2024-07-12T20:00:00-04:00,0.96
2024-07-12T21:00:00-04:00,0
2024-07-12T22:00:00-04:00,0
2024-07-12T23:00:00-04:00,0
2024-07-13T00:00:00-04:00,0
2024-07-13T01:00:00-04:00,0
2024-07-13T02:00:00-04:00,0
2024-07-13T03:00:00-04:00,0
2024-07-13T04:00:00-04:00,0
2024-07-13T05:00:00-04:00,0
2024-07-13T06:00:00-04:00,0.04
2024-07-13T07:00:00-04:00,5.53
2024-07-13T08:00:00-04:00,23.66
2024-07-13T09:00:00-04:00,49.05
2024-07-13T10:00:00-04:00,70.14
2024-07-13T11:00:00-04:00,83.67
2024-07-13T12:00:00-04:00,76.44
2024-07-13T13:00:00-04:00,83.26
2024-07-13T14:00:00-04:00,57
2024-07-13T15:00:00-04:00,74.59
2024-07-13T16:00:00-04:00,72.29
2024-07-13T17:00:00-04:00,52.05
2024-07-13T18:00:00-04:00,34.44
2024-07-13T19:00:00-04:00,10.18
2024-07-13T20:00:00-04:00,0.66
2024-07-13T21:00:00-04:00,0
2024-07-13T22:00:00-04:00,0
2024-07-13T23:00:00-04:00,0
2024-07-14T00:00:00-04:00,0
2024-07-14T01:00:00-04:00,0
2024-07-14T02:00:00-04:00,0
2024-07-14T03:00:00-04:00,0
2024-07-14T04:00:00-04:00,0
2024-07-14T05:00:00-04:00,0
2024-07-14T06:00:00-04:00,0.02
2024-07-14T07:00:00-04:00,4.57
2024-07-14T08:00:00-04:00,20.01
2024-07-14T09:00:00-04:00,49.07
2024-07-14T10:00:00-04:00,69.17
2024-07-14T11:00:00-04:00,84.34
2024-07-14T12:00:00-04:00,93.1
2024-07-14T13:00:00-04:00,83.35
2024-07-14T14:00:00-04:00,62.36
2024-07-14T15:00:00-04:00,68.4
2024-07-14T16:00:00-04:00,48.48
2024-07-14T17:00:00-04:00,50.98
2024-07-14T18:00:00-04:00,34.36
2024-07-14T19:00:00-04:00,14.94
2024-07-14T20:00:00-04:00,2.92
2024-07-14T21:00:00-04:00,0
2024-07-14T22:00:00-04:00,0
2024-07-14T23:00:00-04:00,0
2024-07-15T00:00:00-04:00,0
2024-07-15T01:00:00-04:00,0
2024-07-15T02:00:00-04:00,0
2024-07-15T03:00:00-04:00,0
2024-07-15T04:00:00-04:00,0
2024-07-15T05:00:00-04:00,0
2024-07-15T06:00:00-04:00,0.27
2024-07-15T07:00:00-04:00,5.92
2024-07-15T08:00:00-04:00,21.95
2024-07-15T09:00:00-04:00,47.46
2024-07-15T10:00:00-04:00,67.7
2024-07-15T11:00:00-04:00,85.02
2024-07-15T12:00:00-04:00,49.85
2024-07-15T13:00:00-04:00,23.9
2024-07-15T14:00:00-04:00,26.52
2024-07-15T15:00:00-04:00,10.8
2024-07-15T16:00:00-04:00,2.67
2024-07-15T17:00:00-04:00,3.1
2024-07-15T18:00:00-04:00,11.57
2024-07-15T19:00:00-04:00,10.79
2024-07-15T20:00:00-04:00,0.43
2024-07-15T21:00:00-04:00,0
2024-07-15T22:00:00-04:00,0
2024-07-15T23:00:00-04:00,0
2024-07-16T00:00:00-04:00,0
2024-07-16T01:00:00-04:00,0
2024-07-16T02:00:00-04:00,0
2024-07-16T03:00:00-04:00,0
2024-07-16T04:00:00-04:00,0
2024-07-16T05:00:00-04:00,0
2024-07-16T06:00:00-04:00,0.06
2024-07-16T07:00:00-04:00,4.61
2024-07-16T08:00:00-04:00,25.24
2024-07-16T09:00:00-04:00,42.55
2024-07-16T10:00:00-04:00,71.02
2024-07-16T11:00:00-04:00,80.32
2024-07-16T12:00:00-04:00,86.81
2024-07-16T13:00:00-04:00,73.22
2024-07-16T14:00:00-04:00,87.02
2024-07-16T15:00:00-04:00,55.12
2024-07-16T16:00:00-04:00,27.73
2024-07-16T17:00:00-04:00,31.66
2024-07-16T18:00:00-04:00,11.24
2024-07-16T19:00:00-04:00,3.14
2024-07-16T20:00:00-04:00,0.21
2024-07-16T21:00:00-04:00,0
2024-07-16T22:00:00-04:00,0
2024-07-16T23:00:00-04:00,0
2024-07-17T00:00:00-04:00,0
2024-07-17T01:00:00-04:00,0
2024-07-17T02:00:00-04:00,0
2024-07-17T03:00:00-04:00,0
2024-07-17T04:00:00-04:00,0
2024-07-17T05:00:00-04:00,0
2024-07-17T06:00:00-04:00,0.02
2024-07-17T07:00:00-04:00,4.47
2024-07-17T08:00:00-04:00,21.99
2024-07-17T09:00:00-04:00,55.72
2024-07-17T10:00:00-04:00,76.14
2024-07-17T11:00:00-04:00,83.45
2024-07-17T12:00:00-04:00,82.02
2024-07-17T13:00:00-04:00,86.73
2024-07-17T14:00:00-04:00,84.73
2024-07-17T15:00:00-04:00,64.1
2024-07-17T16:00:00-04:00,47.65
2024-07-17T17:00:00-04:00,46.63
2024-07-17T18:00:00-04:00,33.93
2024-07-17T19:00:00-04:00,12.29
2024-07-17T20:00:00-04:00,0.45
2024-07-17T21:00:00-04:00,0
2024-07-17T22:00:00-04:00,0
2024-07-17T23:00:00-04:00,0
2024-07-18T00:00:00-04:00,0
2024-07-18T01:00:00-04:00,0
2024-07-18T02:00:00-04:00,0
2024-07-18T03:00:00-04:00,0
2024-07-18T04:00:00-04:00,0
2024-07-18T05:00:00-04:00,0
2024-07-18T06:00:00-04:00,0.18
2024-07-18T07:00:00-04:00,7.86
2024-07-18T08:00:00-04:00,24.75
2024-07-18T09:00:00-04:00,49.66
2024-07-18T10:00:00-04:00,60.04
2024-07-18T11:00:00-04:00,79.4
2024-07-18T12:00:00-04:00,68.43
2024-07-18T13:00:00-04:00,79.84
2024-07-18T14:00:00-04:00,54.1
2024-07-18T15:00:00-04:00,20.79
2024-07-18T16:00:00-04:00,7.88
2024-07-18T17:00:00-04:00,13.79
2024-07-18T18:00:00-04:00,21.11
2024-07-18T19:00:00-04:00,12.17
2024-07-18T20:00:00-04:00,1.74
2024-07-18T21:00:00-04:00,0
2024-07-18T22:00:00-04:00,0
2024-07-18T23:00:00-04:00,0
2024-07-19T00:00:00-04:00,0
2024-07-19T01:00:00-04:00,0
2024-07-19T02:00:00-04:00,0
2024-07-19T03:00:00-04:00,0
2024-07-19T04:00:00-04:00,0
2024-07-19T05:00:00-04:00,0
2024-07-19T06:00:00-04:00,0.02
2024-07-19T07:00:00-04:00,3.7
2024-07-19T08:00:00-04:00,23.79
2024-07-19T09:00:00-04:00,36.82
2024-07-19T10:00:00-04:00,56.64
2024-07-19T11:00:00-04:00,69
2024-07-19T12:00:00-04:00,78.65
2024-07-19T13:00:00-04:00,87.74
