Project Name,Butler Toyota of Macon
2024-06-25T20:00:00-04:00,2.59
2024-06-25T21:00:00-04:00,0
2024-06-25T22:00:00-04:00,0
2024-06-25T23:00:00-04:00,0
2024-06-26T00:00:00-04:00,0
2024-06-26T01:00:00-04:00,0
2024-06-26T02:00:00-04:00,0
2024-06-26T03:00:00-04:00,0
2024-06-26T04:00:00-04:00,0
2024-06-26T05:00:00-04:00,0
2024-06-26T06:00:00-04:00,0.66
2024-06-26T07:00:00-04:00,16.01
2024-06-26T08:00:00-04:00,59
2024-06-26T09:00:00-04:00,113.14
2024-06-26T10:00:00-04:00,158.72
2024-06-26T11:00:00-04:00,190.55
2024-06-26T12:00:00-04:00,213.76
2024-06-26T13:00:00-04:00,221.91
2024-06-26T14:00:00-04:00,214.15
2024-06-26T15:00:00-04:00,204.22
2024-06-26T16:00:00-04:00,165.19
2024-06-26T17:00:00-04:00,144.24
2024-06-26T18:00:00-04:00,87.66
2024-06-26T19:00:00-04:00,30.19
2024-06-26T20:00:00-04:00,4.07
2024-06-26T21:00:00-04:00,0
2024-06-26T22:00:00-04:00,0
2024-06-26T23:00:00-04:00,0
2024-06-27T00:00:00-04:00,0
2024-06-27T01:00:00-04:00,0
2024-06-27T02:00:00-04:00,0
2024-06-27T03:00:00-04:00,0
2024-06-27T04:00:00-04:00,0
2024-06-27T05:00:00-04:00,0
2024-06-27T06:00:00-04:00,0.19
2024-06-27T07:00:00-04:00,14.46
2024-06-27T08:00:00-04:00,46.74
2024-06-27T09:00:00-04:00,68.19
2024-06-27T10:00:00-04:00,105.37
2024-06-27T11:00:00-04:00,103.04
2024-06-27T12:00:00-04:00,141.15
2024-06-27T13:00:00-04:00,122.71
2024-06-27T14:00:00-04:00,66.36
2024-06-27T15:00:00-04:00,103.43
2024-06-27T16:00:00-04:00,90.01
2024-06-27T17:00:00-04:00,63.17
2024-06-27T18:00:00-04:00,45.51
2024-06-27T19:00:00-04:00,10.51
2024-06-27T20:00:00-04:00,0.92
2024-06-27T21:00:00-04:00,0
2024-06-27T22:00:00-04:00,0
2024-06-27T23:00:00-04:00,0
2024-06-28T00:00:00-04:00,0
2024-06-28T01:00:00-04:00,0
2024-06-28T02:00:00-04:00,0
2024-06-28T03:00:00-04:00,0
2024-06-28T04:00:00-04:00,0
2024-06-28T05:00:00-04:00,0
2024-06-28T06:00:00-04:00,0.17
2024-06-28T07:00:00-04:00,11.4
2024-06-28T08:00:00-04:00,30.75
2024-06-28T09:00:00-04:00,117.01
2024-06-28T10:00:00-04:00,92.49
2024-06-28T11:00:00-04:00,132.62
2024-06-28T12:00:00-04:00,142.43
2024-06-28T13:00:00-04:00,105.22
2024-06-28T14:00:00-04:00,163.83
2024-06-28T15:00:00-04:00,149.38
2024-06-28T16:00:00-04:00,144.64
2024-06-28T17:00:00-04:00,48.08
2024-06-28T18:00:00-04:00,61.1
2024-06-28T19:00:00-04:00,24.09
2024-06-28T20:00:00-04:00,0.78
2024-06-28T21:00:00-04:00,0
2024-06-28T22:00:00-04:00,0
2024-06-28T23:00:00-04:00,0
2024-06-29T00:00:00-04:00,0
2024-06-29T01:00:00-04:00,0
2024-06-29T02:00:00-04:00,0
2024-06-29T03:00:00-04:00,0
2024-06-29T04:00:00-04:00,0
2024-06-29T05:00:00-04:00,0
2024-06-29T06:00:00-04:00,0.02
2024-06-29T07:00:00-04:00,11.97
2024-06-29T08:00:00-04:00,29.54
2024-06-29T09:00:00-04:00,85.26
2024-06-29T10:00:00-04:00,113.87
2024-06-29T11:00:00-04:00,155.1
2024-06-29T12:00:00-04:00,124.63
2024-06-29T13:00:00-04:00,176.53
2024-06-29T14:00:00-04:00,126.27
2024-06-29T15:00:00-04:00,116.64
2024-06-29T16:00:00-04:00,97.31
2024-06-29T17:00:00-04:00,105.11
2024-06-29T18:00:00-04:00,87.9
2024-06-29T19:00:00-04:00,32.37
2024-06-29T20:00:00-04:00,2.23
2024-06-29T21:00:00-04:00,0
2024-06-29T22:00:00-04:00,0
2024-06-29T23:00:00-04:00,0
2024-06-30T00:00:00-04:00,0
2024-06-30T01:00:00-04:00,0
2024-06-30T02:00:00-04:00,0
2024-06-30T03:00:00-04:00,0
2024-06-30T04:00:00-04:00,0
2024-06-30T05:00:00-04:00,0
2024-06-30T06:00:00-04:00,0.09
2024-06-30T07:00:00-04:00,10.88
2024-06-30T08:00:00-04:00,32.33
2024-06-30T09:00:00-04:00,87.66
2024-06-30T10:00:00-04:00,94.02
2024-06-30T11:00:00-04:00,156.48
2024-06-30T12:00:00-04:00,148.89
2024-06-30T13:00:00-04:00,103.57
2024-06-30T14:00:00-04:00,145.4
2024-06-30T15:00:00-04:00,162.05
2024-06-30T16:00:00-04:00,130.21
2024-06-30T17:00:00-04:00,102.1
2024-06-30T18:00:00-04:00,86.84
2024-06-30T19:00:00-04:00,33.52
2024-06-30T20:00:00-04:00,8.71
2024-06-30T21:00:00-04:00,0
2024-06-30T22:00:00-04:00,0
2024-06-30T23:00:00-04:00,0
2024-07-01T00:00:00-04:00,0
2024-07-01T01:00:00-04:00,0
2024-07-01T02:00:00-04:00,0
2024-07-01T03:00:00-04:00,0
2024-07-01T04:00:00-04:00,0
2024-07-01T05:00:00-04:00,0
2024-07-01T06:00:00-04:00,0.22
2024-07-01T07:00:00-04:00,14.15
2024-07-01T08:00:00-04:00,48.25
2024-07-01T09:00:00-04:00,105.23
2024-07-01T10:00:00-04:00,99.23
2024-07-01T11:00:00-04:00,89.95
2024-07-01T12:00:00-04:00,138.49
2024-07-01T13:00:00-04:00,141.91
2024-07-01T14:00:00-04:00,138.16
2024-07-01T15:00:00-04:00,104.71
2024-07-01T16:00:00-04:00,177.34
2024-07-01T17:00:00-04:00,76.31
2024-07-01T18:00:00-04:00,28.84
2024-07-01T19:00:00-04:00,28.72
2024-07-01T20:00:00-04:00,3.33
2024-07-01T21:00:00-04:00,0
2024-07-01T22:00:00-04:00,0
2024-07-01T23:00:00-04:00,0
2024-07-02T00:00:00-04:00,0
2024-07-02T01:00:00-04:00,0
2024-07-02T02:00:00-04:00,0
2024-07-02T03:00:00-04:00,0
2024-07-02T04:00:00-04:00,0
2024-07-02T05:00:00-04:00,0
2024-07-02T06:00:00-04:00,0
2024-07-02T07:00:00-04:00,6.08
2024-07-02T08:00:00-04:00,4.8
2024-07-02T09:00:00-04:00,16.27
2024-07-02T10:00:00-04:00,59.39
2024-07-02T11:00:00-04:00,183.19
2024-07-02T12:00:00-04:00,141.55
2024-07-02T13:00:00-04:00,146.9
2024-07-02T14:00:00-04:00,165.4
2024-07-02T15:00:00-04:00,182.68
2024-07-02T16:00:00-04:00,110.19
2024-07-02T17:00:00-04:00,71.04
2024-07-02T18:00:00-04:00,59.86
2024-07-02T19:00:00-04:00,28.63
2024-07-02T20:00:00-04:00,3.45
2024-07-02T21:00:00-04:00,0
2024-07-02T22:00:00-04:00,0
2024-07-02T23:00:00-04:00,0
2024-07-03T00:00:00-04:00,0
2024-07-03T01:00:00-04:00,0
2024-07-03T02:00:00-04:00,0
2024-07-03T03:00:00-04:00,0
2024-07-03T04:00:00-04:00,0
2024-07-03T05:00:00-04:00,0
2024-07-03T06:00:00-04:00,0.84
2024-07-03T07:00:00-04:00,6.83
2024-07-03T08:00:00-04:00,18.66
2024-07-03T09:00:00-04:00,43.17
2024-07-03T10:00:00-04:00,79.99
2024-07-03T11:00:00-04:00,157.92
2024-07-03T12:00:00-04:00,145.57
2024-07-03T13:00:00-04:00,213.53
2024-07-03T14:00:00-04:00,211.49
2024-07-03T15:00:00-04:00,136.14
2024-07-03T16:00:00-04:00,64.58
2024-07-03T17:00:00-04:00,25.99
2024-07-03T18:00:00-04:00,16.99
2024-07-03T19:00:00-04:00,26.04
2024-07-03T20:00:00-04:00,8.59
2024-07-03T21:00:00-04:00,0
2024-07-03T22:00:00-04:00,0
2024-07-03T23:00:00-04:00,0
2024-07-04T00:00:00-04:00,0
2024-07-04T01:00:00-04:00,0
2024-07-04T02:00:00-04:00,0
2024-07-04T03:00:00-04:00,0
2024-07-04T04:00:00-04:00,0
2024-07-04T05:00:00-04:00,0
2024-07-04T06:00:00-04:00,0.23
2024-07-04T07:00:00-04:00,9.91
2024-07-04T08:00:00-04:00,38.51
2024-07-04T09:00:00-04:00,55.08
2024-07-04T10:00:00-04:00,69.36
2024-07-04T11:00:00-04:00,121.91
2024-07-04T12:00:00-04:00,121.68
2024-07-04T13:00:00-04:00,179.49
2024-07-04T14:00:00-04:00,189.24
2024-07-04T15:00:00-04:00,175
2024-07-04T16:00:00-04:00,157.76
2024-07-04T17:00:00-04:00,104.44
2024-07-04T18:00:00-04:00,86.71
2024-07-04T19:00:00-04:00,35.08
2024-07-04T20:00:00-04:00,3.04
2024-07-04T21:00:00-04:00,0
2024-07-04T22:00:00-04:00,0
2024-07-04T23:00:00-04:00,0
2024-07-05T00:00:00-04:00,0
2024-07-05T01:00:00-04:00,0
2024-07-05T02:00:00-04:00,0
2024-07-05T03:00:00-04:00,0
2024-07-05T04:00:00-04:00,0
2024-07-05T05:00:00-04:00,0
2024-07-05T06:00:00-04:00,0.23
2024-07-05T07:00:00-04:00,13.81
2024-07-05T08:00:00-04:00,53.92
2024-07-05T09:00:00-04:00,105.71
2024-07-05T10:00:00-04:00,130.39
2024-07-05T11:00:00-04:00,125.62
2024-07-05T12:00:00-04:00,143.37
2024-07-05T13:00:00-04:00,178.1
2024-07-05T14:00:00-04:00,48.38
2024-07-05T15:00:00-04:00,123.62
2024-07-05T16:00:00-04:00,136.2
2024-07-05T17:00:00-04:00,66.58
2024-07-05T18:00:00-04:00,17.94
2024-07-05T19:00:00-04:00,11.02
2024-07-05T20:00:00-04:00,1.42
2024-07-05T21:00:00-04:00,0
2024-07-05T22:00:00-04:00,0
2024-07-05T23:00:00-04:00,0
2024-07-06T00:00:00-04:00,0
2024-07-06T01:00:00-04:00,0
2024-07-06T02:00:00-04:00,0
2024-07-06T03:00:00-04:00,0
2024-07-06T04:00:00-04:00,0
2024-07-06T05:00:00-04:00,0
2024-07-06T06:00:00-04:00,0.24
2024-07-06T07:00:00-04:00,13.08
2024-07-06T08:00:00-04:00,60.67
2024-07-06T09:00:00-04:00,89.9
2024-07-06T10:00:00-04:00,143.15
2024-07-06T11:00:00-04:00,186.31
2024-07-06T12:00:00-04:00,189.66
2024-07-06T13:00:00-04:00,156.66
2024-07-06T14:00:00-04:00,203.18
2024-07-06T15:00:00-04:00,191.09
2024-07-06T16:00:00-04:00,86.67
2024-07-06T17:00:00-04:00,5.91
2024-07-06T18:00:00-04:00,0.09
2024-07-06T19:00:00-04:00,0.86
2024-07-06T20:00:00-04:00,0.27
2024-07-06T21:00:00-04:00,0
2024-07-06T22:00:00-04:00,0
2024-07-06T23:00:00-04:00,0
2024-07-07T00:00:00-04:00,0
2024-07-07T01:00:00-04:00,0
2024-07-07T02:00:00-04:00,0
2024-07-07T03:00:00-04:00,0
2024-07-07T04:00:00-04:00,0
2024-07-07T05:00:00-04:00,0
2024-07-07T06:00:00-04:00,0
2024-07-07T07:00:00-04:00,4.33
2024-07-07T08:00:00-04:00,16.8
2024-07-07T09:00:00-04:00,38.68
2024-07-07T10:00:00-04:00,40.92
2024-07-07T11:00:00-04:00,46.29
2024-07-07T12:00:00-04:00,58.04
2024-07-07T13:00:00-04:00,74.03
2024-07-07T14:00:00-04:00,66.99
2024-07-07T15:00:00-04:00,79.37
2024-07-07T16:00:00-04:00,121.77
2024-07-07T17:00:00-04:00,122.44
2024-07-07T18:00:00-04:00,47.92
2024-07-07T19:00:00-04:00,30.81
2024-07-07T20:00:00-04:00,3.65
2024-07-07T21:00:00-04:00,0
2024-07-07T22:00:00-04:00,0
2024-07-07T23:00:00-04:00,0
2024-07-08T00:00:00-04:00,0
2024-07-08T01:00:00-04:00,0
2024-07-08T02:00:00-04:00,0
2024-07-08T03:00:00-04:00,0
2024-07-08T04:00:00-04:00,0
2024-07-08T05:00:00-04:00,0
2024-07-08T06:00:00-04:00,0
2024-07-08T07:00:00-04:00,4
2024-07-08T08:00:00-04:00,18.35
2024-07-08T09:00:00-04:00,36.63
2024-07-08T10:00:00-04:00,41.78
2024-07-08T11:00:00-04:00,63.45
2024-07-08T12:00:00-04:00,97.57
2024-07-08T13:00:00-04:00,121.74
2024-07-08T14:00:00-04:00,119.43
2024-07-08T15:00:00-04:00,195.03
2024-07-08T16:00:00-04:00,151.85
2024-07-08T17:00:00-04:00,79.49
2024-07-08T18:00:00-04:00,28.35
2024-07-08T19:00:00-04:00,11.28
2024-07-08T20:00:00-04:00,1.61
2024-07-08T21:00:00-04:00,0
2024-07-08T22:00:00-04:00,0
2024-07-08T23:00:00-04:00,0
2024-07-09T00:00:00-04:00,0
2024-07-09T01:00:00-04:00,0
2024-07-09T02:00:00-04:00,0
2024-07-09T03:00:00-04:00,0
2024-07-09T04:00:00-04:00,0
2024-07-09T05:00:00-04:00,0
2024-07-09T06:00:00-04:00,0.16
2024-07-09T07:00:00-04:00,7.59
2024-07-09T08:00:00-04:00,41.23
2024-07-09T09:00:00-04:00,58.53
2024-07-09T10:00:00-04:00,89.32
2024-07-09T11:00:00-04:00,124.86
2024-07-09T12:00:00-04:00,160.89
2024-07-09T13:00:00-04:00,207.39
2024-07-09T14:00:00-04:00,220.74
2024-07-09T15:00:00-04:00,148.02
2024-07-09T16:00:00-04:00,58.41
2024-07-09T17:00:00-04:00,73.05
2024-07-09T18:00:00-04:00,34.12
2024-07-09T19:00:00-04:00,8.61
2024-07-09T20:00:00-04:00,0.75
2024-07-09T21:00:00-04:00,0
2024-07-09T22:00:00-04:00,0
2024-07-09T23:00:00-04:00,0
2024-07-10T00:00:00-04:00,0
2024-07-10T01:00:00-04:00,0
2024-07-10T02:00:00-04:00,0
2024-07-10T03:00:00-04:00,0
2024-07-10T04:00:00-04:00,0
2024-07-10T05:00:00-04:00,0
2024-07-10T06:00:00-04:00,0.29
2024-07-10T07:00:00-04:00,11.68
2024-07-10T08:00:00-04:00,46.43
2024-07-10T09:00:00-04:00,92.71
2024-07-10T10:00:00-04:00,151.54
2024-07-10T11:00:00-04:00,193.27
2024-07-10T12:00:00-04:00,193.84
2024-07-10T13:00:00-04:00,223.01
2024-07-10T14:00:00-04:00,210.19
2024-07-10T15:00:00-04:00,206.41
2024-07-10T16:00:00-04:00,144.76
2024-07-10T17:00:00-04:00,137.61
2024-07-10T18:00:00-04:00,86.29
2024-07-10T19:00:00-04:00,44.2
2024-07-10T20:00:00-04:00,6.06
2024-07-10T21:00:00-04:00,0
2024-07-10T22:00:00-04:00,0
2024-07-10T23:00:00-04:00,0
2024-07-11T00:00:00-04:00,0
2024-07-11T01:00:00-04:00,0
2024-07-11T02:00:00-04:00,0
2024-07-11T03:00:00-04:00,0
2024-07-11T04:00:00-04:00,0
2024-07-11T05:00:00-04:00,0
2024-07-11T06:00:00-04:00,0.22
2024-07-11T07:00:00-04:00,15.55
2024-07-11T08:00:00-04:00,38.64
2024-07-11T09:00:00-04:00,78.71
2024-07-11T10:00:00-04:00,162.49
2024-07-11T11:00:00-04:00,189.26
2024-07-11T12:00:00-04:00,204.17
2024-07-11T13:00:00-04:00,228.25
2024-07-11T14:00:00-04:00,225.33
2024-07-11T15:00:00-04:00,215.58
2024-07-11T16:00:00-04:00,187.13
2024-07-11T17:00:00-04:00,142.25
2024-07-11T18:00:00-04:00,88.42
2024-07-11T19:00:00-04:00,34.19
2024-07-11T20:00:00-04:00,3.09
2024-07-11T21:00:00-04:00,0
2024-07-11T22:00:00-04:00,0
2024-07-11T23:00:00-04:00,0
2024-07-12T00:00:00-04:00,0
2024-07-12T01:00:00-04:00,0
2024-07-12T02:00:00-04:00,0
2024-07-12T03:00:00-04:00,0
2024-07-12T04:00:00-04:00,0
2024-07-12T05:00:00-04:00,0
2024-07-12T06:00:00-04:00,0.28
2024-07-12T07:00:00-04:00,13.43
2024-07-12T08:00:00-04:00,54.4
2024-07-12T09:00:00-04:00,107.34
2024-07-12T10:00:00-04:00,157.78
2024-07-12T11:00:00-04:00,190.49
2024-07-12T12:00:00-04:00,217.11
2024-07-12T13:00:00-04:00,218.85
2024-07-12T14:00:00-04:00,229.09
2024-07-12T15:00:00-04:00,193.03
2024-07-12T16:00:00-04:00,177.92
2024-07-12T17:00:00-04:00,132.47
2024-07-12T18:00:00-04:00,84.45
2024-07-12T19:00:00-04:00,27.92
2024-07-12T20:00:00-04:00,2.42
2024-07-12T21:00:00-04:00,0
2024-07-12T22:00:00-04:00,0
2024-07-12T23:00:00-04:00,0
2024-07-13T00:00:00-04:00,0
2024-07-13T01:00:00-04:00,0
2024-07-13T02:00:00-04:00,0
2024-07-13T03:00:00-04:00,0
2024-07-13T04:00:00-04:00,0
2024-07-13T05:00:00-04:00,0
2024-07-13T06:00:00-04:00,0.19
2024-07-13T07:00:00-04:00,12.86
2024-07-13T08:00:00-04:00,53.4
2024-07-13T09:00:00-04:00,105.31
2024-07-13T10:00:00-04:00,150.01
2024-07-13T11:00:00-04:00,178.1
2024-07-13T12:00:00-04:00,194.52
2024-07-13T13:00:00-04:00,177.55
2024-07-13T14:00:00-04:00,151.38
2024-07-13T15:00:00-04:00,63.98
2024-07-13T16:00:00-04:00,135.73
2024-07-13T17:00:00-04:00,104.96
2024-07-13T18:00:00-04:00,51.13
2024-07-13T19:00:00-04:00,35.5
2024-07-13T20:00:00-04:00,3.45
2024-07-13T21:00:00-04:00,0
2024-07-13T22:00:00-04:00,0
2024-07-13T23:00:00-04:00,0
2024-07-14T00:00:00-04:00,0
2024-07-14T01:00:00-04:00,0
2024-07-14T02:00:00-04:00,0
2024-07-14T03:00:00-04:00,0
2024-07-14T04:00:00-04:00,0
2024-07-14T05:00:00-04:00,0
2024-07-14T06:00:00-04:00,0.19
2024-07-14T07:00:00-04:00,11.54
2024-07-14T08:00:00-04:00,40.38
2024-07-14T09:00:00-04:00,77.8
2024-07-14T10:00:00-04:00,142.3
2024-07-14T11:00:00-04:00,183.14
2024-07-14T12:00:00-04:00,206.74
2024-07-14T13:00:00-04:00,203.32
2024-07-14T14:00:00-04:00,196.79
2024-07-14T15:00:00-04:00,158.22
2024-07-14T16:00:00-04:00,174.74
2024-07-14T17:00:00-04:00,136.12
2024-07-14T18:00:00-04:00,83.85
2024-07-14T19:00:00-04:00,33.68
2024-07-14T20:00:00-04:00,4.3
2024-07-14T21:00:00-04:00,0
2024-07-14T22:00:00-04:00,0
2024-07-14T23:00:00-04:00,0
2024-07-15T00:00:00-04:00,0
2024-07-15T01:00:00-04:00,0
2024-07-15T02:00:00-04:00,0
2024-07-15T03:00:00-04:00,0
2024-07-15T04:00:00-04:00,0
2024-07-15T05:00:00-04:00,0
2024-07-15T06:00:00-04:00,0.12
2024-07-15T07:00:00-04:00,12.05
2024-07-15T08:00:00-04:00,49.37
2024-07-15T09:00:00-04:00,102.71
2024-07-15T10:00:00-04:00,140.8
2024-07-15T11:00:00-04:00,181.31
2024-07-15T12:00:00-04:00,188.37
2024-07-15T13:00:00-04:00,217.19
2024-07-15T14:00:00-04:00,194
2024-07-15T15:00:00-04:00,124.27
2024-07-15T16:00:00-04:00,122.29
2024-07-15T17:00:00-04:00,98.66
2024-07-15T18:00:00-04:00,51.7
2024-07-15T19:00:00-04:00,19.48
2024-07-15T20:00:00-04:00,2.39
2024-07-15T21:00:00-04:00,0
2024-07-15T22:00:00-04:00,0
2024-07-15T23:00:00-04:00,0
2024-07-16T00:00:00-04:00,0
2024-07-16T01:00:00-04:00,0
2024-07-16T02:00:00-04:00,0
2024-07-16T03:00:00-04:00,0
2024-07-16T04:00:00-04:00,0
2024-07-16T05:00:00-04:00,0
2024-07-16T06:00:00-04:00,0.12
2024-07-16T07:00:00-04:00,12.64
2024-07-16T08:00:00-04:00,50.35
2024-07-16T09:00:00-04:00,103.13
2024-07-16T10:00:00-04:00,150.31
2024-07-16T11:00:00-04:00,175.74
2024-07-16T12:00:00-04:00,118.14
2024-07-16T13:00:00-04:00,158.31
2024-07-16T14:00:00-04:00,177.97
2024-07-16T15:00:00-04:00,177.41
2024-07-16T16:00:00-04:00,170.35
2024-07-16T17:00:00-04:00,133.79
2024-07-16T18:00:00-04:00,82.89
2024-07-16T19:00:00-04:00,13.96
2024-07-16T20:00:00-04:00,0.94
2024-07-16T21:00:00-04:00,0
2024-07-16T22:00:00-04:00,0
2024-07-16T23:00:00-04:00,0
2024-07-17T00:00:00-04:00,0
2024-07-17T01:00:00-04:00,0
2024-07-17T02:00:00-04:00,0
2024-07-17T03:00:00-04:00,0
2024-07-17T04:00:00-04:00,0
2024-07-17T05:00:00-04:00,0
2024-07-17T06:00:00-04:00,0.2
2024-07-17T07:00:00-04:00,8.2
2024-07-17T08:00:00-04:00,39.58
2024-07-17T09:00:00-04:00,74.81
2024-07-17T10:00:00-04:00,116.72
2024-07-17T11:00:00-04:00,187.47
2024-07-17T12:00:00-04:00,146.49
2024-07-17T13:00:00-04:00,143.54
2024-07-17T14:00:00-04:00,109.73
2024-07-17T15:00:00-04:00,120.75
2024-07-17T16:00:00-04:00,94.46
2024-07-17T17:00:00-04:00,9.5
2024-07-17T18:00:00-04:00,3.02
2024-07-17T19:00:00-04:00,1.36
2024-07-17T20:00:00-04:00,0.23
2024-07-17T21:00:00-04:00,0
2024-07-17T22:00:00-04:00,0
2024-07-17T23:00:00-04:00,0
2024-07-18T00:00:00-04:00,0
2024-07-18T01:00:00-04:00,0
2024-07-18T02:00:00-04:00,0
2024-07-18T03:00:00-04:00,0
2024-07-18T04:00:00-04:00,0
2024-07-18T05:00:00-04:00,0
2024-07-18T06:00:00-04:00,0.05
2024-07-18T07:00:00-04:00,12.03
2024-07-18T08:00:00-04:00,36.84
2024-07-18T09:00:00-04:00,92.01
2024-07-18T10:00:00-04:00,145.89
2024-07-18T11:00:00-04:00,113.63
2024-07-18T12:00:00-04:00,117.62
2024-07-18T13:00:00-04:00,179.73
2024-07-18T14:00:00-04:00,165.86
2024-07-18T15:00:00-04:00,187.24
2024-07-18T16:00:00-04:00,106.5
2024-07-18T17:00:00-04:00,86.2
2024-07-18T18:00:00-04:00,37.68
2024-07-18T19:00:00-04:00,16.81
2024-07-18T20:00:00-04:00,0.51
2024-07-18T21:00:00-04:00,0
2024-07-18T22:00:00-04:00,0
2024-07-18T23:00:00-04:00,0
2024-07-19T00:00:00-04:00,0
2024-07-19T01:00:00-04:00,0
2024-07-19T02:00:00-04:00,0
2024-07-19T03:00:00-04:00,0
2024-07-19T04:00:00-04:00,0
2024-07-19T05:00:00-04:00,0
2024-07-19T06:00:00-04:00,0.02
2024-07-19T07:00:00-04:00,14.42
2024-07-19T08:00:00-04:00,29.63
2024-07-19T09:00:00-04:00,83.48
2024-07-19T10:00:00-04:00,138.99
2024-07-19T11:00:00-04:00,133.33
2024-07-19T12:00:00-04:00,117.86
2024-07-19T13:00:00-04:00,102.01
2024-07-19T14:00:00-04:00,133.33
2024-07-19T15:00:00-04:00,119.53
2024-07-19T16:00:00-04:00,64.79
2024-07-19T17:00:00-04:00,63.16
2024-07-19T18:00:00-04:00,63.67
2024-07-19T19:00:00-04:00,41.18
2024-07-19T20:00:00-04:00,3.41
2024-07-19T21:00:00-04:00,0
2024-07-19T22:00:00-04:00,0
2024-07-19T23:00:00-04:00,0
2024-07-20T00:00:00-04:00,0
2024-07-20T01:00:00-04:00,0
2024-07-20T02:00:00-04:00,0
2024-07-20T03:00:00-04:00,0
2024-07-20T04:00:00-04:00,0
2024-07-20T05:00:00-04:00,0
2024-07-20T06:00:00-04:00,0
2024-07-20T07:00:00-04:00,6.74
2024-07-20T08:00:00-04:00,15.39
2024-07-20T09:00:00-04:00,21.19
2024-07-20T10:00:00-04:00,74.89
2024-07-20T11:00:00-04:00,101.05
2024-07-20T12:00:00-04:00,106.04
2024-07-20T13:00:00-04:00,80.74
2024-07-20T14:00:00-04:00,53.46
2024-07-20T15:00:00-04:00,122.23
2024-07-20T16:00:00-04:00,50.11
2024-07-20T17:00:00-04:00,16.13
2024-07-20T18:00:00-04:00,24.65
2024-07-20T19:00:00-04:00,26.01
2024-07-20T20:00:00-04:00,4.19
2024-07-20T21:00:00-04:00,0
2024-07-20T22:00:00-04:00,0
2024-07-20T23:00:00-04:00,0
2024-07-21T00:00:00-04:00,0
2024-07-21T01:00:00-04:00,0
2024-07-21T02:00:00-04:00,0
2024-07-21T03:00:00-04:00,0
2024-07-21T04:00:00-04:00,0
2024-07-21T05:00:00-04:00,0
2024-07-21T06:00:00-04:00,0
2024-07-21T07:00:00-04:00,3.79
2024-07-21T08:00:00-04:00,17.66
2024-07-21T09:00:00-04:00,30.9
2024-07-21T10:00:00-04:00,63.38
2024-07-21T11:00:00-04:00,109.07
2024-07-21T12:00:00-04:00,125.91
2024-07-21T13:00:00-04:00,133.37
2024-07-21T14:00:00-04:00,163.68
2024-07-21T15:00:00-04:00,128.68
2024-07-21T16:00:00-04:00,62.65
2024-07-21T17:00:00-04:00,15.79
2024-07-21T18:00:00-04:00,0.06
2024-07-21T19:00:00-04:00,0.03
2024-07-21T20:00:00-04:00,0.73
2024-07-21T21:00:00-04:00,0
2024-07-21T22:00:00-04:00,0
2024-07-21T23:00:00-04:00,0
2024-07-22T00:00:00-04:00,0
2024-07-22T01:00:00-04:00,0
2024-07-22T02:00:00-04:00,0
2024-07-22T03:00:00-04:00,0
2024-07-22T04:00:00-04:00,0
2024-07-22T05:00:00-04:00,0
2024-07-22T06:00:00-04:00,0
2024-07-22T07:00:00-04:00,10.4
2024-07-22T08:00:00-04:00,37.25
2024-07-22T09:00:00-04:00,46.44
2024-07-22T10:00:00-04:00,64.7
2024-07-22T11:00:00-04:00,124.69
2024-07-22T12:00:00-04:00,129.73
2024-07-22T13:00:00-04:00,172.08
2024-07-22T14:00:00-04:00,131.56
2024-07-22T15:00:00-04:00,115.92
2024-07-22T16:00:00-04:00,158.52
2024-07-22T17:00:00-04:00,132.29
2024-07-22T18:00:00-04:00,86.41
2024-07-22T19:00:00-04:00,34.31
2024-07-22T20:00:00-04:00,2.14
2024-07-22T21:00:00-04:00,0
2024-07-22T22:00:00-04:00,0
2024-07-22T23:00:00-04:00,0
2024-07-23T00:00:00-04:00,0
2024-07-23T01:00:00-04:00,0
2024-07-23T02:00:00-04:00,0
2024-07-23T03:00:00-04:00,0
2024-07-23T04:00:00-04:00,0
2024-07-23T05:00:00-04:00,0
2024-07-23T06:00:00-04:00,0.08
2024-07-23T07:00:00-04:00,7.86
2024-07-23T08:00:00-04:00,49.87
2024-07-23T09:00:00-04:00,105
2024-07-23T10:00:00-04:00,150.26
2024-07-23T11:00:00-04:00,168.94
2024-07-23T12:00:00-04:00,183.95
2024-07-23T13:00:00-04:00,149.87
2024-07-23T14:00:00-04:00,110.91
2024-07-23T15:00:00-04:00,166.53
2024-07-23T16:00:00-04:00,131.5
2024-07-23T17:00:00-04:00,139.63
2024-07-23T18:00:00-04:00,33
2024-07-23T19:00:00-04:00,20.29
2024-07-23T20:00:00-04:00,1.76
2024-07-23T21:00:00-04:00,0
2024-07-23T22:00:00-04:00,0
2024-07-23T23:00:00-04:00,0
2024-07-24T00:00:00-04:00,0
2024-07-24T01:00:00-04:00,0
2024-07-24T02:00:00-04:00,0
2024-07-24T03:00:00-04:00,0
2024-07-24T04:00:00-04:00,0
2024-07-24T05:00:00-04:00,0
2024-07-24T06:00:00-04:00,0.03
2024-07-24T07:00:00-04:00,20.66
2024-07-24T08:00:00-04:00,34.35
2024-07-24T09:00:00-04:00,64.43
2024-07-24T10:00:00-04:00,130.53
2024-07-24T11:00:00-04:00,184.14
2024-07-24T12:00:00-04:00,208.61
2024-07-24T13:00:00-04:00,177.54
2024-07-24T14:00:00-04:00,158.97
