Project Name,Nuru Goma I
2025-03-30T21:00,0
2025-03-30T22:00,0
2025-03-30T23:00,0
2025-03-31T00:00,0
2025-03-31T01:00,0
2025-03-31T02:00,0
2025-03-31T03:00,0
2025-03-31T04:00,0
2025-03-31T05:00,0
2025-03-31T06:00,0
2025-03-31T07:00,0
2025-03-31T08:00,0
2025-03-31T09:00,37
2025-03-31T10:00,223
2025-03-31T11:00,271
2025-03-31T12:00,676
2025-03-31T13:00,661
2025-03-31T14:00,490
2025-03-31T15:00,449
2025-03-31T16:00,260
2025-03-31T17:00,237
2025-03-31T18:00,376
2025-03-31T19:00,177
2025-03-31T20:00,35
2025-03-31T21:00,0
2025-03-31T22:00,0
2025-03-31T23:00,0
2025-04-01T00:00,0
2025-04-01T01:00,0
2025-04-01T02:00,0
2025-04-01T03:00,0
2025-04-01T04:00,0
2025-04-01T05:00,0
2025-04-01T06:00,0
2025-04-01T07:00,0
2025-04-01T08:00,0
2025-04-01T09:00,28
2025-04-01T10:00,74
2025-04-01T11:00,36
2025-04-01T12:00,130
2025-04-01T13:00,311
2025-04-01T14:00,357
2025-04-01T15:00,368
2025-04-01T16:00,486
2025-04-01T17:00,446
2025-04-01T18:00,550
2025-04-01T19:00,216
2025-04-01T20:00,37
2025-04-01T21:00,0
2025-04-01T22:00,0
2025-04-01T23:00,0
2025-04-02T00:00,0
2025-04-02T01:00,0
2025-04-02T02:00,0
2025-04-02T03:00,0
2025-04-02T04:00,0
2025-04-02T05:00,0
2025-04-02T06:00,0
2025-04-02T07:00,0
2025-04-02T08:00,0
2025-04-02T09:00,54
2025-04-02T10:00,248
2025-04-02T11:00,398
2025-04-02T12:00,424
2025-04-02T13:00,629
2025-04-02T14:00,687
2025-04-02T15:00,602
2025-04-02T16:00,413
2025-04-02T17:00,322
2025-04-02T18:00,501
2025-04-02T19:00,266
2025-04-02T20:00,85
2025-04-02T21:00,0
2025-04-02T22:00,0
2025-04-02T23:00,0
2025-04-03T00:00,0
2025-04-03T01:00,0
2025-04-03T02:00,0
2025-04-03T03:00,0
2025-04-03T04:00,0
2025-04-03T05:00,0
2025-04-03T06:00,0
2025-04-03T07:00,0
2025-04-03T08:00,0
2025-04-03T09:00,25
2025-04-03T10:00,92
2025-04-03T11:00,237
2025-04-03T12:00,380
2025-04-03T13:00,545
2025-04-03T14:00,666
2025-04-03T15:00,720
2025-04-03T16:00,546
2025-04-03T17:00,455
2025-04-03T18:00,214
2025-04-03T19:00,150
2025-04-03T20:00,33
2025-04-03T21:00,0
2025-04-03T22:00,0
2025-04-03T23:00,0
2025-04-04T00:00,0
2025-04-04T01:00,0
2025-04-04T02:00,0
2025-04-04T03:00,0
2025-04-04T04:00,0
2025-04-04T05:00,0
2025-04-04T06:00,0
2025-04-04T07:00,0
2025-04-04T08:00,0
2025-04-04T09:00,34
2025-04-04T10:00,241
2025-04-04T11:00,462
2025-04-04T12:00,395
2025-04-04T13:00,557
2025-04-04T14:00,418
2025-04-04T15:00,384
2025-04-04T16:00,364
2025-04-04T17:00,394
2025-04-04T18:00,389
2025-04-04T19:00,137
2025-04-04T20:00,10
2025-04-04T21:00,0
2025-04-04T22:00,0
2025-04-04T23:00,0
2025-04-05T00:00,0
2025-04-05T01:00,0
2025-04-05T02:00,0
2025-04-05T03:00,0
2025-04-05T04:00,0
2025-04-05T05:00,0
2025-04-05T06:00,0
2025-04-05T07:00,0
2025-04-05T08:00,0
2025-04-05T09:00,41
2025-04-05T10:00,229
2025-04-05T11:00,457
2025-04-05T12:00,480
2025-04-05T13:00,342
2025-04-05T14:00,373
2025-04-05T15:00,287
2025-04-05T16:00,593
2025-04-05T17:00,638
2025-04-05T18:00,12
2025-04-05T19:00,11
2025-04-05T20:00,6
2025-04-05T21:00,0
2025-04-05T22:00,0
2025-04-05T23:00,0
2025-04-06T00:00,0
2025-04-06T01:00,0
2025-04-06T02:00,0
2025-04-06T03:00,0
2025-04-06T04:00,0
2025-04-06T05:00,0
2025-04-06T06:00,0
2025-04-06T07:00,0
2025-04-06T08:00,0
2025-04-06T09:00,55
2025-04-06T10:00,262
2025-04-06T11:00,300
2025-04-06T12:00,325
2025-04-06T13:00,245
2025-04-06T14:00,361
2025-04-06T15:00,395
2025-04-06T16:00,297
2025-04-06T17:00,317
2025-04-06T18:00,243
2025-04-06T19:00,134
2025-04-06T20:00,87
2025-04-06T21:00,0
2025-04-06T22:00,0
2025-04-06T23:00,0
2025-04-07T00:00,0
2025-04-07T01:00,0
2025-04-07T02:00,0
2025-04-07T03:00,0
2025-04-07T04:00,0
2025-04-07T05:00,0
2025-04-07T06:00,0
2025-04-07T07:00,0
2025-04-07T08:00,0
2025-04-07T09:00,12
2025-04-07T10:00,227
2025-04-07T11:00,282
2025-04-07T12:00,363
2025-04-07T13:00,428
2025-04-07T14:00,517
2025-04-07T15:00,245
2025-04-07T16:00,306
2025-04-07T17:00,189
2025-04-07T18:00,69
2025-04-07T19:00,73
2025-04-07T20:00,9
2025-04-07T21:00,0
2025-04-07T22:00,0
2025-04-07T23:00,0
2025-04-08T00:00,0
2025-04-08T01:00,0
2025-04-08T02:00,0
2025-04-08T03:00,0
2025-04-08T04:00,0
2025-04-08T05:00,0
2025-04-08T06:00,0
2025-04-08T07:00,0
2025-04-08T08:00,0
2025-04-08T09:00,54
2025-04-08T10:00,271
2025-04-08T11:00,425
2025-04-08T12:00,621
2025-04-08T13:00,551
2025-04-08T14:00,369
2025-04-08T15:00,201
2025-04-08T16:00,607
2025-04-08T17:00,425
2025-04-08T18:00,117
2025-04-08T19:00,26
2025-04-08T20:00,15
2025-04-08T21:00,0
2025-04-08T22:00,0
2025-04-08T23:00,0
2025-04-09T00:00,0
2025-04-09T01:00,0
2025-04-09T02:00,0
2025-04-09T03:00,0
2025-04-09T04:00,0
2025-04-09T05:00,0
2025-04-09T06:00,0
2025-04-09T07:00,0
2025-04-09T08:00,0
2025-04-09T09:00,56
2025-04-09T10:00,275
2025-04-09T11:00,362
2025-04-09T12:00,451
2025-04-09T13:00,805
2025-04-09T14:00,390
2025-04-09T15:00,402
2025-04-09T16:00,415
2025-04-09T17:00,279
2025-04-09T18:00,121
2025-04-09T19:00,137
2025-04-09T20:00,10
2025-04-09T21:00,0
2025-04-09T22:00,0
2025-04-09T23:00,0
2025-04-10T00:00,0
2025-04-10T01:00,0
2025-04-10T02:00,0
2025-04-10T03:00,0
2025-04-10T04:00,0
2025-04-10T05:00,0
2025-04-10T06:00,0
2025-04-10T07:00,0
2025-04-10T08:00,0
2025-04-10T09:00,45
2025-04-10T10:00,261
2025-04-10T11:00,485
2025-04-10T12:00,594
2025-04-10T13:00,836
2025-04-10T14:00,362
2025-04-10T15:00,181
2025-04-10T16:00,540
2025-04-10T17:00,684
2025-04-10T18:00,335
2025-04-10T19:00,133
2025-04-10T20:00,26
2025-04-10T21:00,0
2025-04-10T22:00,0
2025-04-10T23:00,0
2025-04-11T00:00,0
2025-04-11T01:00,0
2025-04-11T02:00,0
2025-04-11T03:00,0
2025-04-11T04:00,0
2025-04-11T05:00,0
2025-04-11T06:00,0
2025-04-11T07:00,0
2025-04-11T08:00,0
2025-04-11T09:00,55
2025-04-11T10:00,219
2025-04-11T11:00,236
2025-04-11T12:00,433
2025-04-11T13:00,725
2025-04-11T14:00,818
2025-04-11T15:00,807
2025-04-11T16:00,546
2025-04-11T17:00,366
2025-04-11T18:00,255
2025-04-11T19:00,92
2025-04-11T20:00,17
2025-04-11T21:00,0
2025-04-11T22:00,0
2025-04-11T23:00,0
2025-04-12T00:00,0
2025-04-12T01:00,0
2025-04-12T02:00,0
2025-04-12T03:00,0
2025-04-12T04:00,0
2025-04-12T05:00,0
2025-04-12T06:00,0
2025-04-12T07:00,0
2025-04-12T08:00,0
2025-04-12T09:00,17
2025-04-12T10:00,103
2025-04-12T11:00,340
2025-04-12T12:00,377
2025-04-12T13:00,421
2025-04-12T14:00,417
2025-04-12T15:00,509
2025-04-12T16:00,164
2025-04-12T17:00,381
2025-04-12T18:00,317
2025-04-12T19:00,106
2025-04-12T20:00,8
2025-04-12T21:00,0
2025-04-12T22:00,0
2025-04-12T23:00,0
2025-04-13T00:00,0
2025-04-13T01:00,0
2025-04-13T02:00,0
2025-04-13T03:00,0
2025-04-13T04:00,0
2025-04-13T05:00,0
2025-04-13T06:00,0
2025-04-13T07:00,0
2025-04-13T08:00,0
2025-04-13T09:00,0
2025-04-13T10:00,10
2025-04-13T11:00,15
2025-04-13T12:00,115
2025-04-13T13:00,266
2025-04-13T14:00,290
2025-04-13T15:00,307
2025-04-13T16:00,277
2025-04-13T17:00,229
2025-04-13T18:00,103
2025-04-13T19:00,51
2025-04-13T20:00,20
2025-04-13T21:00,0
2025-04-13T22:00,0
2025-04-13T23:00,0
2025-04-14T00:00,0
2025-04-14T01:00,0
2025-04-14T02:00,0
2025-04-14T03:00,0
2025-04-14T04:00,0
2025-04-14T05:00,0
2025-04-14T06:00,0
2025-04-14T07:00,0
2025-04-14T08:00,0
2025-04-14T09:00,16
2025-04-14T10:00,91
2025-04-14T11:00,354
2025-04-14T12:00,362
2025-04-14T13:00,464
2025-04-14T14:00,727
2025-04-14T15:00,592
2025-04-14T16:00,727
2025-04-14T17:00,756
2025-04-14T18:00,201
2025-04-14T19:00,72
2025-04-14T20:00,28
2025-04-14T21:00,0
2025-04-14T22:00,0
2025-04-14T23:00,0
2025-04-15T00:00,0
2025-04-15T01:00,0
2025-04-15T02:00,0
2025-04-15T03:00,0
2025-04-15T04:00,0
2025-04-15T05:00,0
2025-04-15T06:00,0
2025-04-15T07:00,0
2025-04-15T08:00,0
2025-04-15T09:00,38
2025-04-15T10:00,152
2025-04-15T11:00,248
2025-04-15T12:00,377
2025-04-15T13:00,481
2025-04-15T14:00,640
2025-04-15T15:00,565
2025-04-15T16:00,194
2025-04-15T17:00,176
2025-04-15T18:00,240
2025-04-15T19:00,121
2025-04-15T20:00,26
2025-04-15T21:00,0
2025-04-15T22:00,0
2025-04-15T23:00,0
2025-04-16T00:00,0
2025-04-16T01:00,0
2025-04-16T02:00,0
2025-04-16T03:00,0
2025-04-16T04:00,0
2025-04-16T05:00,0
2025-04-16T06:00,0
2025-04-16T07:00,0
2025-04-16T08:00,0
2025-04-16T09:00,18
2025-04-16T10:00,112
2025-04-16T11:00,247
2025-04-16T12:00,373
2025-04-16T13:00,176
2025-04-16T14:00,355
2025-04-16T15:00,634
2025-04-16T16:00,794
2025-04-16T17:00,537
2025-04-16T18:00,446
2025-04-16T19:00,206
2025-04-16T20:00,40
2025-04-16T21:00,0
2025-04-16T22:00,0
2025-04-16T23:00,0
2025-04-17T00:00,0
2025-04-17T01:00,0
2025-04-17T02:00,0
2025-04-17T03:00,0
2025-04-17T04:00,0
2025-04-17T05:00,0
2025-04-17T06:00,0
2025-04-17T07:00,0
2025-04-17T08:00,0
2025-04-17T09:00,32
2025-04-17T10:00,167
2025-04-17T11:00,392
2025-04-17T12:00,562
2025-04-17T13:00,476
2025-04-17T14:00,530
2025-04-17T15:00,397
2025-04-17T16:00,337
2025-04-17T17:00,280
2025-04-17T18:00,306
2025-04-17T19:00,134
2025-04-17T20:00,24
2025-04-17T21:00,0
2025-04-17T22:00,0
2025-04-17T23:00,0
2025-04-18T00:00,0
2025-04-18T01:00,0
2025-04-18T02:00,0
2025-04-18T03:00,0
2025-04-18T04:00,0
2025-04-18T05:00,0
2025-04-18T06:00,0
2025-04-18T07:00,0
2025-04-18T08:00,0
2025-04-18T09:00,41
2025-04-18T10:00,196
2025-04-18T11:00,259
2025-04-18T12:00,254
2025-04-18T13:00,201
2025-04-18T14:00,491
2025-04-18T15:00,602
2025-04-18T16:00,526
2025-04-18T17:00,599
2025-04-18T18:00,355
2025-04-18T19:00,117
2025-04-18T20:00,18
2025-04-18T21:00,0
2025-04-18T22:00,0
2025-04-18T23:00,0
2025-04-19T00:00,0
2025-04-19T01:00,0
2025-04-19T02:00,0
2025-04-19T03:00,0
2025-04-19T04:00,0
2025-04-19T05:00,0
2025-04-19T06:00,0
2025-04-19T07:00,0
2025-04-19T08:00,0
2025-04-19T09:00,48
2025-04-19T10:00,301
2025-04-19T11:00,225
2025-04-19T12:00,262
2025-04-19T13:00,693
2025-04-19T14:00,419
2025-04-19T15:00,297
2025-04-19T16:00,473
2025-04-19T17:00,471
2025-04-19T18:00,313
2025-04-19T19:00,114
2025-04-19T20:00,16
2025-04-19T21:00,0
2025-04-19T22:00,0
2025-04-19T23:00,0
2025-04-20T00:00,0
2025-04-20T01:00,0
2025-04-20T02:00,0
2025-04-20T03:00,0
2025-04-20T04:00,0
2025-04-20T05:00,0
2025-04-20T06:00,0
2025-04-20T07:00,0
2025-04-20T08:00,0
2025-04-20T09:00,17
2025-04-20T10:00,113
2025-04-20T11:00,243
2025-04-20T12:00,357
2025-04-20T13:00,510
2025-04-20T14:00,487
2025-04-20T15:00,458
2025-04-20T16:00,568
2025-04-20T17:00,524
2025-04-20T18:00,341
2025-04-20T19:00,38
2025-04-20T20:00,0
2025-04-20T21:00,0
2025-04-20T22:00,0
2025-04-20T23:00,0
2025-04-21T00:00,0
2025-04-21T01:00,0
2025-04-21T02:00,0
2025-04-21T03:00,0
2025-04-21T04:00,0
2025-04-21T05:00,0
2025-04-21T06:00,0
2025-04-21T07:00,0
2025-04-21T08:00,0
2025-04-21T09:00,46
2025-04-21T10:00,238
2025-04-21T11:00,469
2025-04-21T12:00,384
2025-04-21T13:00,778
2025-04-21T14:00,805
2025-04-21T15:00,629
2025-04-21T16:00,381
2025-04-21T17:00,493
2025-04-21T18:00,543
2025-04-21T19:00,171
2025-04-21T20:00,11
2025-04-21T21:00,0
2025-04-21T22:00,0
2025-04-21T23:00,0
2025-04-22T00:00,0
2025-04-22T01:00,0
2025-04-22T02:00,0
2025-04-22T03:00,0
2025-04-22T04:00,0
2025-04-22T05:00,0
2025-04-22T06:00,0
2025-04-22T07:00,0
2025-04-22T08:00,0
2025-04-22T09:00,79
2025-04-22T10:00,254
2025-04-22T11:00,400
2025-04-22T12:00,522
2025-04-22T13:00,496
2025-04-22T14:00,692
2025-04-22T15:00,838
2025-04-22T16:00,596
2025-04-22T17:00,457
2025-04-22T18:00,474
2025-04-22T19:00,286
2025-04-22T20:00,26
2025-04-22T21:00,0
2025-04-22T22:00,0
2025-04-22T23:00,0
2025-04-23T00:00,0
2025-04-23T01:00,0
2025-04-23T02:00,0
2025-04-23T03:00,0
2025-04-23T04:00,0
2025-04-23T05:00,0
2025-04-23T06:00,0
2025-04-23T07:00,0
2025-04-23T08:00,0
2025-04-23T09:00,49
2025-04-23T10:00,155
2025-04-23T11:00,195
2025-04-23T12:00,248
2025-04-23T13:00,47
2025-04-23T14:00,88
2025-04-23T15:00,238
2025-04-23T16:00,331
2025-04-23T17:00,372
2025-04-23T18:00,317
2025-04-23T19:00,209
2025-04-23T20:00,40
2025-04-23T21:00,0
2025-04-23T22:00,0
2025-04-23T23:00,0
2025-04-24T00:00,0
2025-04-24T01:00,0
2025-04-24T02:00,0
2025-04-24T03:00,0
2025-04-24T04:00,0
2025-04-24T05:00,0
2025-04-24T06:00,0
2025-04-24T07:00,0
2025-04-24T08:00,0
2025-04-24T09:00,21
2025-04-24T10:00,134
2025-04-24T11:00,191
2025-04-24T12:00,522
2025-04-24T13:00,765
2025-04-24T14:00,738
2025-04-24T15:00,742
2025-04-24T16:00,435
2025-04-24T17:00,417
2025-04-24T18:00,456
2025-04-24T19:00,360
2025-04-24T20:00,44
2025-04-24T21:00,0
2025-04-24T22:00,0
2025-04-24T23:00,0
2025-04-25T00:00,0
2025-04-25T01:00,0
2025-04-25T02:00,0
2025-04-25T03:00,0
2025-04-25T04:00,0
2025-04-25T05:00,0
2025-04-25T06:00,0
2025-04-25T07:00,0
2025-04-25T08:00,0
2025-04-25T09:00,54
2025-04-25T10:00,241
2025-04-25T11:00,254
2025-04-25T12:00,505
2025-04-25T13:00,572
2025-04-25T14:00,661
2025-04-25T15:00,612
2025-04-25T16:00,630
2025-04-25T17:00,503
2025-04-25T18:00,117
2025-04-25T19:00,55
2025-04-25T20:00,42
2025-04-25T21:00,0
2025-04-25T22:00,0
2025-04-25T23:00,0
2025-04-26T00:00,0
2025-04-26T01:00,0
2025-04-26T02:00,0
2025-04-26T03:00,0
2025-04-26T04:00,0
2025-04-26T05:00,0
2025-04-26T06:00,0
2025-04-26T07:00,0
2025-04-26T08:00,0
2025-04-26T09:00,54
2025-04-26T10:00,231
2025-04-26T11:00,431
2025-04-26T12:00,716
2025-04-26T13:00,757
2025-04-26T14:00,792
2025-04-26T15:00,561
2025-04-26T16:00,448
2025-04-26T17:00,452
2025-04-26T18:00,480
2025-04-26T19:00,242
2025-04-26T20:00,37
2025-04-26T21:00,0
2025-04-26T22:00,0
2025-04-26T23:00,0
2025-04-27T00:00,0
2025-04-27T01:00,0
2025-04-27T02:00,0
2025-04-27T03:00,0
2025-04-27T04:00,0
2025-04-27T05:00,0
2025-04-27T06:00,0
2025-04-27T07:00,0
2025-04-27T08:00,0
2025-04-27T09:00,46
2025-04-27T10:00,272
2025-04-27T11:00,523
2025-04-27T12:00,610
2025-04-27T13:00,545
2025-04-27T14:00,494
2025-04-27T15:00,654
2025-04-27T16:00,759
2025-04-27T17:00,738
2025-04-27T18:00,495
2025-04-27T19:00,296
2025-04-27T20:00,30
2025-04-27T21:00,0
2025-04-27T22:00,0
2025-04-27T23:00,0
2025-04-28T00:00,0
2025-04-28T01:00,0
2025-04-28T02:00,0
2025-04-28T03:00,0
2025-04-28T04:00,0
2025-04-28T05:00,0
2025-04-28T06:00,0
2025-04-28T07:00,0
2025-04-28T08:00,0
2025-04-28T09:00,57
2025-04-28T10:00,238
2025-04-28T11:00,482
2025-04-28T12:00,691
2025-04-28T13:00,627
2025-04-28T14:00,725
2025-04-28T15:00,817
2025-04-28T16:00,648
2025-04-28T17:00,483
2025-04-28T18:00,542
2025-04-28T19:00,251
2025-04-28T20:00,46
2025-04-28T21:00,0
2025-04-28T22:00,0
2025-04-28T23:00,0
2025-04-29T00:00,0
2025-04-29T01:00,0
2025-04-29T02:00,0
2025-04-29T03:00,0
2025-04-29T04:00,0
2025-04-29T05:00,0
2025-04-29T06:00,0
2025-04-29T07:00,0
2025-04-29T08:00,0
2025-04-29T09:00,23
2025-04-29T10:00,124
2025-04-29T11:00,406
2025-04-29T12:00,357
2025-04-29T13:00,672
2025-04-29T14:00,787
2025-04-29T15:00,788
2025-04-29T16:00,552
2025-04-29T17:00,91
2025-04-29T18:00,57
2025-04-29T19:00,112
2025-04-29T20:00,35
2025-04-29T21:00,0
2025-04-29T22:00,0
2025-04-29T23:00,0
2025-04-30T00:00,0
2025-04-30T01:00,0
2025-04-30T02:00,0
2025-04-30T03:00,0
2025-04-30T04:00,0
2025-04-30T05:00,0
2025-04-30T06:00,0
2025-04-30T07:00,0
2025-04-30T08:00,0
2025-04-30T09:00,27
2025-04-30T10:00,158
2025-04-30T11:00,290
2025-04-30T12:00,293
2025-04-30T13:00,679
2025-04-30T14:00,738
2025-04-30T15:00,326
2025-04-30T16:00,64
2025-04-30T17:00,134
2025-04-30T18:00,145
2025-04-30T19:00,63
2025-04-30T20:00,19
2025-04-30T21:00,0
2025-04-30T22:00,0
2025-04-30T23:00,0
2025-05-01T00:00,0
2025-05-01T01:00,0
2025-05-01T02:00,0
2025-05-01T03:00,0
2025-05-01T04:00,0
2025-05-01T05:00,0
2025-05-01T06:00,0
2025-05-01T07:00,0
2025-05-01T08:00,0
2025-05-01T09:00,37
2025-05-01T10:00,143
2025-05-01T11:00,348
2025-05-01T12:00,557
2025-05-01T13:00,685
2025-05-01T14:00,759
2025-05-01T15:00,656
2025-05-01T16:00,398
2025-05-01T17:00,240
2025-05-01T18:00,123
2025-05-01T19:00,150
2025-05-01T20:00,43
2025-05-01T21:00,0
2025-05-01T22:00,0
2025-05-01T23:00,0
2025-05-02T00:00,0
2025-05-02T01:00,0
2025-05-02T02:00,0
2025-05-02T03:00,0
2025-05-02T04:00,0
2025-05-02T05:00,0
2025-05-02T06:00,0
2025-05-02T07:00,0
2025-05-02T08:00,0
2025-05-02T09:00,36
2025-05-02T10:00,249
2025-05-02T11:00,290
2025-05-02T12:00,534
2025-05-02T13:00,745
2025-05-02T14:00,726
2025-05-02T15:00,115
2025-05-02T16:00,54
2025-05-02T17:00,59
2025-05-02T18:00,105
2025-05-02T19:00,82
2025-05-02T20:00,16
2025-05-02T21:00,0
2025-05-02T22:00,0
2025-05-02T23:00,0
2025-05-03T00:00,0
2025-05-03T01:00,0
2025-05-03T02:00,0
2025-05-03T03:00,0
2025-05-03T04:00,0
2025-05-03T05:00,0
2025-05-03T06:00,0
2025-05-03T07:00,0
2025-05-03T08:00,0
2025-05-03T09:00,50
2025-05-03T10:00,255
2025-05-03T11:00,456
2025-05-03T12:00,438
2025-05-03T13:00,644
2025-05-03T14:00,690
2025-05-03T15:00,586
2025-05-03T16:00,689
2025-05-03T17:00,159
2025-05-03T18:00,88
2025-05-03T19:00,105
2025-05-03T20:00,34
2025-05-03T21:00,0
2025-05-03T22:00,0
2025-05-03T23:00,0
2025-05-04T00:00,0
2025-05-04T01:00,0
2025-05-04T02:00,0
2025-05-04T03:00,0
2025-05-04T04:00,0
2025-05-04T05:00,0
2025-05-04T06:00,0
2025-05-04T07:00,0
2025-05-04T08:00,0
2025-05-04T09:00,28
2025-05-04T10:00,159
2025-05-04T11:00,314
2025-05-04T12:00,430
2025-05-04T13:00,351
2025-05-04T14:00,398
2025-05-04T15:00,321
2025-05-04T16:00,296
2025-05-04T17:00,313
2025-05-04T18:00,228
2025-05-04T19:00,118
2025-05-04T20:00,25
2025-05-04T21:00,0
2025-05-04T22:00,0
2025-05-04T23:00,0
2025-05-05T00:00,0
2025-05-05T01:00,0
2025-05-05T02:00,0
2025-05-05T03:00,0
2025-05-05T04:00,0
2025-05-05T05:00,0
2025-05-05T06:00,0
2025-05-05T07:00,0
2025-05-05T08:00,0
2025-05-05T09:00,35
2025-05-05T10:00,124
2025-05-05T11:00,424
2025-05-05T12:00,466
2025-05-05T13:00,661
2025-05-05T14:00,721
2025-05-05T15:00,236
2025-05-05T16:00,372
2025-05-05T17:00,400
2025-05-05T18:00,154
2025-05-05T19:00,40
2025-05-05T20:00,9
2025-05-05T21:00,0
2025-05-05T22:00,0
2025-05-05T23:00,0
2025-05-06T00:00,0
2025-05-06T01:00,0
2025-05-06T02:00,0
2025-05-06T03:00,0
2025-05-06T04:00,0
2025-05-06T05:00,0
2025-05-06T06:00,0
2025-05-06T07:00,0
2025-05-06T08:00,0
2025-05-06T09:00,44
2025-05-06T10:00,259
2025-05-06T11:00,258
2025-05-06T12:00,470
2025-05-06T13:00,629
2025-05-06T14:00,797
2025-05-06T15:00,765
2025-05-06T16:00,805
2025-05-06T17:00,414
2025-05-06T18:00,64
2025-05-06T19:00,66
2025-05-06T20:00,22
2025-05-06T21:00,0
2025-05-06T22:00,0
2025-05-06T23:00,0
2025-05-07T00:00,0
2025-05-07T01:00,0
2025-05-07T02:00,0
2025-05-07T03:00,0
2025-05-07T04:00,0
2025-05-07T05:00,0
2025-05-07T06:00,0
2025-05-07T07:00,0
2025-05-07T08:00,0
2025-05-07T09:00,34
2025-05-07T10:00,121
2025-05-07T11:00,259
2025-05-07T12:00,386
2025-05-07T13:00,326
2025-05-07T14:00,275
2025-05-07T15:00,229
2025-05-07T16:00,480
2025-05-07T17:00,678
2025-05-07T18:00,429
2025-05-07T19:00,173
2025-05-07T20:00,20
2025-05-07T21:00,0
2025-05-07T22:00,0
2025-05-07T23:00,0
2025-05-08T00:00,0
2025-05-08T01:00,0
2025-05-08T02:00,0
2025-05-08T03:00,0
2025-05-08T04:00,0
2025-05-08T05:00,0
2025-05-08T06:00,0
2025-05-08T07:00,0
2025-05-08T08:00,0
2025-05-08T09:00,18
2025-05-08T10:00,47
2025-05-08T11:00,171
2025-05-08T12:00,197
2025-05-08T13:00,318
2025-05-08T14:00,563
2025-05-08T15:00,435
2025-05-08T16:00,225
2025-05-08T17:00,204
2025-05-08T18:00,272
2025-05-08T19:00,32
2025-05-08T20:00,23
2025-05-08T21:00,0
2025-05-08T22:00,0
2025-05-08T23:00,0
2025-05-09T00:00,0
2025-05-09T01:00,0
2025-05-09T02:00,0
2025-05-09T03:00,0
2025-05-09T04:00,0
2025-05-09T05:00,0
2025-05-09T06:00,0
2025-05-09T07:00,0
2025-05-09T08:00,0
2025-05-09T09:00,36
2025-05-09T10:00,106
2025-05-09T11:00,171
2025-05-09T12:00,375
2025-05-09T13:00,506
2025-05-09T14:00,371
2025-05-09T15:00,590
2025-05-09T16:00,506
2025-05-09T17:00,450
2025-05-09T18:00,389
2025-05-09T19:00,240
2025-05-09T20:00,35
2025-05-09T21:00,0
2025-05-09T22:00,0
2025-05-09T23:00,0
2025-05-10T00:00,0
2025-05-10T01:00,0
2025-05-10T02:00,0
2025-05-10T03:00,0
2025-05-10T04:00,0
2025-05-10T05:00,0
2025-05-10T06:00,0
2025-05-10T07:00,0
2025-05-10T08:00,0
2025-05-10T09:00,33
2025-05-10T10:00,207
2025-05-10T11:00,206
2025-05-10T12:00,211
2025-05-10T13:00,314
2025-05-10T14:00,610
2025-05-10T15:00,341
2025-05-10T16:00,172
2025-05-10T17:00,118
2025-05-10T18:00,171
2025-05-10T19:00,258
2025-05-10T20:00,35
2025-05-10T21:00,0
2025-05-10T22:00,0
2025-05-10T23:00,0
2025-05-11T00:00,0
2025-05-11T01:00,0
2025-05-11T02:00,0
2025-05-11T03:00,0
2025-05-11T04:00,0
2025-05-11T05:00,0
2025-05-11T06:00,0
2025-05-11T07:00,0
2025-05-11T08:00,0
2025-05-11T09:00,66
2025-05-11T10:00,314
2025-05-11T11:00,453
2025-05-11T12:00,382
2025-05-11T13:00,645
2025-05-11T14:00,195
2025-05-11T15:00,170
2025-05-11T16:00,224
2025-05-11T17:00,170
2025-05-11T18:00,254
2025-05-11T19:00,106
2025-05-11T20:00,37
2025-05-11T21:00,0
2025-05-11T22:00,0
2025-05-11T23:00,0
2025-05-12T00:00,0
2025-05-12T01:00,0
2025-05-12T02:00,0
2025-05-12T03:00,0
2025-05-12T04:00,0
2025-05-12T05:00,0
2025-05-12T06:00,0
2025-05-12T07:00,0
2025-05-12T08:00,0
2025-05-12T09:00,62
2025-05-12T10:00,249
2025-05-12T11:00,278
2025-05-12T12:00,396
2025-05-12T13:00,690
2025-05-12T14:00,472
2025-05-12T15:00,241
2025-05-12T16:00,270
2025-05-12T17:00,202
2025-05-12T18:00,214
2025-05-12T19:00,113
2025-05-12T20:00,18
2025-05-12T21:00,0
2025-05-12T22:00,0
2025-05-12T23:00,0
2025-05-13T00:00,0
2025-05-13T01:00,0
2025-05-13T02:00,0
2025-05-13T03:00,0
2025-05-13T04:00,0
2025-05-13T05:00,0
2025-05-13T06:00,0
2025-05-13T07:00,0
2025-05-13T08:00,0
2025-05-13T09:00,39
2025-05-13T10:00,158
2025-05-13T11:00,464
2025-05-13T12:00,614
2025-05-13T13:00,714
2025-05-13T14:00,602
2025-05-13T15:00,691
2025-05-13T16:00,670
2025-05-13T17:00,487
2025-05-13T18:00,413
2025-05-13T19:00,265
2025-05-13T20:00,45
2025-05-13T21:00,0
2025-05-13T22:00,0
2025-05-13T23:00,0
2025-05-14T00:00,0
2025-05-14T01:00,0
2025-05-14T02:00,0
2025-05-14T03:00,0
2025-05-14T04:00,0
2025-05-14T05:00,0
2025-05-14T06:00,0
2025-05-14T07:00,0
2025-05-14T08:00,0
2025-05-14T09:00,49
2025-05-14T10:00,111
2025-05-14T11:00,225
2025-05-14T12:00,426
2025-05-14T13:00,416
2025-05-14T14:00,496
2025-05-14T15:00,428
