Project Name,Butler Toyota of Jacksonville
2024-06-25T23:00:00-04:00,0
2024-06-26T00:00:00-04:00,0
2024-06-26T01:00:00-04:00,0
2024-06-26T02:00:00-04:00,0
2024-06-26T03:00:00-04:00,0
2024-06-26T04:00:00-04:00,0
2024-06-26T05:00:00-04:00,0
2024-06-26T06:00:00-04:00,0.58
2024-06-26T07:00:00-04:00,9.05
2024-06-26T08:00:00-04:00,26.37
2024-06-26T09:00:00-04:00,47.97
2024-06-26T10:00:00-04:00,76.45
2024-06-26T11:00:00-04:00,76.74
2024-06-26T12:00:00-04:00,78.43
2024-06-26T13:00:00-04:00,57.71
2024-06-26T14:00:00-04:00,87.49
2024-06-26T15:00:00-04:00,58.41
2024-06-26T16:00:00-04:00,120.16
2024-06-26T17:00:00-04:00,31.38
2024-06-26T18:00:00-04:00,1.7
2024-06-26T19:00:00-04:00,0.12
2024-06-26T20:00:00-04:00,0.11
2024-06-26T21:00:00-04:00,0
2024-06-26T22:00:00-04:00,0
2024-06-26T23:00:00-04:00,0
2024-06-27T00:00:00-04:00,0
2024-06-27T01:00:00-04:00,0
2024-06-27T02:00:00-04:00,0
2024-06-27T03:00:00-04:00,0
2024-06-27T04:00:00-04:00,0
2024-06-27T05:00:00-04:00,0
2024-06-27T06:00:00-04:00,0.89
2024-06-27T07:00:00-04:00,16.83
2024-06-27T08:00:00-04:00,43.62
2024-06-27T09:00:00-04:00,81.34
2024-06-27T10:00:00-04:00,100.53
2024-06-27T11:00:00-04:00,122.95
2024-06-27T12:00:00-04:00,119.18
2024-06-27T13:00:00-04:00,102.99
2024-06-27T14:00:00-04:00,121.83
2024-06-27T15:00:00-04:00,70
2024-06-27T16:00:00-04:00,49.9
2024-06-27T17:00:00-04:00,38.82
2024-06-27T18:00:00-04:00,30.62
2024-06-27T19:00:00-04:00,9.39
2024-06-27T20:00:00-04:00,0.56
2024-06-27T21:00:00-04:00,0
2024-06-27T22:00:00-04:00,0
2024-06-27T23:00:00-04:00,0
2024-06-28T00:00:00-04:00,0
2024-06-28T01:00:00-04:00,0
2024-06-28T02:00:00-04:00,0
2024-06-28T03:00:00-04:00,0
2024-06-28T04:00:00-04:00,0
2024-06-28T05:00:00-04:00,0
2024-06-28T06:00:00-04:00,0.39
2024-06-28T07:00:00-04:00,14.03
2024-06-28T08:00:00-04:00,49.35
2024-06-28T09:00:00-04:00,77.88
2024-06-28T10:00:00-04:00,98.54
2024-06-28T11:00:00-04:00,77.74
2024-06-28T12:00:00-04:00,127.61
2024-06-28T13:00:00-04:00,39.35
2024-06-28T14:00:00-04:00,19.9
2024-06-28T15:00:00-04:00,11.32
2024-06-28T16:00:00-04:00,30.2
2024-06-28T17:00:00-04:00,13.01
2024-06-28T18:00:00-04:00,1.33
2024-06-28T19:00:00-04:00,0.4
2024-06-28T20:00:00-04:00,0
2024-06-28T21:00:00-04:00,0
2024-06-28T22:00:00-04:00,0
2024-06-28T23:00:00-04:00,0
2024-06-29T00:00:00-04:00,0
2024-06-29T01:00:00-04:00,0
2024-06-29T02:00:00-04:00,0
2024-06-29T03:00:00-04:00,0
2024-06-29T04:00:00-04:00,0
2024-06-29T05:00:00-04:00,0
2024-06-29T06:00:00-04:00,0.56
2024-06-29T07:00:00-04:00,16.45
2024-06-29T08:00:00-04:00,20.08
2024-06-29T09:00:00-04:00,35.92
2024-06-29T10:00:00-04:00,54.13
2024-06-29T11:00:00-04:00,113.77
2024-06-29T12:00:00-04:00,140.35
2024-06-29T13:00:00-04:00,114.17
2024-06-29T14:00:00-04:00,57.76
2024-06-29T15:00:00-04:00,143.95
2024-06-29T16:00:00-04:00,114.78
2024-06-29T17:00:00-04:00,98.62
2024-06-29T18:00:00-04:00,61.72
2024-06-29T19:00:00-04:00,11.97
2024-06-29T20:00:00-04:00,0.17
2024-06-29T21:00:00-04:00,0
2024-06-29T22:00:00-04:00,0
2024-06-29T23:00:00-04:00,0
2024-06-30T00:00:00-04:00,0
2024-06-30T01:00:00-04:00,0
2024-06-30T02:00:00-04:00,0
2024-06-30T03:00:00-04:00,0
2024-06-30T04:00:00-04:00,0
2024-06-30T05:00:00-04:00,0
2024-06-30T06:00:00-04:00,0.48
2024-06-30T07:00:00-04:00,12.2
2024-06-30T08:00:00-04:00,47.14
2024-06-30T09:00:00-04:00,88.86
2024-06-30T10:00:00-04:00,103.79
2024-06-30T11:00:00-04:00,118.27
2024-06-30T12:00:00-04:00,102.65
2024-06-30T13:00:00-04:00,108.18
2024-06-30T14:00:00-04:00,112.43
2024-06-30T15:00:00-04:00,101.16
2024-06-30T16:00:00-04:00,66.56
2024-06-30T17:00:00-04:00,48.52
2024-06-30T18:00:00-04:00,7.71
2024-06-30T19:00:00-04:00,0.09
2024-06-30T20:00:00-04:00,0
2024-06-30T21:00:00-04:00,0
2024-06-30T22:00:00-04:00,0
2024-06-30T23:00:00-04:00,0
2024-07-01T00:00:00-04:00,0
2024-07-01T01:00:00-04:00,0
2024-07-01T02:00:00-04:00,0
2024-07-01T03:00:00-04:00,0
2024-07-01T04:00:00-04:00,0
2024-07-01T05:00:00-04:00,0
2024-07-01T06:00:00-04:00,0.44
2024-07-01T07:00:00-04:00,13.05
2024-07-01T08:00:00-04:00,49.73
2024-07-01T09:00:00-04:00,57.24
2024-07-01T10:00:00-04:00,95.14
2024-07-01T11:00:00-04:00,124.59
2024-07-01T12:00:00-04:00,148.78
2024-07-01T13:00:00-04:00,80.52
2024-07-01T14:00:00-04:00,85.59
2024-07-01T15:00:00-04:00,45.18
2024-07-01T16:00:00-04:00,82.74
2024-07-01T17:00:00-04:00,23.1
2024-07-01T18:00:00-04:00,0.29
2024-07-01T19:00:00-04:00,0.01
2024-07-01T20:00:00-04:00,0
2024-07-01T21:00:00-04:00,0
2024-07-01T22:00:00-04:00,0
2024-07-01T23:00:00-04:00,0
2024-07-02T00:00:00-04:00,0
2024-07-02T01:00:00-04:00,0
2024-07-02T02:00:00-04:00,0
2024-07-02T03:00:00-04:00,0
2024-07-02T04:00:00-04:00,0
2024-07-02T05:00:00-04:00,0
2024-07-02T06:00:00-04:00,0.36
2024-07-02T07:00:00-04:00,16.97
2024-07-02T08:00:00-04:00,36.4
2024-07-02T09:00:00-04:00,75.93
2024-07-02T10:00:00-04:00,83.73
2024-07-02T11:00:00-04:00,105.36
2024-07-02T12:00:00-04:00,50.9
2024-07-02T13:00:00-04:00,60.21
2024-07-02T14:00:00-04:00,85.12
2024-07-02T15:00:00-04:00,126
2024-07-02T16:00:00-04:00,83.59
2024-07-02T17:00:00-04:00,94.69
2024-07-02T18:00:00-04:00,48.24
2024-07-02T19:00:00-04:00,15.11
2024-07-02T20:00:00-04:00,0.84
2024-07-02T21:00:00-04:00,0
2024-07-02T22:00:00-04:00,0
2024-07-02T23:00:00-04:00,0
2024-07-03T00:00:00-04:00,0
2024-07-03T01:00:00-04:00,0
2024-07-03T02:00:00-04:00,0
2024-07-03T03:00:00-04:00,0
2024-07-03T04:00:00-04:00,0
2024-07-03T05:00:00-04:00,0
2024-07-03T06:00:00-04:00,0.43
2024-07-03T07:00:00-04:00,11.31
2024-07-03T08:00:00-04:00,46.34
2024-07-03T09:00:00-04:00,86.21
2024-07-03T10:00:00-04:00,107.03
2024-07-03T11:00:00-04:00,128.95
2024-07-03T12:00:00-04:00,112.76
2024-07-03T13:00:00-04:00,127.64
2024-07-03T14:00:00-04:00,100.25
2024-07-03T15:00:00-04:00,127.44
2024-07-03T16:00:00-04:00,119.69
2024-07-03T17:00:00-04:00,73.1
2024-07-03T18:00:00-04:00,46.87
2024-07-03T19:00:00-04:00,10.54
2024-07-03T20:00:00-04:00,0.09
2024-07-03T21:00:00-04:00,0
2024-07-03T22:00:00-04:00,0
2024-07-03T23:00:00-04:00,0
2024-07-04T00:00:00-04:00,0
2024-07-04T01:00:00-04:00,0
2024-07-04T02:00:00-04:00,0
2024-07-04T03:00:00-04:00,0
2024-07-04T04:00:00-04:00,0
2024-07-04T05:00:00-04:00,0
2024-07-04T06:00:00-04:00,0.5
2024-07-04T07:00:00-04:00,11.69
2024-07-04T08:00:00-04:00,44.04
2024-07-04T09:00:00-04:00,85.4
2024-07-04T10:00:00-04:00,108.97
2024-07-04T11:00:00-04:00,52.75
2024-07-04T12:00:00-04:00,71.47
2024-07-04T13:00:00-04:00,19.67
2024-07-04T14:00:00-04:00,31.74
2024-07-04T15:00:00-04:00,17.56
2024-07-04T16:00:00-04:00,14.24
2024-07-04T17:00:00-04:00,14.59
2024-07-04T18:00:00-04:00,13.81
2024-07-04T19:00:00-04:00,2.3
2024-07-04T20:00:00-04:00,0.03
2024-07-04T21:00:00-04:00,0
2024-07-04T22:00:00-04:00,0
2024-07-04T23:00:00-04:00,0
2024-07-05T00:00:00-04:00,0
2024-07-05T01:00:00-04:00,0
2024-07-05T02:00:00-04:00,0
2024-07-05T03:00:00-04:00,0
2024-07-05T04:00:00-04:00,0
2024-07-05T05:00:00-04:00,0
2024-07-05T06:00:00-04:00,0.35
2024-07-05T07:00:00-04:00,12.64
2024-07-05T08:00:00-04:00,42.98
2024-07-05T09:00:00-04:00,53.79
2024-07-05T10:00:00-04:00,84.72
2024-07-05T11:00:00-04:00,80.22
2024-07-05T12:00:00-04:00,101.07
2024-07-05T13:00:00-04:00,119.14
2024-07-05T14:00:00-04:00,129.32
2024-07-05T15:00:00-04:00,110.98
2024-07-05T16:00:00-04:00,74.11
2024-07-05T17:00:00-04:00,90.78
2024-07-05T18:00:00-04:00,52.59
2024-07-05T19:00:00-04:00,12.29
2024-07-05T20:00:00-04:00,0.24
2024-07-05T21:00:00-04:00,0
2024-07-05T22:00:00-04:00,0
2024-07-05T23:00:00-04:00,0
2024-07-06T00:00:00-04:00,0
2024-07-06T01:00:00-04:00,0
2024-07-06T02:00:00-04:00,0
2024-07-06T03:00:00-04:00,0
2024-07-06T04:00:00-04:00,0
2024-07-06T05:00:00-04:00,0
2024-07-06T06:00:00-04:00,0.2
2024-07-06T07:00:00-04:00,11.28
2024-07-06T08:00:00-04:00,44.68
2024-07-06T09:00:00-04:00,85.6
2024-07-06T10:00:00-04:00,91.28
2024-07-06T11:00:00-04:00,112.25
2024-07-06T12:00:00-04:00,85.34
2024-07-06T13:00:00-04:00,148.21
2024-07-06T14:00:00-04:00,146.37
2024-07-06T15:00:00-04:00,138.61
2024-07-06T16:00:00-04:00,116.75
2024-07-06T17:00:00-04:00,38.56
2024-07-06T18:00:00-04:00,21.15
2024-07-06T19:00:00-04:00,10.25
2024-07-06T20:00:00-04:00,1.22
2024-07-06T21:00:00-04:00,0
2024-07-06T22:00:00-04:00,0
2024-07-06T23:00:00-04:00,0
2024-07-07T00:00:00-04:00,0
2024-07-07T01:00:00-04:00,0
2024-07-07T02:00:00-04:00,0
2024-07-07T03:00:00-04:00,0
2024-07-07T04:00:00-04:00,0
2024-07-07T05:00:00-04:00,0
2024-07-07T06:00:00-04:00,0.42
2024-07-07T07:00:00-04:00,12.71
2024-07-07T08:00:00-04:00,26.06
2024-07-07T09:00:00-04:00,97.03
2024-07-07T10:00:00-04:00,86.75
2024-07-07T11:00:00-04:00,78.82
2024-07-07T12:00:00-04:00,95.04
2024-07-07T13:00:00-04:00,101.45
2024-07-07T14:00:00-04:00,97.62
2024-07-07T15:00:00-04:00,73.11
2024-07-07T16:00:00-04:00,9.42
2024-07-07T17:00:00-04:00,9.91
2024-07-07T18:00:00-04:00,10.49
2024-07-07T19:00:00-04:00,4.26
2024-07-07T20:00:00-04:00,0.22
2024-07-07T21:00:00-04:00,0
2024-07-07T22:00:00-04:00,0
2024-07-07T23:00:00-04:00,0
2024-07-08T00:00:00-04:00,0
2024-07-08T01:00:00-04:00,0
2024-07-08T02:00:00-04:00,0
2024-07-08T03:00:00-04:00,0
2024-07-08T04:00:00-04:00,0
2024-07-08T05:00:00-04:00,0
2024-07-08T06:00:00-04:00,0.26
2024-07-08T07:00:00-04:00,7.41
2024-07-08T08:00:00-04:00,23.87
2024-07-08T09:00:00-04:00,45.24
2024-07-08T10:00:00-04:00,74.93
2024-07-08T11:00:00-04:00,85
2024-07-08T12:00:00-04:00,75.8
2024-07-08T13:00:00-04:00,49.14
2024-07-08T14:00:00-04:00,12.25
2024-07-08T15:00:00-04:00,0.14
2024-07-08T16:00:00-04:00,0.44
2024-07-08T17:00:00-04:00,1.12
2024-07-08T18:00:00-04:00,3.06
2024-07-08T19:00:00-04:00,1.99
2024-07-08T20:00:00-04:00,0.02
2024-07-08T21:00:00-04:00,0
2024-07-08T22:00:00-04:00,0
2024-07-08T23:00:00-04:00,0
2024-07-09T00:00:00-04:00,0
2024-07-09T01:00:00-04:00,0
2024-07-09T02:00:00-04:00,0
2024-07-09T03:00:00-04:00,0
2024-07-09T04:00:00-04:00,0
2024-07-09T05:00:00-04:00,0
2024-07-09T06:00:00-04:00,0.23
2024-07-09T07:00:00-04:00,8.19
2024-07-09T08:00:00-04:00,35.33
2024-07-09T09:00:00-04:00,51.34
2024-07-09T10:00:00-04:00,75.14
2024-07-09T11:00:00-04:00,93.99
2024-07-09T12:00:00-04:00,97.16
2024-07-09T13:00:00-04:00,67.73
2024-07-09T14:00:00-04:00,31.14
2024-07-09T15:00:00-04:00,16.94
2024-07-09T16:00:00-04:00,20.26
2024-07-09T17:00:00-04:00,30.92
2024-07-09T18:00:00-04:00,18.43
2024-07-09T19:00:00-04:00,7.98
2024-07-09T20:00:00-04:00,0.34
2024-07-09T21:00:00-04:00,0
2024-07-09T22:00:00-04:00,0
2024-07-09T23:00:00-04:00,0
2024-07-10T00:00:00-04:00,0
2024-07-10T01:00:00-04:00,0
2024-07-10T02:00:00-04:00,0
2024-07-10T03:00:00-04:00,0
2024-07-10T04:00:00-04:00,0
2024-07-10T05:00:00-04:00,0
2024-07-10T06:00:00-04:00,0.2
2024-07-10T07:00:00-04:00,7.1
2024-07-10T08:00:00-04:00,26.14
2024-07-10T09:00:00-04:00,37.11
2024-07-10T10:00:00-04:00,45.78
2024-07-10T11:00:00-04:00,79.36
2024-07-10T12:00:00-04:00,35.65
2024-07-10T13:00:00-04:00,50.92
2024-07-10T14:00:00-04:00,71.28
2024-07-10T15:00:00-04:00,58.71
2024-07-10T16:00:00-04:00,8.06
2024-07-10T17:00:00-04:00,11.65
2024-07-10T18:00:00-04:00,8.91
2024-07-10T19:00:00-04:00,4.42
2024-07-10T20:00:00-04:00,0.14
2024-07-10T21:00:00-04:00,0
2024-07-10T22:00:00-04:00,0
2024-07-10T23:00:00-04:00,0
2024-07-11T00:00:00-04:00,0
2024-07-11T01:00:00-04:00,0
2024-07-11T02:00:00-04:00,0
2024-07-11T03:00:00-04:00,0
2024-07-11T04:00:00-04:00,0
2024-07-11T05:00:00-04:00,0
2024-07-11T06:00:00-04:00,0.22
2024-07-11T07:00:00-04:00,5.86
2024-07-11T08:00:00-04:00,24.85
2024-07-11T09:00:00-04:00,49.48
2024-07-11T10:00:00-04:00,58.88
2024-07-11T11:00:00-04:00,93.52
2024-07-11T12:00:00-04:00,83.7
2024-07-11T13:00:00-04:00,89.46
2024-07-11T14:00:00-04:00,88.58
2024-07-11T15:00:00-04:00,85.99
2024-07-11T16:00:00-04:00,66.95
2024-07-11T17:00:00-04:00,51.77
2024-07-11T18:00:00-04:00,31.22
2024-07-11T19:00:00-04:00,10.14
2024-07-11T20:00:00-04:00,0.62
2024-07-11T21:00:00-04:00,0
2024-07-11T22:00:00-04:00,0
2024-07-11T23:00:00-04:00,0
2024-07-12T00:00:00-04:00,0
2024-07-12T01:00:00-04:00,0
2024-07-12T02:00:00-04:00,0
2024-07-12T03:00:00-04:00,0
2024-07-12T04:00:00-04:00,0
2024-07-12T05:00:00-04:00,0
2024-07-12T06:00:00-04:00,0.29
2024-07-12T07:00:00-04:00,7.17
2024-07-12T08:00:00-04:00,27.12
2024-07-12T09:00:00-04:00,50.66
2024-07-12T10:00:00-04:00,75.93
2024-07-12T11:00:00-04:00,86.7
2024-07-12T12:00:00-04:00,86.86
2024-07-12T13:00:00-04:00,73.3
2024-07-12T14:00:00-04:00,77.87
2024-07-12T15:00:00-04:00,73.49
2024-07-12T16:00:00-04:00,64.65
2024-07-12T17:00:00-04:00,22.5
2024-07-12T18:00:00-04:00,11.53
2024-07-12T19:00:00-04:00,3.67
2024-07-12T20:00:00-04:00,0.24
2024-07-12T21:00:00-04:00,0
2024-07-12T22:00:00-04:00,0
2024-07-12T23:00:00-04:00,0
2024-07-13T00:00:00-04:00,0
2024-07-13T01:00:00-04:00,0
2024-07-13T02:00:00-04:00,0
2024-07-13T03:00:00-04:00,0
2024-07-13T04:00:00-04:00,0
2024-07-13T05:00:00-04:00,0
2024-07-13T06:00:00-04:00,0.14
2024-07-13T07:00:00-04:00,6.64
2024-07-13T08:00:00-04:00,28.01
2024-07-13T09:00:00-04:00,44.37
2024-07-13T10:00:00-04:00,69.15
2024-07-13T11:00:00-04:00,90.92
2024-07-13T12:00:00-04:00,98.51
2024-07-13T13:00:00-04:00,86.81
2024-07-13T14:00:00-04:00,43.3
2024-07-13T15:00:00-04:00,54.47
2024-07-13T16:00:00-04:00,53.88
2024-07-13T17:00:00-04:00,52.12
2024-07-13T18:00:00-04:00,22.58
2024-07-13T19:00:00-04:00,8.93
2024-07-13T20:00:00-04:00,0.25
2024-07-13T21:00:00-04:00,0
2024-07-13T22:00:00-04:00,0
2024-07-13T23:00:00-04:00,0
2024-07-14T00:00:00-04:00,0
2024-07-14T01:00:00-04:00,0
2024-07-14T02:00:00-04:00,0
2024-07-14T03:00:00-04:00,0
2024-07-14T04:00:00-04:00,0
2024-07-14T05:00:00-04:00,0
2024-07-14T06:00:00-04:00,0.15
2024-07-14T07:00:00-04:00,8.35
2024-07-14T08:00:00-04:00,27.2
2024-07-14T09:00:00-04:00,54.59
2024-07-14T10:00:00-04:00,74.62
2024-07-14T11:00:00-04:00,89.96
2024-07-14T12:00:00-04:00,74.89
2024-07-14T13:00:00-04:00,85.05
2024-07-14T14:00:00-04:00,95.71
2024-07-14T15:00:00-04:00,41.43
2024-07-14T16:00:00-04:00,2.77
2024-07-14T17:00:00-04:00,17.3
2024-07-14T18:00:00-04:00,18.16
2024-07-14T19:00:00-04:00,5.8
2024-07-14T20:00:00-04:00,0.34
2024-07-14T21:00:00-04:00,0
2024-07-14T22:00:00-04:00,0
2024-07-14T23:00:00-04:00,0
2024-07-15T00:00:00-04:00,0
2024-07-15T01:00:00-04:00,0
2024-07-15T02:00:00-04:00,0
2024-07-15T03:00:00-04:00,0
2024-07-15T04:00:00-04:00,0
2024-07-15T05:00:00-04:00,0
2024-07-15T06:00:00-04:00,0.19
2024-07-15T07:00:00-04:00,6.17
2024-07-15T08:00:00-04:00,27.81
2024-07-15T09:00:00-04:00,55.92
2024-07-15T10:00:00-04:00,76.22
2024-07-15T11:00:00-04:00,86.34
2024-07-15T12:00:00-04:00,96.51
2024-07-15T13:00:00-04:00,97.54
2024-07-15T14:00:00-04:00,80.28
2024-07-15T15:00:00-04:00,44.79
2024-07-15T16:00:00-04:00,10.05
2024-07-15T17:00:00-04:00,7.69
2024-07-15T18:00:00-04:00,5.53
2024-07-15T19:00:00-04:00,1.25
2024-07-15T20:00:00-04:00,0
2024-07-15T21:00:00-04:00,0
2024-07-15T22:00:00-04:00,0
2024-07-15T23:00:00-04:00,0
2024-07-16T00:00:00-04:00,0
2024-07-16T01:00:00-04:00,0
2024-07-16T02:00:00-04:00,0
2024-07-16T03:00:00-04:00,0
2024-07-16T04:00:00-04:00,0
2024-07-16T05:00:00-04:00,0
2024-07-16T06:00:00-04:00,0.08
2024-07-16T07:00:00-04:00,5.1
2024-07-16T08:00:00-04:00,26.63
2024-07-16T09:00:00-04:00,55.63
2024-07-16T10:00:00-04:00,65.85
2024-07-16T11:00:00-04:00,50.93
2024-07-16T12:00:00-04:00,42.59
2024-07-16T13:00:00-04:00,32.51
2024-07-16T14:00:00-04:00,5.66
2024-07-16T15:00:00-04:00,16.84
2024-07-16T16:00:00-04:00,29.9
2024-07-16T17:00:00-04:00,64.7
2024-07-16T18:00:00-04:00,23.32
2024-07-16T19:00:00-04:00,9.1
2024-07-16T20:00:00-04:00,0.82
2024-07-16T21:00:00-04:00,0
2024-07-16T22:00:00-04:00,0
2024-07-16T23:00:00-04:00,0
2024-07-17T00:00:00-04:00,0
2024-07-17T01:00:00-04:00,0
2024-07-17T02:00:00-04:00,0
2024-07-17T03:00:00-04:00,0
2024-07-17T04:00:00-04:00,0
2024-07-17T05:00:00-04:00,0
2024-07-17T06:00:00-04:00,0.12
2024-07-17T07:00:00-04:00,6.01
2024-07-17T08:00:00-04:00,27.85
2024-07-17T09:00:00-04:00,56.15
2024-07-17T10:00:00-04:00,66.2
2024-07-17T11:00:00-04:00,76.47
2024-07-17T12:00:00-04:00,90.05
2024-07-17T13:00:00-04:00,76.25
2024-07-17T14:00:00-04:00,8.5
2024-07-17T15:00:00-04:00,29.01
2024-07-17T16:00:00-04:00,51.41
2024-07-17T17:00:00-04:00,47.33
2024-07-17T18:00:00-04:00,21.74
2024-07-17T19:00:00-04:00,10.63
2024-07-17T20:00:00-04:00,0.85
2024-07-17T21:00:00-04:00,0
2024-07-17T22:00:00-04:00,0
2024-07-17T23:00:00-04:00,0
2024-07-18T00:00:00-04:00,0
2024-07-18T01:00:00-04:00,0
2024-07-18T02:00:00-04:00,0
2024-07-18T03:00:00-04:00,0
2024-07-18T04:00:00-04:00,0
2024-07-18T05:00:00-04:00,0
2024-07-18T06:00:00-04:00,0.14
2024-07-18T07:00:00-04:00,6.45
2024-07-18T08:00:00-04:00,15.57
2024-07-18T09:00:00-04:00,41
2024-07-18T10:00:00-04:00,77.66
2024-07-18T11:00:00-04:00,91.87
2024-07-18T12:00:00-04:00,89.71
2024-07-18T13:00:00-04:00,80.12
2024-07-18T14:00:00-04:00,77.04
2024-07-18T15:00:00-04:00,55.32
2024-07-18T16:00:00-04:00,44.66
2024-07-18T17:00:00-04:00,19.77
2024-07-18T18:00:00-04:00,8.34
2024-07-18T19:00:00-04:00,4.63
2024-07-18T20:00:00-04:00,0.36
2024-07-18T21:00:00-04:00,0
2024-07-18T22:00:00-04:00,0
2024-07-18T23:00:00-04:00,0
2024-07-19T00:00:00-04:00,0
2024-07-19T01:00:00-04:00,0
2024-07-19T02:00:00-04:00,0
2024-07-19T03:00:00-04:00,0
2024-07-19T04:00:00-04:00,0
2024-07-19T05:00:00-04:00,0
2024-07-19T06:00:00-04:00,0.15
2024-07-19T07:00:00-04:00,7.33
2024-07-19T08:00:00-04:00,30.15
2024-07-19T09:00:00-04:00,60.4
2024-07-19T10:00:00-04:00,60.13
2024-07-19T11:00:00-04:00,65.15
2024-07-19T12:00:00-04:00,75.51
2024-07-19T13:00:00-04:00,86.99
2024-07-19T14:00:00-04:00,98.06
2024-07-19T15:00:00-04:00,84.95
2024-07-19T16:00:00-04:00,15.85
2024-07-19T17:00:00-04:00,66.55
2024-07-19T18:00:00-04:00,5.45
2024-07-19T19:00:00-04:00,0
2024-07-19T20:00:00-04:00,0
2024-07-19T21:00:00-04:00,0
2024-07-19T22:00:00-04:00,0
2024-07-19T23:00:00-04:00,0
2024-07-20T00:00:00-04:00,0
2024-07-20T01:00:00-04:00,0
2024-07-20T02:00:00-04:00,0
2024-07-20T03:00:00-04:00,0
2024-07-20T04:00:00-04:00,0
2024-07-20T05:00:00-04:00,0
2024-07-20T06:00:00-04:00,0.16
2024-07-20T07:00:00-04:00,5.64
2024-07-20T08:00:00-04:00,26.88
2024-07-20T09:00:00-04:00,56.85
2024-07-20T10:00:00-04:00,77.59
2024-07-20T11:00:00-04:00,89.35
2024-07-20T12:00:00-04:00,92.31
2024-07-20T13:00:00-04:00,77.2
2024-07-20T14:00:00-04:00,94.91
2024-07-20T15:00:00-04:00,87.62
2024-07-20T16:00:00-04:00,75.11
2024-07-20T17:00:00-04:00,26.42
2024-07-20T18:00:00-04:00,0.04
2024-07-20T19:00:00-04:00,0
2024-07-20T20:00:00-04:00,0
2024-07-20T21:00:00-04:00,0
2024-07-20T22:00:00-04:00,0
2024-07-20T23:00:00-04:00,0
2024-07-21T00:00:00-04:00,0
2024-07-21T01:00:00-04:00,0
2024-07-21T02:00:00-04:00,0
2024-07-21T03:00:00-04:00,0
2024-07-21T04:00:00-04:00,0
2024-07-21T05:00:00-04:00,0
2024-07-21T06:00:00-04:00,0.21
2024-07-21T07:00:00-04:00,7.3
2024-07-21T08:00:00-04:00,29.06
2024-07-21T09:00:00-04:00,53.73
2024-07-21T10:00:00-04:00,73.58
2024-07-21T11:00:00-04:00,80.96
2024-07-21T12:00:00-04:00,88.78
2024-07-21T13:00:00-04:00,82.64
2024-07-21T14:00:00-04:00,51.51
2024-07-21T15:00:00-04:00,85.5
2024-07-21T16:00:00-04:00,77.83
2024-07-21T17:00:00-04:00,18.84
2024-07-21T18:00:00-04:00,5.2
2024-07-21T19:00:00-04:00,0
2024-07-21T20:00:00-04:00,0
2024-07-21T21:00:00-04:00,0
2024-07-21T22:00:00-04:00,0
2024-07-21T23:00:00-04:00,0
2024-07-22T00:00:00-04:00,0
2024-07-22T01:00:00-04:00,0
2024-07-22T02:00:00-04:00,0
2024-07-22T03:00:00-04:00,0
2024-07-22T04:00:00-04:00,0
2024-07-22T05:00:00-04:00,0
2024-07-22T06:00:00-04:00,0.12
2024-07-22T07:00:00-04:00,5.98
2024-07-22T08:00:00-04:00,25.85
2024-07-22T09:00:00-04:00,47.71
2024-07-22T10:00:00-04:00,58.01
2024-07-22T11:00:00-04:00,64
2024-07-22T12:00:00-04:00,93.85
2024-07-22T13:00:00-04:00,87.53
2024-07-22T14:00:00-04:00,46.15
2024-07-22T15:00:00-04:00,14.86
2024-07-22T16:00:00-04:00,7.33
2024-07-22T17:00:00-04:00,17.06
2024-07-22T18:00:00-04:00,20.18
2024-07-22T19:00:00-04:00,12.89
2024-07-22T20:00:00-04:00,0.58
2024-07-22T21:00:00-04:00,0
2024-07-22T22:00:00-04:00,0
2024-07-22T23:00:00-04:00,0
2024-07-23T00:00:00-04:00,0
2024-07-23T01:00:00-04:00,0
2024-07-23T02:00:00-04:00,0
2024-07-23T03:00:00-04:00,0
2024-07-23T04:00:00-04:00,0
2024-07-23T05:00:00-04:00,0
2024-07-23T06:00:00-04:00,0.14
2024-07-23T07:00:00-04:00,6.43
2024-07-23T08:00:00-04:00,19.98
2024-07-23T09:00:00-04:00,49.7
2024-07-23T10:00:00-04:00,71.45
2024-07-23T11:00:00-04:00,87.68
2024-07-23T12:00:00-04:00,99.58
2024-07-23T13:00:00-04:00,100.17
2024-07-23T14:00:00-04:00,99.23
2024-07-23T15:00:00-04:00,92.8
2024-07-23T16:00:00-04:00,80.01
2024-07-23T17:00:00-04:00,59.58
2024-07-23T18:00:00-04:00,30.54
2024-07-23T19:00:00-04:00,5.24
2024-07-23T20:00:00-04:00,0.27
2024-07-23T21:00:00-04:00,0
2024-07-23T22:00:00-04:00,0
2024-07-23T23:00:00-04:00,0
2024-07-24T00:00:00-04:00,0
2024-07-24T01:00:00-04:00,0
2024-07-24T02:00:00-04:00,0
2024-07-24T03:00:00-04:00,0
2024-07-24T04:00:00-04:00,0
2024-07-24T05:00:00-04:00,0
2024-07-24T06:00:00-04:00,0.03
2024-07-24T07:00:00-04:00,5.21
2024-07-24T08:00:00-04:00,25.58
2024-07-24T09:00:00-04:00,54.91
2024-07-24T10:00:00-04:00,80.03
2024-07-24T11:00:00-04:00,80.62
2024-07-24T12:00:00-04:00,68.16
2024-07-24T13:00:00-04:00,101.98
2024-07-24T14:00:00-04:00,101.47
2024-07-24T15:00:00-04:00,98.85
2024-07-24T16:00:00-04:00,75.01
2024-07-24T17:00:00-04:00,49.06
