Project Name,Butler Collision
2022-06-27T20:00:00-04:00,0.94
2022-06-27T21:00:00-04:00,0.06
2022-06-27T22:00:00-04:00,0
2022-06-27T23:00:00-04:00,0
2022-06-28T00:00:00-04:00,0
2022-06-28T01:00:00-04:00,0
2022-06-28T02:00:00-04:00,0
2022-06-28T03:00:00-04:00,0
2022-06-28T04:00:00-04:00,0
2022-06-28T05:00:00-04:00,0
2022-06-28T06:00:00-04:00,0
2022-06-28T07:00:00-04:00,0
2022-06-28T08:00:00-04:00,2.93
2022-06-28T09:00:00-04:00,9.37
2022-06-28T10:00:00-04:00,21.5
2022-06-28T11:00:00-04:00,24.66
2022-06-28T12:00:00-04:00,23.18
2022-06-28T13:00:00-04:00,28.54
2022-06-28T14:00:00-04:00,30.45
2022-06-28T15:00:00-04:00,29.16
2022-06-28T16:00:00-04:00,51.59
2022-06-28T17:00:00-04:00,44.53
2022-06-28T18:00:00-04:00,17.81
2022-06-28T19:00:00-04:00,6.55
2022-06-28T20:00:00-04:00,5.16
2022-06-28T21:00:00-04:00,1.16
2022-06-28T22:00:00-04:00,0
2022-06-28T23:00:00-04:00,0
2022-06-29T00:00:00-04:00,0
2022-06-29T01:00:00-04:00,0
2022-06-29T02:00:00-04:00,0
2022-06-29T03:00:00-04:00,0
2022-06-29T04:00:00-04:00,0
2022-06-29T05:00:00-04:00,0
2022-06-29T06:00:00-04:00,0
2022-06-29T07:00:00-04:00,0
2022-06-29T08:00:00-04:00,2.69
2022-06-29T09:00:00-04:00,8.45
2022-06-29T10:00:00-04:00,10.15
2022-06-29T11:00:00-04:00,14.37
2022-06-29T12:00:00-04:00,27.6
2022-06-29T13:00:00-04:00,28.36
2022-06-29T14:00:00-04:00,22.56
2022-06-29T15:00:00-04:00,51.66
2022-06-29T16:00:00-04:00,52.71
2022-06-29T17:00:00-04:00,45.5
2022-06-29T18:00:00-04:00,27.42
2022-06-29T19:00:00-04:00,13.45
2022-06-29T20:00:00-04:00,2.59
2022-06-29T21:00:00-04:00,0.18
2022-06-29T22:00:00-04:00,0
2022-06-29T23:00:00-04:00,0
2022-06-30T00:00:00-04:00,0
2022-06-30T01:00:00-04:00,0
2022-06-30T02:00:00-04:00,0
2022-06-30T03:00:00-04:00,0
2022-06-30T04:00:00-04:00,0
2022-06-30T05:00:00-04:00,0
2022-06-30T06:00:00-04:00,0
2022-06-30T07:00:00-04:00,0.06
2022-06-30T08:00:00-04:00,7.28
2022-06-30T09:00:00-04:00,19.86
2022-06-30T10:00:00-04:00,39.6
2022-06-30T11:00:00-04:00,49.4
2022-06-30T12:00:00-04:00,55.84
2022-06-30T13:00:00-04:00,62.41
2022-06-30T14:00:00-04:00,47.41
2022-06-30T15:00:00-04:00,41.31
2022-06-30T16:00:00-04:00,23.77
2022-06-30T17:00:00-04:00,26.41
2022-06-30T18:00:00-04:00,25.69
2022-06-30T19:00:00-04:00,6.54
2022-06-30T20:00:00-04:00,1.62
2022-06-30T21:00:00-04:00,0.25
2022-06-30T22:00:00-04:00,0
2022-06-30T23:00:00-04:00,0
2022-07-01T00:00:00-04:00,0
2022-07-01T01:00:00-04:00,0
2022-07-01T02:00:00-04:00,0
2022-07-01T03:00:00-04:00,0
2022-07-01T04:00:00-04:00,0
2022-07-01T05:00:00-04:00,0
2022-07-01T06:00:00-04:00,0
2022-07-01T07:00:00-04:00,0.02
2022-07-01T08:00:00-04:00,4.15
2022-07-01T09:00:00-04:00,8.44
2022-07-01T10:00:00-04:00,10.05
2022-07-01T11:00:00-04:00,15.75
2022-07-01T12:00:00-04:00,36.08
2022-07-01T13:00:00-04:00,61.69
2022-07-01T14:00:00-04:00,59.49
2022-07-01T15:00:00-04:00,55.92
2022-07-01T16:00:00-04:00,63.33
2022-07-01T17:00:00-04:00,34.86
2022-07-01T18:00:00-04:00,17.04
2022-07-01T19:00:00-04:00,4.98
2022-07-01T20:00:00-04:00,4.63
2022-07-01T21:00:00-04:00,1.1
2022-07-01T22:00:00-04:00,0
2022-07-01T23:00:00-04:00,0
2022-07-02T00:00:00-04:00,0
2022-07-02T01:00:00-04:00,0
2022-07-02T02:00:00-04:00,0
2022-07-02T03:00:00-04:00,0
2022-07-02T04:00:00-04:00,0
2022-07-02T05:00:00-04:00,0
2022-07-02T06:00:00-04:00,0
2022-07-02T07:00:00-04:00,0.02
2022-07-02T08:00:00-04:00,5.49
2022-07-02T09:00:00-04:00,10.41
2022-07-02T10:00:00-04:00,33.42
2022-07-02T11:00:00-04:00,41.06
2022-07-02T12:00:00-04:00,51.4
2022-07-02T13:00:00-04:00,55.31
2022-07-02T14:00:00-04:00,37.61
2022-07-02T15:00:00-04:00,58.09
2022-07-02T16:00:00-04:00,62.21
2022-07-02T17:00:00-04:00,41.26
2022-07-02T18:00:00-04:00,21.03
2022-07-02T19:00:00-04:00,10.05
2022-07-02T20:00:00-04:00,8.26
2022-07-02T21:00:00-04:00,1.09
2022-07-02T22:00:00-04:00,0
2022-07-02T23:00:00-04:00,0
2022-07-03T00:00:00-04:00,0
2022-07-03T01:00:00-04:00,0
2022-07-03T02:00:00-04:00,0
2022-07-03T03:00:00-04:00,0
2022-07-03T04:00:00-04:00,0
2022-07-03T05:00:00-04:00,0
2022-07-03T06:00:00-04:00,0
2022-07-03T07:00:00-04:00,0.03
2022-07-03T08:00:00-04:00,4.76
2022-07-03T09:00:00-04:00,21.7
2022-07-03T10:00:00-04:00,37.6
2022-07-03T11:00:00-04:00,49.72
2022-07-03T12:00:00-04:00,54.15
2022-07-03T13:00:00-04:00,57.12
2022-07-03T14:00:00-04:00,56.5
2022-07-03T15:00:00-04:00,53.07
2022-07-03T16:00:00-04:00,57.09
2022-07-03T17:00:00-04:00,40.87
2022-07-03T18:00:00-04:00,27.89
2022-07-03T19:00:00-04:00,6.76
2022-07-03T20:00:00-04:00,4.37
2022-07-03T21:00:00-04:00,0.38
2022-07-03T22:00:00-04:00,0
2022-07-03T23:00:00-04:00,0
2022-07-04T00:00:00-04:00,0
2022-07-04T01:00:00-04:00,0
2022-07-04T02:00:00-04:00,0
2022-07-04T03:00:00-04:00,0
2022-07-04T04:00:00-04:00,0
2022-07-04T05:00:00-04:00,0
2022-07-04T06:00:00-04:00,0
2022-07-04T07:00:00-04:00,0.03
2022-07-04T08:00:00-04:00,7.01
2022-07-04T09:00:00-04:00,22.08
2022-07-04T10:00:00-04:00,37.42
2022-07-04T11:00:00-04:00,49.42
2022-07-04T12:00:00-04:00,58.14
2022-07-04T13:00:00-04:00,63.63
2022-07-04T14:00:00-04:00,66.65
2022-07-04T15:00:00-04:00,56.44
2022-07-04T16:00:00-04:00,62
2022-07-04T17:00:00-04:00,16.35
2022-07-04T18:00:00-04:00,16.93
2022-07-04T19:00:00-04:00,8.6
2022-07-04T20:00:00-04:00,5.04
2022-07-04T21:00:00-04:00,1.09
2022-07-04T22:00:00-04:00,0
2022-07-04T23:00:00-04:00,0
2022-07-05T00:00:00-04:00,0
2022-07-05T01:00:00-04:00,0
2022-07-05T02:00:00-04:00,0
2022-07-05T03:00:00-04:00,0
2022-07-05T04:00:00-04:00,0
2022-07-05T05:00:00-04:00,0
2022-07-05T06:00:00-04:00,0
2022-07-05T07:00:00-04:00,0.07
2022-07-05T08:00:00-04:00,4.91
2022-07-05T09:00:00-04:00,10.04
2022-07-05T10:00:00-04:00,24.62
2022-07-05T11:00:00-04:00,51.55
2022-07-05T12:00:00-04:00,59.09
2022-07-05T13:00:00-04:00,51.21
2022-07-05T14:00:00-04:00,65.2
2022-07-05T15:00:00-04:00,64.15
2022-07-05T16:00:00-04:00,55.4
2022-07-05T17:00:00-04:00,49.08
2022-07-05T18:00:00-04:00,35.98
2022-07-05T19:00:00-04:00,23.22
2022-07-05T20:00:00-04:00,9.39
2022-07-05T21:00:00-04:00,0.74
2022-07-05T22:00:00-04:00,0
2022-07-05T23:00:00-04:00,0
2022-07-06T00:00:00-04:00,0
2022-07-06T01:00:00-04:00,0
2022-07-06T02:00:00-04:00,0
2022-07-06T03:00:00-04:00,0
2022-07-06T04:00:00-04:00,0
2022-07-06T05:00:00-04:00,0
2022-07-06T06:00:00-04:00,0
2022-07-06T07:00:00-04:00,0.03
2022-07-06T08:00:00-04:00,6.4
2022-07-06T09:00:00-04:00,21.24
2022-07-06T10:00:00-04:00,35.81
2022-07-06T11:00:00-04:00,47.99
2022-07-06T12:00:00-04:00,54.88
2022-07-06T13:00:00-04:00,16.5
2022-07-06T14:00:00-04:00,6.68
2022-07-06T15:00:00-04:00,2.23
2022-07-06T16:00:00-04:00,3.2
2022-07-06T17:00:00-04:00,7.85
2022-07-06T18:00:00-04:00,11.8
2022-07-06T19:00:00-04:00,12.12
2022-07-06T20:00:00-04:00,7.99
2022-07-06T21:00:00-04:00,1.16
2022-07-06T22:00:00-04:00,0
2022-07-06T23:00:00-04:00,0
2022-07-07T00:00:00-04:00,0
2022-07-07T01:00:00-04:00,0
2022-07-07T02:00:00-04:00,0
2022-07-07T03:00:00-04:00,0
2022-07-07T04:00:00-04:00,0
2022-07-07T05:00:00-04:00,0
2022-07-07T06:00:00-04:00,0
2022-07-07T07:00:00-04:00,0.03
2022-07-07T08:00:00-04:00,5.6
2022-07-07T09:00:00-04:00,17.71
2022-07-07T10:00:00-04:00,34.42
2022-07-07T11:00:00-04:00,46.86
2022-07-07T12:00:00-04:00,56.11
2022-07-07T13:00:00-04:00,23.23
2022-07-07T14:00:00-04:00,9.76
2022-07-07T15:00:00-04:00,28.44
2022-07-07T16:00:00-04:00,45.37
2022-07-07T17:00:00-04:00,46.59
2022-07-07T18:00:00-04:00,36.61
2022-07-07T19:00:00-04:00,15.77
2022-07-07T20:00:00-04:00,5.72
2022-07-07T21:00:00-04:00,0.22
2022-07-07T22:00:00-04:00,0
2022-07-07T23:00:00-04:00,0
2022-07-08T00:00:00-04:00,0
2022-07-08T01:00:00-04:00,0
2022-07-08T02:00:00-04:00,0
2022-07-08T03:00:00-04:00,0
2022-07-08T04:00:00-04:00,0
2022-07-08T05:00:00-04:00,0
2022-07-08T06:00:00-04:00,0
2022-07-08T07:00:00-04:00,0.03
2022-07-08T08:00:00-04:00,5.56
2022-07-08T09:00:00-04:00,21
2022-07-08T10:00:00-04:00,35.94
2022-07-08T11:00:00-04:00,48.25
2022-07-08T12:00:00-04:00,56.5
2022-07-08T13:00:00-04:00,50.91
2022-07-08T14:00:00-04:00,1.58
2022-07-08T15:00:00-04:00,0.89
2022-07-08T16:00:00-04:00,2.18
2022-07-08T17:00:00-04:00,4.79
2022-07-08T18:00:00-04:00,5.16
2022-07-08T19:00:00-04:00,5.59
2022-07-08T20:00:00-04:00,2.48
2022-07-08T21:00:00-04:00,0.61
2022-07-08T22:00:00-04:00,0
2022-07-08T23:00:00-04:00,0
2022-07-09T00:00:00-04:00,0
2022-07-09T01:00:00-04:00,0
2022-07-09T02:00:00-04:00,0
2022-07-09T03:00:00-04:00,0
2022-07-09T04:00:00-04:00,0
2022-07-09T05:00:00-04:00,0
2022-07-09T06:00:00-04:00,0
2022-07-09T07:00:00-04:00,0.03
2022-07-09T08:00:00-04:00,4.13
2022-07-09T09:00:00-04:00,16.3
2022-07-09T10:00:00-04:00,32.64
2022-07-09T11:00:00-04:00,39.74
2022-07-09T12:00:00-04:00,24.15
2022-07-09T13:00:00-04:00,9.5
2022-07-09T14:00:00-04:00,21.18
2022-07-09T15:00:00-04:00,32.02
2022-07-09T16:00:00-04:00,11.54
2022-07-09T17:00:00-04:00,20.79
2022-07-09T18:00:00-04:00,26.44
2022-07-09T19:00:00-04:00,23.12
2022-07-09T20:00:00-04:00,5.18
2022-07-09T21:00:00-04:00,0.33
2022-07-09T22:00:00-04:00,0
2022-07-09T23:00:00-04:00,0
2022-07-10T00:00:00-04:00,0
2022-07-10T01:00:00-04:00,0
2022-07-10T02:00:00-04:00,0
2022-07-10T03:00:00-04:00,0
2022-07-10T04:00:00-04:00,0
2022-07-10T05:00:00-04:00,0
2022-07-10T06:00:00-04:00,0
2022-07-10T07:00:00-04:00,0
2022-07-10T08:00:00-04:00,0.53
2022-07-10T09:00:00-04:00,4
2022-07-10T10:00:00-04:00,9.7
2022-07-10T11:00:00-04:00,24.63
2022-07-10T12:00:00-04:00,45.88
2022-07-10T13:00:00-04:00,51.79
2022-07-10T14:00:00-04:00,66.23
2022-07-10T15:00:00-04:00,56.99
2022-07-10T16:00:00-04:00,46.29
2022-07-10T17:00:00-04:00,36.95
2022-07-10T18:00:00-04:00,7.74
2022-07-10T19:00:00-04:00,17.91
2022-07-10T20:00:00-04:00,13.64
2022-07-10T21:00:00-04:00,1.17
2022-07-10T22:00:00-04:00,0
2022-07-10T23:00:00-04:00,0
2022-07-11T00:00:00-04:00,0
2022-07-11T01:00:00-04:00,0
2022-07-11T02:00:00-04:00,0
2022-07-11T03:00:00-04:00,0
2022-07-11T04:00:00-04:00,0
2022-07-11T05:00:00-04:00,0
2022-07-11T06:00:00-04:00,0
2022-07-11T07:00:00-04:00,0
2022-07-11T08:00:00-04:00,0.19
2022-07-11T09:00:00-04:00,7.34
2022-07-11T10:00:00-04:00,18.31
2022-07-11T11:00:00-04:00,18.75
2022-07-11T12:00:00-04:00,18.75
2022-07-11T13:00:00-04:00,22.57
2022-07-11T14:00:00-04:00,16.83
2022-07-11T15:00:00-04:00,20.6
2022-07-11T16:00:00-04:00,18.95
2022-07-11T17:00:00-04:00,22.02
2022-07-11T18:00:00-04:00,14.62
2022-07-11T19:00:00-04:00,10.47
2022-07-11T20:00:00-04:00,3.15
2022-07-11T21:00:00-04:00,0.19
2022-07-11T22:00:00-04:00,0
2022-07-11T23:00:00-04:00,0
2022-07-12T00:00:00-04:00,0
2022-07-12T01:00:00-04:00,0
2022-07-12T02:00:00-04:00,0
2022-07-12T03:00:00-04:00,0
2022-07-12T04:00:00-04:00,0
2022-07-12T05:00:00-04:00,0
2022-07-12T06:00:00-04:00,0
2022-07-12T07:00:00-04:00,0.03
2022-07-12T08:00:00-04:00,3.02
2022-07-12T09:00:00-04:00,8.47
2022-07-12T10:00:00-04:00,18.84
2022-07-12T11:00:00-04:00,22.44
2022-07-12T12:00:00-04:00,32.23
2022-07-12T13:00:00-04:00,33.93
2022-07-12T14:00:00-04:00,22.9
2022-07-12T15:00:00-04:00,43.3
2022-07-12T16:00:00-04:00,42.44
2022-07-12T17:00:00-04:00,24.29
2022-07-12T18:00:00-04:00,10.73
2022-07-12T19:00:00-04:00,10.13
2022-07-12T20:00:00-04:00,10.06
2022-07-12T21:00:00-04:00,1.25
2022-07-12T22:00:00-04:00,0
2022-07-12T23:00:00-04:00,0
2022-07-13T00:00:00-04:00,0
2022-07-13T01:00:00-04:00,0
2022-07-13T02:00:00-04:00,0
2022-07-13T03:00:00-04:00,0
2022-07-13T04:00:00-04:00,0
2022-07-13T05:00:00-04:00,0
2022-07-13T06:00:00-04:00,0
2022-07-13T07:00:00-04:00,0
2022-07-13T08:00:00-04:00,0.13
2022-07-13T09:00:00-04:00,1.08
2022-07-13T10:00:00-04:00,8.64
2022-07-13T11:00:00-04:00,16.78
2022-07-13T12:00:00-04:00,27.69
2022-07-13T13:00:00-04:00,46.44
2022-07-13T14:00:00-04:00,54.73
2022-07-13T15:00:00-04:00,49.28
2022-07-13T16:00:00-04:00,45.89
2022-07-13T17:00:00-04:00,42.6
2022-07-13T18:00:00-04:00,29.32
2022-07-13T19:00:00-04:00,9.94
2022-07-13T20:00:00-04:00,0.46
2022-07-13T21:00:00-04:00,0
2022-07-13T22:00:00-04:00,0
2022-07-13T23:00:00-04:00,0
2022-07-14T00:00:00-04:00,0
2022-07-14T01:00:00-04:00,0
2022-07-14T02:00:00-04:00,0
2022-07-14T03:00:00-04:00,0
2022-07-14T04:00:00-04:00,0
2022-07-14T05:00:00-04:00,0
2022-07-14T06:00:00-04:00,0
2022-07-14T07:00:00-04:00,0
2022-07-14T08:00:00-04:00,1.23
2022-07-14T09:00:00-04:00,8.4
2022-07-14T10:00:00-04:00,18.73
2022-07-14T11:00:00-04:00,27.5
2022-07-14T12:00:00-04:00,23.71
2022-07-14T13:00:00-04:00,30.11
2022-07-14T14:00:00-04:00,33.61
2022-07-14T15:00:00-04:00,52.89
2022-07-14T16:00:00-04:00,55.41
2022-07-14T17:00:00-04:00,35.85
2022-07-14T18:00:00-04:00,27.4
2022-07-14T19:00:00-04:00,23.25
2022-07-14T20:00:00-04:00,7.94
2022-07-14T21:00:00-04:00,1.15
2022-07-14T22:00:00-04:00,0
2022-07-14T23:00:00-04:00,0
2022-07-15T00:00:00-04:00,0
2022-07-15T01:00:00-04:00,0
2022-07-15T02:00:00-04:00,0
2022-07-15T03:00:00-04:00,0
2022-07-15T04:00:00-04:00,0
2022-07-15T05:00:00-04:00,0
2022-07-15T06:00:00-04:00,0
2022-07-15T07:00:00-04:00,0
2022-07-15T08:00:00-04:00,6.36
2022-07-15T09:00:00-04:00,20.91
2022-07-15T10:00:00-04:00,30.01
2022-07-15T11:00:00-04:00,49.21
2022-07-15T12:00:00-04:00,36.82
2022-07-15T13:00:00-04:00,43.22
2022-07-15T14:00:00-04:00,67.26
2022-07-15T15:00:00-04:00,52.61
2022-07-15T16:00:00-04:00,54.01
2022-07-15T17:00:00-04:00,15.5
2022-07-15T18:00:00-04:00,25.59
2022-07-15T19:00:00-04:00,24.14
2022-07-15T20:00:00-04:00,8.74
2022-07-15T21:00:00-04:00,0.8
2022-07-15T22:00:00-04:00,0
2022-07-15T23:00:00-04:00,0
2022-07-16T00:00:00-04:00,0
2022-07-16T01:00:00-04:00,0
2022-07-16T02:00:00-04:00,0
2022-07-16T03:00:00-04:00,0
2022-07-16T04:00:00-04:00,0
2022-07-16T05:00:00-04:00,0
2022-07-16T06:00:00-04:00,0
2022-07-16T07:00:00-04:00,0.02
2022-07-16T08:00:00-04:00,6.28
2022-07-16T09:00:00-04:00,22.18
2022-07-16T10:00:00-04:00,37.99
2022-07-16T11:00:00-04:00,53.26
2022-07-16T12:00:00-04:00,48.5
2022-07-16T13:00:00-04:00,49.36
2022-07-16T14:00:00-04:00,67.23
2022-07-16T15:00:00-04:00,45.02
2022-07-16T16:00:00-04:00,49.25
2022-07-16T17:00:00-04:00,49.7
2022-07-16T18:00:00-04:00,40.93
2022-07-16T19:00:00-04:00,23.7
2022-07-16T20:00:00-04:00,7.81
2022-07-16T21:00:00-04:00,0.44
2022-07-16T22:00:00-04:00,0
2022-07-16T23:00:00-04:00,0
2022-07-17T00:00:00-04:00,0
2022-07-17T01:00:00-04:00,0
2022-07-17T02:00:00-04:00,0
2022-07-17T03:00:00-04:00,0
2022-07-17T04:00:00-04:00,0
2022-07-17T05:00:00-04:00,0
2022-07-17T06:00:00-04:00,0
2022-07-17T07:00:00-04:00,0.02
2022-07-17T08:00:00-04:00,6.06
2022-07-17T09:00:00-04:00,21.69
2022-07-17T10:00:00-04:00,37.31
2022-07-17T11:00:00-04:00,49.72
2022-07-17T12:00:00-04:00,59.02
2022-07-17T13:00:00-04:00,53.49
2022-07-17T14:00:00-04:00,46.51
2022-07-17T15:00:00-04:00,62.63
2022-07-17T16:00:00-04:00,54.19
2022-07-17T17:00:00-04:00,19.33
2022-07-17T18:00:00-04:00,35.28
2022-07-17T19:00:00-04:00,22.13
2022-07-17T20:00:00-04:00,7.55
2022-07-17T21:00:00-04:00,0.64
2022-07-17T22:00:00-04:00,0
2022-07-17T23:00:00-04:00,0
2022-07-18T00:00:00-04:00,0
2022-07-18T01:00:00-04:00,0
2022-07-18T02:00:00-04:00,0
2022-07-18T03:00:00-04:00,0
2022-07-18T04:00:00-04:00,0
2022-07-18T05:00:00-04:00,0
2022-07-18T06:00:00-04:00,0
2022-07-18T07:00:00-04:00,0
2022-07-18T08:00:00-04:00,5.08
2022-07-18T09:00:00-04:00,13.18
2022-07-18T10:00:00-04:00,23.92
2022-07-18T11:00:00-04:00,48.88
2022-07-18T12:00:00-04:00,54.6
2022-07-18T13:00:00-04:00,61.03
2022-07-18T14:00:00-04:00,58.43
2022-07-18T15:00:00-04:00,59.27
2022-07-18T16:00:00-04:00,55.73
2022-07-18T17:00:00-04:00,4.04
2022-07-18T18:00:00-04:00,72.7
2022-07-18T19:00:00-04:00,18.31
2022-07-18T20:00:00-04:00,6.63
2022-07-18T21:00:00-04:00,1.38
2022-07-18T22:00:00-04:00,0
2022-07-18T23:00:00-04:00,0
2022-07-19T00:00:00-04:00,0
2022-07-19T01:00:00-04:00,0
2022-07-19T02:00:00-04:00,0
2022-07-19T03:00:00-04:00,0
2022-07-19T04:00:00-04:00,0
2022-07-19T05:00:00-04:00,0
2022-07-19T06:00:00-04:00,0
2022-07-19T07:00:00-04:00,0
2022-07-19T08:00:00-04:00,0.76
2022-07-19T09:00:00-04:00,14.56
2022-07-19T10:00:00-04:00,31.93
2022-07-19T11:00:00-04:00,29.6
2022-07-19T12:00:00-04:00,47.08
2022-07-19T13:00:00-04:00,55.3
2022-07-19T14:00:00-04:00,62.6
2022-07-19T15:00:00-04:00,41.7
2022-07-19T16:00:00-04:00,25.04
2022-07-19T17:00:00-04:00,41.9
2022-07-19T18:00:00-04:00,18.63
2022-07-19T19:00:00-04:00,5.12
2022-07-19T20:00:00-04:00,1.29
2022-07-19T21:00:00-04:00,0.4
2022-07-19T22:00:00-04:00,0
2022-07-19T23:00:00-04:00,0
2022-07-20T00:00:00-04:00,0
2022-07-20T01:00:00-04:00,0
2022-07-20T02:00:00-04:00,0
2022-07-20T03:00:00-04:00,0
2022-07-20T04:00:00-04:00,0
2022-07-20T05:00:00-04:00,0
2022-07-20T06:00:00-04:00,0
2022-07-20T07:00:00-04:00,0
2022-07-20T08:00:00-04:00,1.62
2022-07-20T09:00:00-04:00,9.91
2022-07-20T10:00:00-04:00,21.66
2022-07-20T11:00:00-04:00,37.22
2022-07-20T12:00:00-04:00,39.24
2022-07-20T13:00:00-04:00,51.27
2022-07-20T14:00:00-04:00,49.48
2022-07-20T15:00:00-04:00,58.48
2022-07-20T16:00:00-04:00,49.85
2022-07-20T17:00:00-04:00,41.47
2022-07-20T18:00:00-04:00,31.87
2022-07-20T19:00:00-04:00,14.02
2022-07-20T20:00:00-04:00,5.27
2022-07-20T21:00:00-04:00,0.78
2022-07-20T22:00:00-04:00,0
2022-07-20T23:00:00-04:00,0
2022-07-21T00:00:00-04:00,0
2022-07-21T01:00:00-04:00,0
2022-07-21T02:00:00-04:00,0
2022-07-21T03:00:00-04:00,0
2022-07-21T04:00:00-04:00,0
2022-07-21T05:00:00-04:00,0
2022-07-21T06:00:00-04:00,0
2022-07-21T07:00:00-04:00,0
2022-07-21T08:00:00-04:00,1.86
2022-07-21T09:00:00-04:00,13.42
2022-07-21T10:00:00-04:00,27.21
2022-07-21T11:00:00-04:00,32.94
2022-07-21T12:00:00-04:00,22.01
2022-07-21T13:00:00-04:00,33.68
2022-07-21T14:00:00-04:00,27.64
2022-07-21T15:00:00-04:00,43
2022-07-21T16:00:00-04:00,46.25
2022-07-21T17:00:00-04:00,29.99
2022-07-21T18:00:00-04:00,2.83
2022-07-21T19:00:00-04:00,2.2
2022-07-21T20:00:00-04:00,2.48
2022-07-21T21:00:00-04:00,0.44
2022-07-21T22:00:00-04:00,0
2022-07-21T23:00:00-04:00,0
2022-07-22T00:00:00-04:00,0
2022-07-22T01:00:00-04:00,0
2022-07-22T02:00:00-04:00,0
2022-07-22T03:00:00-04:00,0
2022-07-22T04:00:00-04:00,0
2022-07-22T05:00:00-04:00,0
2022-07-22T06:00:00-04:00,0
2022-07-22T07:00:00-04:00,0
2022-07-22T08:00:00-04:00,2.95
2022-07-22T09:00:00-04:00,10.05
2022-07-22T10:00:00-04:00,18.01
2022-07-22T11:00:00-04:00,25.75
2022-07-22T12:00:00-04:00,54.73
2022-07-22T13:00:00-04:00,42.69
2022-07-22T14:00:00-04:00,49.16
2022-07-22T15:00:00-04:00,53.23
2022-07-22T16:00:00-04:00,52.2
2022-07-22T17:00:00-04:00,32.63
2022-07-22T18:00:00-04:00,10.6
2022-07-22T19:00:00-04:00,8.9
2022-07-22T20:00:00-04:00,4.18
2022-07-22T21:00:00-04:00,0.4
2022-07-22T22:00:00-04:00,0
2022-07-22T23:00:00-04:00,0
2022-07-23T00:00:00-04:00,0
2022-07-23T01:00:00-04:00,0
2022-07-23T02:00:00-04:00,0
2022-07-23T03:00:00-04:00,0
2022-07-23T04:00:00-04:00,0
2022-07-23T05:00:00-04:00,0
2022-07-23T06:00:00-04:00,0
2022-07-23T07:00:00-04:00,0
2022-07-23T08:00:00-04:00,3.95
2022-07-23T09:00:00-04:00,14.21
2022-07-23T10:00:00-04:00,31.78
2022-07-23T11:00:00-04:00,49.85
2022-07-23T12:00:00-04:00,47.41
2022-07-23T13:00:00-04:00,62.9
2022-07-23T14:00:00-04:00,66.56
2022-07-23T15:00:00-04:00,62.41
2022-07-23T16:00:00-04:00,58.62
2022-07-23T17:00:00-04:00,45.98
2022-07-23T18:00:00-04:00,36.57
2022-07-23T19:00:00-04:00,21.75
2022-07-23T20:00:00-04:00,4.46
2022-07-23T21:00:00-04:00,0.25
2022-07-23T22:00:00-04:00,0
2022-07-23T23:00:00-04:00,0
2022-07-24T00:00:00-04:00,0
2022-07-24T01:00:00-04:00,0
2022-07-24T02:00:00-04:00,0
2022-07-24T03:00:00-04:00,0
2022-07-24T04:00:00-04:00,0
2022-07-24T05:00:00-04:00,0
2022-07-24T06:00:00-04:00,0
2022-07-24T07:00:00-04:00,0
2022-07-24T08:00:00-04:00,5.17
2022-07-24T09:00:00-04:00,19.88
2022-07-24T10:00:00-04:00,35.35
2022-07-24T11:00:00-04:00,47.99
2022-07-24T12:00:00-04:00,57.73
2022-07-24T13:00:00-04:00,56.96
2022-07-24T14:00:00-04:00,49.27
2022-07-24T15:00:00-04:00,61.73
2022-07-24T16:00:00-04:00,54.68
2022-07-24T17:00:00-04:00,51.08
2022-07-24T18:00:00-04:00,38.36
2022-07-24T19:00:00-04:00,16.4
2022-07-24T20:00:00-04:00,5.93
2022-07-24T21:00:00-04:00,1.09
2022-07-24T22:00:00-04:00,0
2022-07-24T23:00:00-04:00,0
2022-07-25T00:00:00-04:00,0
2022-07-25T01:00:00-04:00,0
2022-07-25T02:00:00-04:00,0
2022-07-25T03:00:00-04:00,0
2022-07-25T04:00:00-04:00,0
2022-07-25T05:00:00-04:00,0
2022-07-25T06:00:00-04:00,0
2022-07-25T07:00:00-04:00,0
2022-07-25T08:00:00-04:00,4.6
2022-07-25T09:00:00-04:00,19.98
2022-07-25T10:00:00-04:00,33.61
2022-07-25T11:00:00-04:00,47.67
2022-07-25T12:00:00-04:00,57.47
2022-07-25T13:00:00-04:00,58.41
2022-07-25T14:00:00-04:00,47.52
2022-07-25T15:00:00-04:00,60.52
2022-07-25T16:00:00-04:00,56.05
2022-07-25T17:00:00-04:00,48.47
2022-07-25T18:00:00-04:00,27.09
2022-07-25T19:00:00-04:00,14.92
2022-07-25T20:00:00-04:00,4.38
2022-07-25T21:00:00-04:00,0.41
2022-07-25T22:00:00-04:00,0
2022-07-25T23:00:00-04:00,0
2022-07-26T00:00:00-04:00,0
2022-07-26T01:00:00-04:00,0
2022-07-26T02:00:00-04:00,0
2022-07-26T03:00:00-04:00,0
2022-07-26T04:00:00-04:00,0
2022-07-26T05:00:00-04:00,0
2022-07-26T06:00:00-04:00,0
2022-07-26T07:00:00-04:00,0
2022-07-26T08:00:00-04:00,4.49
2022-07-26T09:00:00-04:00,19.33
2022-07-26T10:00:00-04:00,35.34
2022-07-26T11:00:00-04:00,42.64
2022-07-26T12:00:00-04:00,56.68
2022-07-26T13:00:00-04:00,51.27
2022-07-26T14:00:00-04:00,57.9
2022-07-26T15:00:00-04:00,50.25
